# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.379 Rnm= 1.521 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.895 Rnm= 1.120
# # Pot 2 Z= 6 Rmt= 0.925 Rnm= 1.165
# # Pot 3 Z= 1 Rmt= 0.549 Rnm= 0.956
# # Pot 4 Z=16 Rmt= 1.257 Rnm= 1.478
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-6.915E+00eV kf=1.328E+00 Vint=-8.991E+00eV Rs_int= 2.731
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6565325241      -16.9145379000       -1.6200872587    2.7396914087E-06    3.9941007467E-06   -1.2544093381E-06
      9654.1565325241      -16.4145379000       -1.5790658039    2.8638140746E-06    4.2271062507E-06   -1.3632921760E-06
      9654.6565325241      -15.9145379000       -1.5369497306    2.9986923973E-06    4.4870140045E-06   -1.4883216073E-06
      9655.1565325241      -15.4145379000       -1.4936466613    3.1457643218E-06    4.7786041507E-06   -1.6328398290E-06
      9655.6565325241      -14.9145379000       -1.4490501841    3.3067377732E-06    5.1078390397E-06   -1.8011012664E-06
      9656.1565325241      -14.4145379000       -1.4030367413    3.4836586026E-06    5.4822489410E-06   -1.9985903384E-06
      9656.6565325241      -13.9145379000       -1.3554622724    3.6790009056E-06    5.9114784330E-06   -2.2324775274E-06
      9657.1565325241      -13.4145379000       -1.3061560932    3.8957892330E-06    6.4080771462E-06   -2.5122879132E-06
      9657.6565325241      -12.9145379000       -1.2549141860    4.1377673950E-06    6.9886722624E-06   -2.8509048674E-06
      9658.1565325241      -12.4145379000       -1.2014889076    4.4096373568E-06    7.6757560681E-06   -3.2661187112E-06
      9658.6565325241      -11.9145379000       -1.1455747332    4.7174072662E-06    8.5005001930E-06   -3.7830929269E-06
      9659.1565325241      -11.4145379000       -1.0867876258    5.0689165930E-06    9.5073559595E-06   -4.4384393665E-06
      9659.6565325241      -10.9145379000       -1.0246331595    5.4746635638E-06    1.0761917395E-05   -5.2872538312E-06
      9660.1565325241      -10.4145379000       -0.9584566200    5.9491815650E-06    1.2365103309E-05   -6.4159217444E-06
      9660.6565325441       -9.9145378800       -0.8873583607    6.5134926899E-06    1.4480485108E-05   -7.9669924183E-06
