0.000000000000000000e+00 -5.122259999999999591e-01
5.000000000000000278e-02 -5.340401000000000176e-01
1.000000000000000056e-01 -5.555830000000000490e-01
1.499999999999999944e-01 -6.180702000000000140e-01
2.000000000000000111e-01 -6.778039000000000147e-01
2.500000000000000000e-01 -7.703358000000000150e-01
2.999999999999999889e-01 -8.540552999999999617e-01
3.499999999999999778e-01 -9.540925000000000100e-01
4.000000000000000222e-01 -1.035088999999999926e+00
4.500000000000000111e-01 -1.108702000000000076e+00
5.000000000000000000e-01 -1.151213999999999960e+00
5.500000000000000444e-01 -1.161979000000000095e+00
5.999999999999999778e-01 -1.134117000000000042e+00
6.500000000000000222e-01 -1.061098000000000097e+00
6.999999999999999556e-01 -9.536904000000000492e-01
7.500000000000000000e-01 -8.071266999999999747e-01
8.000000000000000444e-01 -6.439171000000000200e-01
8.499999999999999778e-01 -4.643115999999999910e-01
9.000000000000000222e-01 -2.927014000000000005e-01
9.499999999999999556e-01 -1.323638000000000037e-01
1.000000000000000000e+00 3.932955000000000023e-04
1.050000000000000044e+00 1.039864000000000066e-01
1.100000000000000089e+00 1.738339999999999885e-01
1.149999999999999911e+00 2.127429000000000126e-01
1.199999999999999956e+00 2.260471000000000008e-01
1.250000000000000000e+00 2.205853000000000119e-01
1.300000000000000044e+00 2.054501999999999995e-01
1.350000000000000089e+00 1.890478999999999909e-01
1.399999999999999911e+00 1.770373000000000085e-01
1.449999999999999956e+00 1.761104000000000003e-01
1.500000000000000000e+00 1.833963999999999872e-01
1.550000000000000044e+00 2.006681999999999910e-01
1.600000000000000089e+00 2.173699000000000048e-01
1.649999999999999911e+00 2.293884999999999952e-01
1.699999999999999956e+00 2.268624999999999947e-01
1.750000000000000000e+00 2.053368000000000138e-01
1.800000000000000044e+00 1.641187000000000062e-01
1.850000000000000089e+00 1.112970999999999960e-01
1.899999999999999911e+00 4.792872000000000104e-02
1.949999999999999956e+00 6.694173000000000311e-03
2.000000000000000000e+00 -3.689685999999999660e-02
2.049999999999999822e+00 -4.230582000000000092e-02
2.100000000000000089e+00 -2.446796000000000040e-02
2.149999999999999911e+00 1.296419000000000044e-02
2.200000000000000178e+00 5.991492999999999819e-02
2.250000000000000000e+00 1.010946000000000067e-01
2.299999999999999822e+00 1.305671999999999944e-01
2.350000000000000089e+00 1.426180999999999977e-01
2.399999999999999911e+00 1.363662999999999959e-01
2.450000000000000178e+00 1.163787000000000016e-01
2.500000000000000000e+00 9.028927000000000480e-02
2.549999999999999822e+00 6.210033999999999693e-02
2.600000000000000089e+00 3.522938999999999932e-02
2.649999999999999911e+00 8.806786999999999949e-03
2.700000000000000178e+00 -1.563834999999999878e-02
2.750000000000000000e+00 -3.756368000000000207e-02
2.799999999999999822e+00 -5.694977999999999846e-02
2.850000000000000089e+00 -7.393265000000000253e-02
2.899999999999999911e+00 -8.804014999999999758e-02
2.950000000000000178e+00 -9.958833000000000268e-02
3.000000000000000000e+00 -1.087395000000000028e-01
3.049999999999999822e+00 -1.139215999999999979e-01
3.100000000000000089e+00 -1.160233999999999988e-01
3.149999999999999911e+00 -1.147737999999999953e-01
3.200000000000000178e+00 -1.099196999999999952e-01
3.250000000000000000e+00 -1.007989999999999997e-01
3.299999999999999822e+00 -8.855040999999999607e-02
3.350000000000000089e+00 -7.342237000000000069e-02
3.399999999999999911e+00 -5.606731999999999688e-02
3.450000000000000178e+00 -3.765041000000000221e-02
3.500000000000000000e+00 -1.906510999999999970e-02
3.549999999999999822e+00 -1.076303000000000025e-03
3.600000000000000089e+00 1.562044999999999927e-02
3.649999999999999911e+00 3.023052999999999851e-02
3.700000000000000178e+00 4.281121999999999705e-02
3.750000000000000000e+00 5.328650000000000053e-02
3.799999999999999822e+00 6.169874000000000192e-02
3.850000000000000089e+00 6.814309999999999812e-02
3.899999999999999911e+00 7.282346000000000652e-02
3.950000000000000178e+00 7.578616999999999992e-02
4.000000000000000000e+00 7.700796999999999504e-02
4.049999999999999822e+00 7.657790999999999904e-02
4.099999999999999645e+00 7.423691000000000317e-02
4.150000000000000355e+00 6.984854999999999536e-02
4.200000000000000178e+00 6.332316999999999807e-02
4.250000000000000000e+00 5.481935000000000280e-02
4.299999999999999822e+00 4.430326999999999876e-02
4.349999999999999645e+00 3.205260000000000054e-02
4.400000000000000355e+00 1.850465000000000096e-02
