0.000000000000000000e+00 -7.600635000000000030e-01
5.000000000000000278e-02 -7.745012999999999481e-01
1.000000000000000056e-01 -7.886716000000000282e-01
1.499999999999999944e-01 -8.293106000000000089e-01
2.000000000000000111e-01 -8.673653000000000057e-01
2.500000000000000000e-01 -9.251184000000000074e-01
2.999999999999999889e-01 -9.751777000000000362e-01
3.499999999999999778e-01 -1.031730000000000036e+00
4.000000000000000222e-01 -1.072748999999999953e+00
4.500000000000000111e-01 -1.101806000000000063e+00
5.000000000000000000e-01 -1.106996000000000091e+00
5.500000000000000444e-01 -1.082217999999999902e+00
5.999999999999999778e-01 -1.029857999999999940e+00
6.500000000000000222e-01 -9.396520999999999901e-01
6.999999999999999556e-01 -8.279398999999999509e-01
7.500000000000000000e-01 -6.869505999999999668e-01
8.000000000000000444e-01 -5.402940000000000520e-01
8.499999999999999778e-01 -3.854453999999999936e-01
9.000000000000000222e-01 -2.436238000000000015e-01
9.499999999999999556e-01 -1.156826999999999994e-01
1.000000000000000000e+00 -1.227317999999999985e-02
1.050000000000000044e+00 6.631310999999999456e-02
1.100000000000000089e+00 1.207423999999999997e-01
1.149999999999999911e+00 1.532525000000000137e-01
1.199999999999999956e+00 1.715365000000000084e-01
1.250000000000000000e+00 1.798723000000000127e-01
1.300000000000000044e+00 1.859318000000000082e-01
1.350000000000000089e+00 1.947155000000000136e-01
1.399999999999999911e+00 2.076166999999999874e-01
1.449999999999999956e+00 2.285512000000000099e-01
1.500000000000000000e+00 2.500558999999999976e-01
1.550000000000000044e+00 2.728899000000000186e-01
1.600000000000000089e+00 2.844347999999999876e-01
1.649999999999999911e+00 2.817413999999999752e-01
1.699999999999999956e+00 2.571257000000000126e-01
1.750000000000000000e+00 2.092394999999999949e-01
1.800000000000000044e+00 1.425426999999999944e-01
1.850000000000000089e+00 6.952092999999999468e-02
1.899999999999999911e+00 -6.075997999999999989e-03
1.949999999999999956e+00 -4.950368000000000129e-02
2.000000000000000000e+00 -8.283015000000000516e-02
2.049999999999999822e+00 -7.160160999999999609e-02
2.100000000000000089e+00 -3.264853999999999673e-02
2.149999999999999911e+00 2.453980999999999871e-02
2.200000000000000178e+00 8.500919999999999310e-02
2.250000000000000000e+00 1.327392000000000016e-01
2.299999999999999822e+00 1.594279999999999864e-01
2.350000000000000089e+00 1.615308000000000022e-01
2.399999999999999911e+00 1.423799000000000037e-01
2.450000000000000178e+00 1.132772999999999974e-01
