0.000000000000000000e+00 -7.138993999999999618e-01
5.000000000000000278e-02 -7.404973000000000249e-01
1.000000000000000056e-01 -7.665861999999999954e-01
1.499999999999999944e-01 -8.411075000000000079e-01
2.000000000000000111e-01 -9.108205999999999802e-01
2.500000000000000000e-01 -1.014372999999999969e+00
2.999999999999999889e-01 -1.103834999999999900e+00
3.499999999999999778e-01 -1.202865999999999991e+00
4.000000000000000222e-01 -1.274410000000000043e+00
4.500000000000000111e-01 -1.326298999999999895e+00
5.000000000000000000e-01 -1.337992999999999988e+00
5.500000000000000444e-01 -1.306341999999999892e+00
5.999999999999999778e-01 -1.230555999999999983e+00
6.500000000000000222e-01 -1.104754000000000014e+00
6.999999999999999556e-01 -9.459115000000000162e-01
7.500000000000000000e-01 -7.519116999999999607e-01
8.000000000000000444e-01 -5.496716000000000379e-01
8.499999999999999778e-01 -3.415227000000000124e-01
9.000000000000000222e-01 -1.540756000000000070e-01
9.499999999999999556e-01 9.921331000000000247e-03
1.000000000000000000e+00 1.336726000000000025e-01
1.050000000000000044e+00 2.184030999999999889e-01
1.100000000000000089e+00 2.607534000000000241e-01
1.149999999999999911e+00 2.677618999999999971e-01
1.199999999999999956e+00 2.472630000000000106e-01
1.250000000000000000e+00 2.098932000000000020e-01
1.300000000000000044e+00 1.676205000000000056e-01
1.350000000000000089e+00 1.305802000000000074e-01
1.399999999999999911e+00 1.064213999999999993e-01
1.449999999999999956e+00 1.006867000000000040e-01
1.500000000000000000e+00 1.111034999999999939e-01
1.550000000000000044e+00 1.364061000000000023e-01
1.600000000000000089e+00 1.658055999999999974e-01
1.649999999999999911e+00 1.927007000000000025e-01
1.699999999999999956e+00 2.067832000000000003e-01
1.750000000000000000e+00 2.032952000000000092e-01
1.800000000000000044e+00 1.800650000000000028e-01
1.850000000000000089e+00 1.456896000000000024e-01
1.899999999999999911e+00 9.787585999999999509e-02
1.949999999999999956e+00 6.748046000000000599e-02
2.000000000000000000e+00 2.845007999999999912e-02
2.049999999999999822e+00 1.708408000000000149e-02
2.100000000000000089e+00 2.038915999999999992e-02
2.149999999999999911e+00 3.586906000000000122e-02
2.200000000000000178e+00 5.675829999999999764e-02
2.250000000000000000e+00 7.173617000000000188e-02
2.299999999999999822e+00 8.205542000000000391e-02
2.350000000000000089e+00 8.498036000000000478e-02
2.399999999999999911e+00 8.007134000000000473e-02
2.450000000000000178e+00 6.913938999999999502e-02
2.500000000000000000e+00 5.665827999999999837e-02
2.549999999999999822e+00 4.351628999999999914e-02
2.600000000000000089e+00 3.023110000000000033e-02
2.649999999999999911e+00 1.484591000000000036e-02
2.700000000000000178e+00 -1.153107000000000004e-03
2.750000000000000000e+00 -1.786598000000000006e-02
2.799999999999999822e+00 -3.534046999999999883e-02
2.850000000000000089e+00 -5.286856999999999668e-02
2.899999999999999911e+00 -7.000784000000000173e-02
2.950000000000000178e+00 -8.609720999999999347e-02
3.000000000000000000e+00 -1.002838000000000063e-01
3.049999999999999822e+00 -1.105483000000000021e-01
3.100000000000000089e+00 -1.168638000000000038e-01
3.149999999999999911e+00 -1.185501999999999945e-01
3.200000000000000178e+00 -1.152665999999999968e-01
3.250000000000000000e+00 -1.066890999999999950e-01
3.299999999999999822e+00 -9.395641999999999883e-02
3.350000000000000089e+00 -7.769650000000000167e-02
3.399999999999999911e+00 -5.895381999999999706e-02
3.450000000000000178e+00 -3.909714999999999718e-02
3.500000000000000000e+00 -1.924454999999999916e-02
3.549999999999999822e+00 -3.170345999999999885e-04
3.600000000000000089e+00 1.698987999999999887e-02
3.649999999999999911e+00 3.199115000000000292e-02
3.700000000000000178e+00 4.471134999999999693e-02
3.750000000000000000e+00 5.513760999999999662e-02
3.799999999999999822e+00 6.337172000000000638e-02
3.850000000000000089e+00 6.955372999999999417e-02
3.899999999999999911e+00 7.390497999999999512e-02
3.950000000000000178e+00 7.651315999999999673e-02
4.000000000000000000e+00 7.739113999999999716e-02
4.049999999999999822e+00 7.663726999999999345e-02
4.099999999999999645e+00 7.405225999999999476e-02
4.150000000000000355e+00 6.951548999999999923e-02
4.200000000000000178e+00 6.293479000000000434e-02
4.250000000000000000e+00 5.445400000000000240e-02
4.299999999999999822e+00 4.401163999999999771e-02
4.349999999999999645e+00 3.183232999999999896e-02
4.400000000000000355e+00 1.829895999999999953e-02
4.450000000000000178e+00 3.964923000000000405e-03
4.500000000000000000e+00 -1.060200000000000031e-02
