0.000000000000000000e+00 -7.298017999999999450e-01
5.000000000000000278e-02 -7.487542000000000364e-01
1.000000000000000056e-01 -7.673818999999999502e-01
1.499999999999999944e-01 -8.207284999999999719e-01
2.000000000000000111e-01 -8.709955999999999809e-01
2.500000000000000000e-01 -9.461709999999999843e-01
2.999999999999999889e-01 -1.012218000000000062e+00
3.499999999999999778e-01 -1.086492000000000013e+00
4.000000000000000222e-01 -1.142519000000000062e+00
4.500000000000000111e-01 -1.185813999999999924e+00
5.000000000000000000e-01 -1.201330999999999927e+00
5.500000000000000444e-01 -1.185499999999999998e+00
5.999999999999999778e-01 -1.137046000000000001e+00
6.500000000000000222e-01 -1.049301999999999957e+00
6.999999999999999556e-01 -9.335379000000000316e-01
7.500000000000000000e-01 -7.855509999999999993e-01
8.000000000000000444e-01 -6.243115999999999666e-01
8.499999999999999778e-01 -4.499366000000000199e-01
9.000000000000000222e-01 -2.816091000000000011e-01
9.499999999999999556e-01 -1.217212000000000016e-01
1.000000000000000000e+00 1.590441999999999897e-02
1.050000000000000044e+00 1.306469000000000102e-01
1.100000000000000089e+00 2.161273999999999973e-01
1.149999999999999911e+00 2.757972000000000201e-01
1.199999999999999956e+00 3.090820000000000234e-01
1.250000000000000000e+00 3.233747000000000149e-01
1.300000000000000044e+00 3.202474000000000154e-01
1.350000000000000089e+00 3.086084000000000049e-01
1.399999999999999911e+00 2.888372000000000162e-01
1.449999999999999956e+00 2.683654999999999791e-01
1.500000000000000000e+00 2.449958000000000136e-01
1.550000000000000044e+00 2.219730000000000036e-01
1.600000000000000089e+00 1.964622000000000035e-01
1.649999999999999911e+00 1.672272999999999954e-01
1.699999999999999956e+00 1.346370000000000067e-01
1.750000000000000000e+00 9.715340000000000087e-02
1.800000000000000044e+00 5.876241000000000103e-02
1.850000000000000089e+00 2.701272999999999869e-02
1.899999999999999911e+00 -3.359756000000000201e-03
1.949999999999999956e+00 -6.774233000000000164e-03
2.000000000000000000e+00 -1.235053000000000019e-02
2.049999999999999822e+00 8.852207000000000825e-03
2.100000000000000089e+00 3.889672999999999742e-02
2.149999999999999911e+00 7.095094999999999874e-02
2.200000000000000178e+00 9.785768999999999718e-02
2.250000000000000000e+00 1.134688999999999975e-01
2.299999999999999822e+00 1.164093999999999962e-01
2.350000000000000089e+00 1.064100000000000046e-01
2.399999999999999911e+00 8.696122000000000574e-02
2.450000000000000178e+00 6.548038999999999943e-02
2.500000000000000000e+00 4.565276000000000056e-02
2.549999999999999822e+00 2.926563000000000081e-02
2.600000000000000089e+00 1.693845999999999893e-02
2.649999999999999911e+00 2.394891000000000120e-03
2.700000000000000178e+00 -1.130582999999999935e-02
2.750000000000000000e+00 -2.468895000000000117e-02
2.799999999999999822e+00 -3.826108999999999760e-02
2.850000000000000089e+00 -5.150605999999999934e-02
2.899999999999999911e+00 -6.442111999999999838e-02
2.950000000000000178e+00 -7.684369000000000616e-02
3.000000000000000000e+00 -8.833294999999999342e-02
3.049999999999999822e+00 -9.675630000000000341e-02
3.100000000000000089e+00 -1.028508000000000061e-01
3.149999999999999911e+00 -1.059891000000000028e-01
3.200000000000000178e+00 -1.056234000000000062e-01
3.250000000000000000e+00 -1.010212999999999944e-01
3.299999999999999822e+00 -9.293695000000000428e-02
3.350000000000000089e+00 -8.133927999999999991e-02
3.399999999999999911e+00 -6.668759000000000492e-02
3.450000000000000178e+00 -5.015878000000000003e-02
