0.000000000000000000e+00 -4.328018000000000143e-01
5.000000000000000278e-02 -4.677755000000000107e-01
1.000000000000000056e-01 -5.023182999999999954e-01
1.499999999999999944e-01 -6.020990999999999982e-01
2.000000000000000111e-01 -6.975502000000000091e-01
2.500000000000000000e-01 -8.440697999999999812e-01
2.999999999999999889e-01 -9.767744000000000426e-01
3.499999999999999778e-01 -1.134181000000000106e+00
4.000000000000000222e-01 -1.262189999999999923e+00
4.500000000000000111e-01 -1.379687000000000108e+00
5.000000000000000000e-01 -1.450347999999999971e+00
5.500000000000000444e-01 -1.477389999999999981e+00
5.999999999999999778e-01 -1.447591999999999990e+00
6.500000000000000222e-01 -1.358298999999999923e+00
6.999999999999999556e-01 -1.218755000000000033e+00
7.500000000000000000e-01 -1.029433000000000042e+00
8.000000000000000444e-01 -8.143690000000000095e-01
8.499999999999999778e-01 -5.791800999999999755e-01
9.000000000000000222e-01 -3.517434999999999867e-01
9.499999999999999556e-01 -1.381394999999999984e-01
1.000000000000000000e+00 4.019969000000000320e-02
1.050000000000000044e+00 1.823678999999999994e-01
1.100000000000000089e+00 2.780234999999999790e-01
1.149999999999999911e+00 3.338323999999999736e-01
1.199999999999999956e+00 3.500254999999999894e-01
1.250000000000000000e+00 3.388699000000000017e-01
1.300000000000000044e+00 3.063954999999999873e-01
1.350000000000000089e+00 2.658335000000000004e-01
1.399999999999999911e+00 2.235367000000000048e-01
1.449999999999999956e+00 1.891702000000000106e-01
1.500000000000000000e+00 1.646409000000000067e-01
1.550000000000000044e+00 1.527782000000000029e-01
1.600000000000000089e+00 1.500277000000000138e-01
1.649999999999999911e+00 1.519137999999999877e-01
1.699999999999999956e+00 1.533983999999999903e-01
1.750000000000000000e+00 1.479388000000000092e-01
1.800000000000000044e+00 1.332533999999999941e-01
1.850000000000000089e+00 1.130773999999999946e-01
1.899999999999999911e+00 8.117602999999999625e-02
1.949999999999999956e+00 6.493733000000000144e-02
2.000000000000000000e+00 3.412329000000000057e-02
2.049999999999999822e+00 2.761187000000000016e-02
2.100000000000000089e+00 3.010287000000000032e-02
2.149999999999999911e+00 4.145883000000000207e-02
2.200000000000000178e+00 5.820125000000000298e-02
2.250000000000000000e+00 7.039539000000000213e-02
2.299999999999999822e+00 7.973637999999999559e-02
2.350000000000000089e+00 8.332182999999999951e-02
2.399999999999999911e+00 7.994437999999999545e-02
