0.000000000000000000e+00 -6.655510000000000037e-01
5.000000000000000278e-02 -6.923169999999999602e-01
1.000000000000000056e-01 -7.186360000000000525e-01
1.499999999999999944e-01 -7.943248000000000530e-01
2.000000000000000111e-01 -8.657221999999999973e-01
2.500000000000000000e-01 -9.731370999999999771e-01
2.999999999999999889e-01 -1.067649000000000070e+00
3.499999999999999778e-01 -1.175213999999999981e+00
4.000000000000000222e-01 -1.256793999999999967e+00
4.500000000000000111e-01 -1.322165000000000035e+00
5.000000000000000000e-01 -1.348127000000000075e+00
5.500000000000000444e-01 -1.332279999999999909e+00
5.999999999999999778e-01 -1.271209000000000033e+00
6.500000000000000222e-01 -1.158654000000000073e+00
6.999999999999999556e-01 -1.009730999999999934e+00
7.500000000000000000e-01 -8.217455999999999650e-01
8.000000000000000444e-01 -6.207595999999999670e-01
8.499999999999999778e-01 -4.092422000000000004e-01
9.000000000000000222e-01 -2.137384999999999979e-01
9.499999999999999556e-01 -3.772211999999999787e-02
1.000000000000000000e+00 1.011473999999999984e-01
1.050000000000000044e+00 2.030195999999999945e-01
1.100000000000000089e+00 2.628605999999999998e-01
1.149999999999999911e+00 2.868819000000000230e-01
1.199999999999999956e+00 2.805012000000000061e-01
1.250000000000000000e+00 2.542453000000000074e-01
1.300000000000000044e+00 2.177330000000000099e-01
1.350000000000000089e+00 1.819310000000000094e-01
1.399999999999999911e+00 1.535341000000000067e-01
1.449999999999999956e+00 1.398976000000000108e-01
1.500000000000000000e+00 1.396039000000000030e-01
1.550000000000000044e+00 1.534227999999999981e-01
1.600000000000000089e+00 1.723822999999999883e-01
1.649999999999999911e+00 1.907648000000000121e-01
1.699999999999999956e+00 1.994611000000000023e-01
1.750000000000000000e+00 1.926144999999999941e-01
1.800000000000000044e+00 1.681941000000000130e-01
1.850000000000000089e+00 1.328859000000000012e-01
1.899999999999999911e+00 8.422470999999999430e-02
1.949999999999999956e+00 5.334331999999999963e-02
2.000000000000000000e+00 1.250536000000000009e-02
2.049999999999999822e+00 1.563347000000000087e-03
2.100000000000000089e+00 6.676758999999999993e-03
2.149999999999999911e+00 2.606690000000000049e-02
2.200000000000000178e+00 5.296544000000000252e-02
2.250000000000000000e+00 7.491696000000000466e-02
2.299999999999999822e+00 9.103587999999999958e-02
2.350000000000000089e+00 9.749832999999999417e-02
2.399999999999999911e+00 9.337568999999999730e-02
2.450000000000000178e+00 8.057121000000000421e-02
2.500000000000000000e+00 6.478367999999999627e-02
2.549999999999999822e+00 4.791327000000000086e-02
2.600000000000000089e+00 3.140021999999999952e-02
2.649999999999999911e+00 1.334440999999999926e-02
2.700000000000000178e+00 -4.396515999999999619e-03
2.750000000000000000e+00 -2.175119999999999831e-02
2.799999999999999822e+00 -3.890674000000000216e-02
2.850000000000000089e+00 -5.540144999999999792e-02
2.899999999999999911e+00 -7.110935999999999646e-02
2.950000000000000178e+00 -8.581220000000000514e-02
3.000000000000000000e+00 -9.901796999999999682e-02
3.049999999999999822e+00 -1.086942999999999937e-01
3.100000000000000089e+00 -1.151073999999999986e-01
3.149999999999999911e+00 -1.174880999999999981e-01
3.200000000000000178e+00 -1.152413000000000048e-01
3.250000000000000000e+00 -1.077564000000000022e-01
3.299999999999999822e+00 -9.594502000000000586e-02
3.350000000000000089e+00 -8.019885000000000208e-02
3.399999999999999911e+00 -6.143284999999999718e-02
3.450000000000000178e+00 -4.110820999999999920e-02
3.500000000000000000e+00 -2.039892000000000094e-02
3.549999999999999822e+00 -4.011772000000000254e-04
3.600000000000000089e+00 1.797551000000000010e-02
3.649999999999999911e+00 3.383217000000000169e-02
3.700000000000000178e+00 4.707403999999999755e-02
3.750000000000000000e+00 5.760992999999999670e-02
3.799999999999999822e+00 6.554182999999999537e-02
3.850000000000000089e+00 7.109577999999999731e-02
3.899999999999999911e+00 7.459480999999999751e-02
3.950000000000000178e+00 7.626244999999999552e-02
4.000000000000000000e+00 7.624936000000000214e-02
4.049999999999999822e+00 7.477665000000000006e-02
4.099999999999999645e+00 7.170522000000000007e-02
4.150000000000000355e+00 6.696175000000000044e-02
4.200000000000000178e+00 6.046449000000000268e-02
4.250000000000000000e+00 5.232127000000000305e-02
4.299999999999999822e+00 4.243278000000000327e-02
4.349999999999999645e+00 3.096762999999999946e-02
4.400000000000000355e+00 1.824301999999999868e-02
4.450000000000000178e+00 4.727834999999999677e-03
4.500000000000000000e+00 -9.065352000000000479e-03
4.549999999999999822e+00 -2.248881000000000144e-02
4.599999999999999645e+00 -3.487893999999999717e-02
4.650000000000000355e+00 -4.573035999999999768e-02
4.700000000000000178e+00 -5.444642000000000231e-02
4.750000000000000000e+00 -6.066599999999999770e-02
4.799999999999999822e+00 -6.421272999999999564e-02
4.849999999999999645e+00 -6.517546000000000450e-02
4.900000000000000355e+00 -6.362094999999999556e-02
4.950000000000000178e+00 -5.985109999999999736e-02
5.000000000000000000e+00 -5.424894999999999717e-02
5.049999999999999822e+00 -4.722099999999999909e-02
5.099999999999999645e+00 -3.913350000000000162e-02
5.150000000000000355e+00 -3.033900999999999959e-02
5.200000000000000178e+00 -2.113113000000000144e-02
5.250000000000000000e+00 -1.165104999999999960e-02
5.299999999999999822e+00 -2.168924000000000026e-03
5.349999999999999645e+00 7.118018999999999735e-03
5.400000000000000355e+00 1.600197000000000078e-02
5.450000000000000178e+00 2.437506999999999868e-02
5.500000000000000000e+00 3.183466000000000073e-02
5.549999999999999822e+00 3.808799999999999686e-02
5.599999999999999645e+00 4.285506000000000038e-02
5.650000000000000355e+00 4.596238999999999880e-02
5.700000000000000178e+00 4.714150000000000285e-02
5.750000000000000000e+00 4.633505999999999736e-02
5.799999999999999822e+00 4.360805999999999710e-02
5.849999999999999645e+00 3.915865999999999791e-02
5.900000000000000355e+00 3.323630000000000334e-02
5.950000000000000178e+00 2.621329000000000020e-02
6.000000000000000000e+00 1.850301000000000029e-02
6.049999999999999822e+00 1.051157999999999954e-02
6.099999999999999645e+00 2.584187999999999850e-03
6.150000000000000355e+00 -4.939271000000000286e-03
6.200000000000000178e+00 -1.178148000000000042e-02
6.250000000000000000e+00 -1.773067000000000046e-02
6.299999999999999822e+00 -2.263628999999999988e-02
6.349999999999999645e+00 -2.640079999999999857e-02
6.400000000000000355e+00 -2.897102999999999831e-02
6.450000000000000178e+00 -3.033138999999999974e-02
6.500000000000000000e+00 -3.050036999999999887e-02
6.549999999999999822e+00 -2.977590999999999918e-02
6.599999999999999645e+00 -2.794297000000000100e-02
6.650000000000000355e+00 -2.509903000000000134e-02
6.700000000000000178e+00 -2.138659000000000046e-02
6.750000000000000000e+00 -1.698987000000000067e-02
6.799999999999999822e+00 -1.212594999999999992e-02
6.849999999999999645e+00 -7.031186000000000033e-03
6.900000000000000355e+00 -1.944655999999999902e-03
6.950000000000000178e+00 2.908749999999999877e-03
7.000000000000000000e+00 7.333123999999999892e-03
7.049999999999999822e+00 1.130081999999999962e-02
7.099999999999999645e+00 1.457956000000000009e-02
7.150000000000000355e+00 1.708540999999999879e-02
7.200000000000000178e+00 1.878296999999999953e-02
7.250000000000000000e+00 1.967961000000000016e-02
7.299999999999999822e+00 1.981675000000000103e-02
7.349999999999999645e+00 1.925993000000000149e-02
7.400000000000000355e+00 1.808933000000000069e-02
7.450000000000000178e+00 1.639204999999999829e-02
7.500000000000000000e+00 1.425681999999999991e-02
7.549999999999999822e+00 1.175606000000000047e-02
7.599999999999999645e+00 8.988255000000000550e-03
7.650000000000000355e+00 6.043128000000000041e-03
7.700000000000000178e+00 3.006982000000000058e-03
7.750000000000000000e+00 -3.600384999999999919e-05
7.799999999999999822e+00 -3.002407999999999813e-03
7.849999999999999645e+00 -5.808658000000000397e-03
7.900000000000000355e+00 -8.371012000000000591e-03
7.950000000000000178e+00 -1.060668000000000027e-02
8.000000000000000000e+00 -1.243625999999999933e-02
8.050000000000000711e+00 -1.381484000000000011e-02
8.099999999999999645e+00 -1.466283999999999990e-02
8.150000000000000355e+00 -1.493620000000000017e-02
8.199999999999999289e+00 -1.461048000000000034e-02
8.250000000000000000e+00 -1.368586999999999929e-02
8.300000000000000711e+00 -1.219137999999999993e-02
8.349999999999999645e+00 -1.018732999999999965e-02
8.400000000000000355e+00 -7.765455999999999574e-03
8.449999999999999289e+00 -5.045756999999999673e-03
8.500000000000000000e+00 -2.170136999999999934e-03
8.550000000000000711e+00 7.219058999999999893e-04
8.599999999999999645e+00 3.491599000000000178e-03
8.650000000000000355e+00 5.993507999999999822e-03
8.699999999999999289e+00 8.101738000000000689e-03
8.750000000000000000e+00 9.719867999999999564e-03
8.800000000000000711e+00 1.078794999999999928e-02
8.849999999999999645e+00 1.128560999999999974e-02
8.900000000000000355e+00 1.123095999999999990e-02
8.949999999999999289e+00 1.067545999999999946e-02
9.000000000000000000e+00 9.695738000000000620e-03
9.050000000000000711e+00 8.436934000000000100e-03
9.099999999999999645e+00 6.916527999999999912e-03
9.150000000000000355e+00 5.224481999999999911e-03
9.199999999999999289e+00 3.443677000000000023e-03
9.250000000000000000e+00 1.646314000000000067e-03
9.300000000000000711e+00 -1.069408999999999979e-04
9.349999999999999645e+00 -1.765550999999999969e-03
9.400000000000000355e+00 -3.286362000000000137e-03
9.449999999999999289e+00 -4.630620000000000222e-03
9.500000000000000000e+00 -5.761816000000000333e-03
9.550000000000000711e+00 -6.688821000000000176e-03
9.599999999999999645e+00 -7.341152999999999568e-03
9.650000000000000355e+00 -7.689053000000000380e-03
9.699999999999999289e+00 -7.712125000000000230e-03
9.750000000000000000e+00 -7.403525000000000210e-03
9.800000000000000711e+00 -6.773445999999999807e-03
9.849999999999999645e+00 -5.851010999999999712e-03
9.900000000000000355e+00 -4.684012999999999892e-03
9.949999999999999289e+00 -3.336304000000000006e-03
1.000000000000000000e+01 -1.883113999999999968e-03
1.005000000000000071e+01 -4.030454000000000155e-04
1.009999999999999964e+01 1.038641000000000087e-03
1.015000000000000036e+01 2.369093000000000067e-03
1.019999999999999929e+01 3.525944999999999947e-03
1.025000000000000000e+01 4.461215999999999619e-03
1.030000000000000071e+01 5.143492999999999850e-03
1.034999999999999964e+01 5.558333999999999844e-03
1.040000000000000036e+01 5.707094000000000229e-03
1.044999999999999929e+01 5.604554000000000306e-03
1.050000000000000000e+01 5.275878999999999812e-03
1.055000000000000071e+01 4.753402000000000321e-03
1.059999999999999964e+01 4.073656000000000152e-03
1.065000000000000036e+01 3.274965999999999815e-03
1.069999999999999929e+01 2.395683999999999921e-03
1.075000000000000000e+01 1.473071000000000059e-03
1.080000000000000071e+01 5.426555999999999481e-04
1.084999999999999964e+01 -3.621283000000000206e-04
1.090000000000000036e+01 -1.210219000000000008e-03
1.094999999999999929e+01 -1.973297000000000159e-03
1.100000000000000000e+01 -2.626316000000000067e-03
1.105000000000000071e+01 -3.175639999999999973e-03
1.109999999999999964e+01 -3.584229999999999881e-03
1.115000000000000036e+01 -3.838692999999999793e-03
1.119999999999999929e+01 -3.931211000000000427e-03
1.125000000000000000e+01 -3.860202000000000078e-03
1.130000000000000071e+01 -3.630762999999999959e-03
1.134999999999999964e+01 -3.254785999999999964e-03
1.140000000000000036e+01 -2.750695999999999957e-03
1.144999999999999929e+01 -2.142769000000000097e-03
1.150000000000000000e+01 -1.460055999999999941e-03
1.155000000000000071e+01 -7.349700000000000460e-04
1.159999999999999964e+01 -1.620824000000000035e-06
1.165000000000000036e+01 7.059952000000000198e-04
1.169999999999999929e+01 1.355822000000000017e-03
1.175000000000000000e+01 1.919467999999999912e-03
1.180000000000000071e+01 2.373702000000000104e-03
1.184999999999999964e+01 2.701617999999999815e-03
1.190000000000000036e+01 2.893390999999999932e-03
1.194999999999999929e+01 2.946558000000000163e-03
1.200000000000000000e+01 2.865824999999999796e-03
1.205000000000000071e+01 2.692902000000000056e-03
1.209999999999999964e+01 2.403667999999999864e-03
1.215000000000000036e+01 2.015415999999999909e-03
1.219999999999999929e+01 1.549479000000000091e-03
1.225000000000000000e+01 1.030001000000000007e-03
1.230000000000000071e+01 4.826443999999999830e-04
1.234999999999999964e+01 -6.668214000000000595e-05
1.240000000000000036e+01 -5.930230000000000310e-04
1.244999999999999929e+01 -1.073453999999999945e-03
1.250000000000000000e+01 -1.488018000000000023e-03
1.255000000000000071e+01 -1.820493999999999975e-03
1.259999999999999964e+01 -2.058995000000000096e-03
1.265000000000000036e+01 -2.196365000000000036e-03
1.269999999999999929e+01 -2.230366000000000119e-03
1.275000000000000000e+01 -2.163628999999999813e-03
1.280000000000000071e+01 -2.003369000000000070e-03
1.284999999999999964e+01 -1.760873999999999946e-03
1.290000000000000036e+01 -1.450785999999999916e-03
