# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.380 Rnm= 1.525 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.898 Rnm= 1.123
# # Pot 2 Z= 6 Rmt= 0.926 Rnm= 1.165
# # Pot 3 Z= 1 Rmt= 0.549 Rnm= 0.951
# # Pot 4 Z=16 Rmt= 1.260 Rnm= 1.481
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-6.846E+00eV kf=1.322E+00 Vint=-9.042E+00eV Rs_int= 2.744
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6538102940      -16.8455064000       -1.6200872587    2.7340479202E-06    3.9760694324E-06   -1.2420215122E-06
      9654.1538102940      -16.3455064000       -1.5790658039    2.8578010238E-06    4.2073459333E-06   -1.3495449095E-06
      9654.6538102940      -15.8455064000       -1.5369497306    2.9922782481E-06    4.4653206964E-06   -1.4730424483E-06
      9655.1538102940      -15.3455064000       -1.4936466613    3.1389155376E-06    4.7547415177E-06   -1.6158259801E-06
      9655.6538102940      -14.8455064000       -1.4490501841    3.2994193149E-06    5.0815320270E-06   -1.7821127121E-06
      9656.1538102940      -14.3455064000       -1.4030367413    3.4758348735E-06    5.4531759853E-06   -1.9773411118E-06
      9656.6538102940      -13.8455064000       -1.3554622724    3.6706374168E-06    5.8792619883E-06   -2.2086245716E-06
      9657.1538102940      -13.3455064000       -1.3061560932    3.8868554275E-06    6.3722722825E-06   -2.4854168550E-06
      9657.6538102940      -12.8455064000       -1.2549141860    4.1282413546E-06    6.9487532693E-06   -2.8205119147E-06
      9658.1538102940      -12.3455064000       -1.2014889076    4.3995135970E-06    7.6311015116E-06   -3.2315879146E-06
      9658.6538102940      -11.8455064000       -1.1455747332    4.7067096830E-06    8.4503782212E-06   -3.7436685382E-06
      9659.1538102940      -11.3455064000       -1.0867876258    5.0577201950E-06    9.4509150435E-06   -4.3931948485E-06
      9659.6538102940      -10.8455064000       -1.0246331595    5.4631316124E-06    1.0698196262E-05   -5.2350646495E-06
      9660.1538102940      -10.3455064000       -0.9584566200    5.9376307800E-06    1.2293096179E-05   -6.3554653990E-06
      9660.6538102940       -9.8455064000       -0.8873583607    6.5025121662E-06    1.4399359866E-05   -7.8968476997E-06
      9661.1538102940       -9.3455064000       -0.8100436294    7.1905721404E-06    1.7301266394E-05   -1.0110694254E-05
      9661.6538102940       -8.8455064000       -0.7245250921    8.0568598194E-06    2.1538443649E-05   -1.3481583830E-05
      9662.1538102940       -8.3455064000       -0.6274570930    9.2063576239E-06    2.8270093529E-05   -1.9063735905E-05
      9662.6538102940       -7.8455064000       -0.5123165798    1.0882357313E-05    4.0473939320E-05   -2.9591582008E-05
      9663.1538102940       -7.3455064000       -0.3622625460    1.3830080676E-05    6.7953081774E-05   -5.4123001098E-05
      9663.6538102940       -6.8455064000        0.0000000000    2.0310798248E-05    1.4128934727E-04   -1.2097854902E-04
      9664.1538102940       -6.3455064000        0.3622625460    2.6963836736E-05    2.2983284941E-04   -2.0286901268E-04
      9664.6538102940       -5.8455064000        0.5123165798    3.2413058460E-05    2.8737542177E-04   -2.5496236331E-04
      9665.1538102940       -5.3455064000        0.6274570930    3.8938980627E-05    3.2502363243E-04   -2.8608465180E-04
      9665.6538102940       -4.8455064000        0.7245250921    4.8382433100E-05    3.4757473870E-04   -2.9919230560E-04
      9666.1538102940       -4.3455064000        0.8100436294    6.2832668575E-05    3.5830746893E-04   -2.9547480036E-04
      9666.6538102940       -3.8455064000        0.8873583607    8.5579190568E-05    3.6051468353E-04   -2.7493549296E-04
      9667.1538102940       -3.3455064000        0.9584566200    1.2102155485E-04    3.5711567422E-04   -2.3609411936E-04
      9667.6538102940       -2.8455064000        1.0246331595    1.7143876001E-04    3.5033508687E-04   -1.7889632686E-04
      9668.1538102940       -2.3455064000        1.0867876258    2.2939713683E-04    3.4174135701E-04   -1.1234422017E-04
      9668.6538102940       -1.8455064000        1.1455747332    2.7846449452E-04    3.3236767623E-04   -5.3903181703E-05
      9669.1538102940       -1.3455064000        1.2014889076    3.1138884498E-04    3.2284092120E-04   -1.1452076224E-05
      9669.6538102940       -0.8455064000        1.2549141860    3.3421460919E-04    3.1355380329E-04    2.0660805899E-05
      9670.1538102940       -0.3455064000        1.3061560932    3.5237536723E-04    3.0470788344E-04    4.7667483791E-05
      9670.6538102940        0.1544936000        1.3554622724    3.6407286498E-04    2.9641535486E-04    6.7657510115E-05
      9671.1538102940        0.6544936000        1.4030367413    3.6531684268E-04    2.8872053612E-04    7.6596306554E-05
      9671.6538102940        1.1544936000        1.4490501841    3.5765377902E-04    2.8162249732E-04    7.6031281699E-05
