0.000000000000000000e+00 1.016589999999999994e-01
5.000000000000000278e-02 8.204269000000000145e-02
1.000000000000000056e-01 6.233190999999999732e-02
1.499999999999999944e-01 2.990009999999999977e-03
2.000000000000000111e-01 -5.677266000000000257e-02
2.500000000000000000e-01 -1.551247000000000043e-01
2.999999999999999889e-01 -2.525414999999999743e-01
3.499999999999999778e-01 -3.817918000000000145e-01
4.000000000000000222e-01 -5.042290000000000383e-01
4.500000000000000111e-01 -6.423615999999999771e-01
5.000000000000000000e-01 -7.621390999999999583e-01
5.500000000000000444e-01 -8.738434000000000479e-01
5.999999999999999778e-01 -9.531152000000000513e-01
6.500000000000000222e-01 -1.001190999999999942e+00
6.999999999999999556e-01 -1.007157000000000080e+00
7.500000000000000000e-01 -9.698904999999999887e-01
8.000000000000000444e-01 -8.917969000000000035e-01
8.499999999999999778e-01 -7.746777999999999720e-01
9.000000000000000222e-01 -6.304760999999999838e-01
9.499999999999999556e-01 -4.653122000000000091e-01
1.000000000000000000e+00 -2.945769999999999778e-01
1.050000000000000044e+00 -1.255495000000000083e-01
1.100000000000000089e+00 2.756837999999999997e-02
1.149999999999999911e+00 1.607193000000000094e-01
1.199999999999999956e+00 2.639162999999999926e-01
1.250000000000000000e+00 3.388380999999999754e-01
1.300000000000000044e+00 3.809562000000000226e-01
1.350000000000000089e+00 3.981913000000000258e-01
1.399999999999999911e+00 3.898102999999999985e-01
1.449999999999999956e+00 3.667269000000000223e-01
1.500000000000000000e+00 3.296798000000000228e-01
1.550000000000000044e+00 2.873839999999999728e-01
1.600000000000000089e+00 2.406077000000000077e-01
1.649999999999999911e+00 1.922379999999999922e-01
1.699999999999999956e+00 1.443773999999999891e-01
1.750000000000000000e+00 9.639150000000000496e-02
1.800000000000000044e+00 5.280793999999999766e-02
1.850000000000000089e+00 1.881617999999999832e-02
1.899999999999999911e+00 -9.953870000000000079e-03
1.949999999999999956e+00 -1.002770000000000050e-02
2.000000000000000000e+00 -1.387360999999999976e-02
2.049999999999999822e+00 1.052305000000000081e-02
2.100000000000000089e+00 4.124189999999999801e-02
2.149999999999999911e+00 7.178101000000000620e-02
2.200000000000000178e+00 9.629058000000000062e-02
2.250000000000000000e+00 1.082879000000000064e-01
2.299999999999999822e+00 1.068399000000000015e-01
2.350000000000000089e+00 9.509592999999999519e-02
