0.000000000000000000e+00 -8.978937000000000168e-01
5.000000000000000278e-02 -9.141306000000000154e-01
1.000000000000000056e-01 -9.299372000000000194e-01
1.499999999999999944e-01 -9.743891000000000080e-01
2.000000000000000111e-01 -1.014906000000000086e+00
2.500000000000000000e-01 -1.072829999999999950e+00
2.999999999999999889e-01 -1.119769999999999932e+00
3.499999999999999778e-01 -1.166088999999999931e+00
4.000000000000000222e-01 -1.192091999999999929e+00
4.500000000000000111e-01 -1.196922999999999959e+00
5.000000000000000000e-01 -1.173735999999999891e+00
5.500000000000000444e-01 -1.114554000000000045e+00
5.999999999999999778e-01 -1.027042999999999928e+00
6.500000000000000222e-01 -9.026541000000000148e-01
6.999999999999999556e-01 -7.605496999999999952e-01
7.500000000000000000e-01 -5.961492000000000457e-01
8.000000000000000444e-01 -4.330007000000000161e-01
8.499999999999999778e-01 -2.705037000000000136e-01
9.000000000000000222e-01 -1.281319999999999959e-01
9.499999999999999556e-01 -5.594224000000000072e-03
1.000000000000000000e+00 8.709160000000000512e-02
1.050000000000000044e+00 1.526414000000000104e-01
1.100000000000000089e+00 1.908902000000000099e-01
1.149999999999999911e+00 2.075819000000000136e-01
1.199999999999999956e+00 2.085667999999999966e-01
1.250000000000000000e+00 2.006049000000000027e-01
1.300000000000000044e+00 1.900930999999999871e-01
1.350000000000000089e+00 1.829295999999999978e-01
1.399999999999999911e+00 1.810131000000000101e-01
1.449999999999999956e+00 1.876547000000000076e-01
1.500000000000000000e+00 1.981855999999999896e-01
1.550000000000000044e+00 2.121055000000000024e-01
1.600000000000000089e+00 2.209522999999999904e-01
1.649999999999999911e+00 2.210469999999999935e-01
1.699999999999999956e+00 2.073847000000000051e-01
1.750000000000000000e+00 1.781348000000000098e-01
1.800000000000000044e+00 1.356951999999999880e-01
1.850000000000000089e+00 9.073820000000000496e-02
1.899999999999999911e+00 3.962099000000000176e-02
1.949999999999999956e+00 1.337800999999999921e-02
2.000000000000000000e+00 -1.349207000000000010e-02
2.049999999999999822e+00 -1.005526999999999983e-02
2.100000000000000089e+00 8.565435999999999189e-03
2.149999999999999911e+00 3.669673999999999853e-02
2.200000000000000178e+00 6.638571999999999529e-02
2.250000000000000000e+00 8.716008999999999562e-02
2.299999999999999822e+00 9.813977000000000117e-02
2.350000000000000089e+00 9.715717000000000103e-02
2.399999999999999911e+00 8.621180000000000510e-02
2.450000000000000178e+00 7.134794999999999332e-02
2.500000000000000000e+00 5.623252000000000111e-02
2.549999999999999822e+00 4.253875000000000017e-02
2.600000000000000089e+00 3.077339999999999937e-02
