0.000000000000000000e+00 -7.440776999999999530e-01
5.000000000000000278e-02 -7.737055000000000460e-01
1.000000000000000056e-01 -8.027533000000000030e-01
1.499999999999999944e-01 -8.856515999999999833e-01
2.000000000000000111e-01 -9.630488999999999855e-01
2.500000000000000000e-01 -1.077212999999999976e+00
2.999999999999999889e-01 -1.175156000000000089e+00
3.499999999999999778e-01 -1.281830999999999943e+00
4.000000000000000222e-01 -1.356940999999999953e+00
4.500000000000000111e-01 -1.407799999999999940e+00
5.000000000000000000e-01 -1.413224999999999953e+00
5.500000000000000444e-01 -1.369388000000000050e+00
5.999999999999999778e-01 -1.277484999999999982e+00
6.500000000000000222e-01 -1.132552999999999921e+00
6.999999999999999556e-01 -9.547352000000000061e-01
7.500000000000000000e-01 -7.442170000000000174e-01
8.000000000000000444e-01 -5.301447000000000243e-01
8.499999999999999778e-01 -3.164923000000000042e-01
9.000000000000000222e-01 -1.297792000000000112e-01
9.499999999999999556e-01 2.815689999999999860e-02
1.000000000000000000e+00 1.422632000000000063e-01
1.050000000000000044e+00 2.167290000000000050e-01
1.100000000000000089e+00 2.500066000000000233e-01
1.149999999999999911e+00 2.517171000000000269e-01
1.199999999999999956e+00 2.301437000000000066e-01
1.250000000000000000e+00 1.961921000000000082e-01
1.300000000000000044e+00 1.608411999999999897e-01
1.350000000000000089e+00 1.322095000000000076e-01
1.399999999999999911e+00 1.168866999999999962e-01
1.449999999999999956e+00 1.179604000000000069e-01
1.500000000000000000e+00 1.331462999999999952e-01
1.550000000000000044e+00 1.600295999999999941e-01
1.600000000000000089e+00 1.888594000000000106e-01
1.649999999999999911e+00 2.131924000000000041e-01
1.699999999999999956e+00 2.237962000000000007e-01
1.750000000000000000e+00 2.161848000000000103e-01
1.800000000000000044e+00 1.883786000000000072e-01
1.850000000000000089e+00 1.492906999999999984e-01
1.899999999999999911e+00 9.572595999999999883e-02
1.949999999999999956e+00 6.033470999999999973e-02
2.000000000000000000e+00 1.502921999999999939e-02
2.049999999999999822e+00 -9.447140000000000355e-04
2.100000000000000089e+00 -5.592992999999999663e-04
