0.000000000000000000e+00 -6.252180999999999989e-01
5.000000000000000278e-02 -6.477551999999999754e-01
1.000000000000000056e-01 -6.699530000000000207e-01
1.499999999999999944e-01 -7.343684999999999796e-01
2.000000000000000111e-01 -7.954799000000000175e-01
2.500000000000000000e-01 -8.888122000000000522e-01
2.999999999999999889e-01 -9.718107000000000273e-01
3.499999999999999778e-01 -1.068583999999999978e+00
4.000000000000000222e-01 -1.143636000000000097e+00
4.500000000000000111e-01 -1.206401000000000057e+00
5.000000000000000000e-01 -1.234831000000000012e+00
5.500000000000000444e-01 -1.225878999999999941e+00
5.999999999999999778e-01 -1.176074000000000064e+00
6.500000000000000222e-01 -1.077269000000000032e+00
6.999999999999999556e-01 -9.448767999999999612e-01
7.500000000000000000e-01 -7.737228999999999912e-01
8.000000000000000444e-01 -5.908811999999999953e-01
8.499999999999999778e-01 -3.968011000000000177e-01
9.000000000000000222e-01 -2.187816999999999956e-01
9.499999999999999556e-01 -5.990470999999999990e-02
1.000000000000000000e+00 6.344484999999999708e-02
1.050000000000000044e+00 1.509558000000000011e-01
1.100000000000000089e+00 2.006236000000000130e-01
1.149999999999999911e+00 2.171051999999999982e-01
1.199999999999999956e+00 2.097037999999999958e-01
1.250000000000000000e+00 1.865890000000000049e-01
1.300000000000000044e+00 1.602785999999999933e-01
1.350000000000000089e+00 1.391005999999999909e-01
1.399999999999999911e+00 1.299482000000000137e-01
1.449999999999999956e+00 1.379950000000000065e-01
1.500000000000000000e+00 1.589276000000000022e-01
1.550000000000000044e+00 1.923754000000000020e-01
1.600000000000000089e+00 2.246616999999999920e-01
1.649999999999999911e+00 2.500241999999999742e-01
1.699999999999999956e+00 2.558232999999999757e-01
1.750000000000000000e+00 2.374590000000000034e-01
1.800000000000000044e+00 1.934397999999999951e-01
1.850000000000000089e+00 1.336508999999999892e-01
1.899999999999999911e+00 6.011576999999999893e-02
1.949999999999999956e+00 8.665163999999999506e-03
2.000000000000000000e+00 -4.426211000000000034e-02
2.049999999999999822e+00 -5.618284999999999946e-02
2.100000000000000089e+00 -4.075862999999999708e-02
2.149999999999999911e+00 -1.627210999999999935e-03
2.200000000000000178e+00 5.009112000000000287e-02
2.250000000000000000e+00 9.709457999999999978e-02
2.299999999999999822e+00 1.325804999999999900e-01
2.350000000000000089e+00 1.493619999999999948e-01
2.399999999999999911e+00 1.456418999999999908e-01
2.450000000000000178e+00 1.263328999999999980e-01
2.500000000000000000e+00 9.930561999999999723e-02
2.549999999999999822e+00 6.885149000000000130e-02
2.600000000000000089e+00 3.894156000000000006e-02
2.649999999999999911e+00 1.002122000000000082e-02
2.700000000000000178e+00 -1.682306999999999900e-02
2.750000000000000000e+00 -4.080798000000000064e-02
2.799999999999999822e+00 -6.173014999999999752e-02
2.850000000000000089e+00 -7.978941999999999979e-02
2.899999999999999911e+00 -9.427214000000000427e-02
2.950000000000000178e+00 -1.055311000000000027e-01
3.000000000000000000e+00 -1.138485000000000053e-01
3.049999999999999822e+00 -1.178556999999999938e-01
3.100000000000000089e+00 -1.184771000000000019e-01
3.149999999999999911e+00 -1.156462999999999935e-01
3.200000000000000178e+00 -1.093080000000000024e-01
3.250000000000000000e+00 -9.887886999999999371e-02
3.299999999999999822e+00 -8.568783000000000649e-02
3.350000000000000089e+00 -7.007520999999999889e-02
3.399999999999999911e+00 -5.269849000000000061e-02
3.450000000000000178e+00 -3.458026000000000155e-02
3.500000000000000000e+00 -1.662902999999999951e-02
3.549999999999999822e+00 4.898088000000000528e-04
3.600000000000000089e+00 1.625698000000000074e-02
3.649999999999999911e+00 3.003325999999999912e-02
3.700000000000000178e+00 4.194147000000000153e-02
3.750000000000000000e+00 5.197419000000000344e-02
3.799999999999999822e+00 6.019615999999999856e-02
3.850000000000000089e+00 6.667228000000000043e-02
3.899999999999999911e+00 7.156503999999999643e-02
3.950000000000000178e+00 7.486152999999999558e-02
4.000000000000000000e+00 7.647769999999999568e-02
4.049999999999999822e+00 7.644462999999999953e-02
4.099999999999999645e+00 7.446771000000000640e-02
4.150000000000000355e+00 7.038175000000000681e-02
4.200000000000000178e+00 6.408020999999999856e-02
4.250000000000000000e+00 5.570753999999999984e-02
4.299999999999999822e+00 4.522562000000000110e-02
4.349999999999999645e+00 3.291207000000000160e-02
4.400000000000000355e+00 1.921076999999999854e-02
4.450000000000000178e+00 4.695513000000000117e-03
4.500000000000000000e+00 -9.975170000000000217e-03
4.549999999999999822e+00 -2.405351000000000017e-02
4.599999999999999645e+00 -3.680578000000000322e-02
4.650000000000000355e+00 -4.771898000000000112e-02
4.700000000000000178e+00 -5.616876999999999981e-02
4.750000000000000000e+00 -6.182601000000000069e-02
4.799999999999999822e+00 -6.458212000000000674e-02
4.849999999999999645e+00 -6.461469000000000240e-02
4.900000000000000355e+00 -6.211599000000000287e-02
4.950000000000000178e+00 -5.752257999999999677e-02
