0.000000000000000000e+00 -6.364400999999999531e-01
5.000000000000000278e-02 -6.523603999999999514e-01
1.000000000000000056e-01 -6.680004000000000497e-01
1.499999999999999944e-01 -7.131319999999999881e-01
2.000000000000000111e-01 -7.555876999999999732e-01
2.500000000000000000e-01 -8.197446999999999928e-01
2.999999999999999889e-01 -8.759270999999999585e-01
3.499999999999999778e-01 -9.399463999999999597e-01
4.000000000000000222e-01 -9.879204999999999792e-01
4.500000000000000111e-01 -1.025163000000000046e+00
5.000000000000000000e-01 -1.037956000000000101e+00
5.500000000000000444e-01 -1.022790000000000088e+00
5.999999999999999778e-01 -9.793808000000000513e-01
6.500000000000000222e-01 -9.004965999999999804e-01
6.999999999999999556e-01 -7.987623000000000362e-01
7.500000000000000000e-01 -6.687465999999999688e-01
8.000000000000000444e-01 -5.304252000000000411e-01
8.499999999999999778e-01 -3.822899000000000158e-01
9.000000000000000222e-01 -2.438488000000000044e-01
9.499999999999999556e-01 -1.159527000000000058e-01
1.000000000000000000e+00 -1.044568000000000059e-02
1.050000000000000044e+00 7.223839999999999428e-02
1.100000000000000089e+00 1.299928999999999946e-01
1.149999999999999911e+00 1.647831999999999908e-01
1.199999999999999956e+00 1.819138999999999895e-01
1.250000000000000000e+00 1.856688999999999978e-01
1.300000000000000044e+00 1.834879000000000093e-01
1.350000000000000089e+00 1.809624999999999984e-01
1.399999999999999911e+00 1.816547000000000023e-01
1.449999999999999956e+00 1.904465999999999937e-01
1.500000000000000000e+00 2.032623000000000069e-01
1.550000000000000044e+00 2.215695000000000026e-01
1.600000000000000089e+00 2.352763999999999966e-01
1.649999999999999911e+00 2.413497000000000003e-01
1.699999999999999956e+00 2.316234000000000071e-01
1.750000000000000000e+00 2.034254000000000062e-01
1.800000000000000044e+00 1.573021000000000003e-01
1.850000000000000089e+00 1.030316000000000010e-01
1.899999999999999911e+00 4.028509000000000256e-02
1.949999999999999956e+00 1.068549999999999925e-03
2.000000000000000000e+00 -3.717366999999999894e-02
2.049999999999999822e+00 -3.947029999999999983e-02
2.100000000000000089e+00 -1.931859999999999827e-02
2.149999999999999911e+00 1.823808000000000026e-02
2.200000000000000178e+00 6.293611999999999818e-02
2.250000000000000000e+00 1.008262999999999937e-01
2.299999999999999822e+00 1.271038999999999919e-01
2.350000000000000089e+00 1.365159999999999985e-01
2.399999999999999911e+00 1.286220999999999892e-01
2.450000000000000178e+00 1.090074000000000043e-01
2.500000000000000000e+00 8.440851000000000603e-02
2.549999999999999822e+00 5.832976000000000133e-02
2.600000000000000089e+00 3.383245000000000002e-02
2.649999999999999911e+00 9.690226999999999175e-03
2.700000000000000178e+00 -1.279488999999999974e-02
2.750000000000000000e+00 -3.324418999999999985e-02
2.799999999999999822e+00 -5.171370000000000133e-02
2.850000000000000089e+00 -6.838112000000000357e-02
2.899999999999999911e+00 -8.269289999999999974e-02
2.950000000000000178e+00 -9.484209000000000389e-02
3.000000000000000000e+00 -1.048551999999999956e-01
3.049999999999999822e+00 -1.110883000000000009e-01
3.100000000000000089e+00 -1.142885000000000012e-01
3.149999999999999911e+00 -1.141073999999999977e-01
3.200000000000000178e+00 -1.102429999999999938e-01
3.250000000000000000e+00 -1.020279999999999937e-01
3.299999999999999822e+00 -9.058584999999999554e-02
3.350000000000000089e+00 -7.613150000000000472e-02
3.399999999999999911e+00 -5.928309999999999830e-02
3.450000000000000178e+00 -4.120897999999999922e-02
3.500000000000000000e+00 -2.275672000000000111e-02
3.549999999999999822e+00 -4.703225000000000114e-03
3.600000000000000089e+00 1.228304000000000028e-02
3.649999999999999911e+00 2.738136000000000042e-02
3.700000000000000178e+00 4.059565999999999869e-02
3.750000000000000000e+00 5.177750999999999881e-02
3.799999999999999822e+00 6.089293999999999957e-02
3.850000000000000089e+00 6.797549999999999426e-02
3.899999999999999911e+00 7.318397000000000097e-02
3.950000000000000178e+00 7.654877999999999683e-02
4.000000000000000000e+00 7.805868000000000528e-02
4.049999999999999822e+00 7.784141999999999451e-02
4.099999999999999645e+00 7.568162999999999974e-02
4.150000000000000355e+00 7.147483000000000308e-02
4.200000000000000178e+00 6.514878000000000335e-02
4.250000000000000000e+00 5.687328999999999996e-02
4.299999999999999822e+00 4.657830999999999777e-02
4.349999999999999645e+00 3.449950999999999712e-02
4.400000000000000355e+00 2.102766999999999831e-02
4.450000000000000178e+00 6.704360000000000354e-03
4.500000000000000000e+00 -7.891929000000000652e-03
4.549999999999999822e+00 -2.204808000000000115e-02
4.599999999999999645e+00 -3.504428999999999877e-02
4.650000000000000355e+00 -4.633509000000000239e-02
4.700000000000000178e+00 -5.529753999999999919e-02
4.750000000000000000e+00 -6.156401000000000234e-02
4.799999999999999822e+00 -6.497290000000000010e-02
4.849999999999999645e+00 -6.565049000000000579e-02
