0.000000000000000000e+00 -5.781844000000000428e-01
5.000000000000000278e-02 -6.149850000000000039e-01
1.000000000000000056e-01 -6.511879999999999891e-01
1.499999999999999944e-01 -7.547595999999999750e-01
2.000000000000000111e-01 -8.525361000000000189e-01
2.500000000000000000e-01 -9.995363000000000442e-01
2.999999999999999889e-01 -1.129070000000000018e+00
3.499999999999999778e-01 -1.276688000000000045e+00
4.000000000000000222e-01 -1.389396000000000075e+00
4.500000000000000111e-01 -1.482358999999999982e+00
5.000000000000000000e-01 -1.523357999999999990e+00
5.500000000000000444e-01 -1.513619000000000048e+00
5.999999999999999778e-01 -1.445823000000000080e+00
6.500000000000000222e-01 -1.317962000000000078e+00
6.999999999999999556e-01 -1.144913000000000070e+00
7.500000000000000000e-01 -9.289391999999999650e-01
8.000000000000000444e-01 -6.975778000000000256e-01
8.499999999999999778e-01 -4.570063999999999793e-01
9.000000000000000222e-01 -2.357638999999999985e-01
9.499999999999999556e-01 -3.805846000000000229e-02
1.000000000000000000e+00 1.163910999999999973e-01
1.050000000000000044e+00 2.299346999999999919e-01
1.100000000000000089e+00 2.953723999999999794e-01
1.149999999999999911e+00 3.222014999999999740e-01
1.199999999999999956e+00 3.140041000000000082e-01
1.250000000000000000e+00 2.837878999999999818e-01
1.300000000000000044e+00 2.403209000000000040e-01
1.350000000000000089e+00 1.952974000000000099e-01
1.399999999999999911e+00 1.564918999999999893e-01
1.449999999999999956e+00 1.307617000000000085e-01
1.500000000000000000e+00 1.198319999999999941e-01
1.550000000000000044e+00 1.239928000000000002e-01
1.600000000000000089e+00 1.380860999999999894e-01
1.649999999999999911e+00 1.564563999999999955e-01
1.699999999999999956e+00 1.717573000000000016e-01
1.750000000000000000e+00 1.778557000000000055e-01
1.800000000000000044e+00 1.700779000000000041e-01
1.850000000000000089e+00 1.537136000000000058e-01
1.899999999999999911e+00 1.205303000000000069e-01
1.949999999999999956e+00 9.947016000000000191e-02
2.000000000000000000e+00 6.035138000000000308e-02
2.049999999999999822e+00 4.161838000000000343e-02
2.100000000000000089e+00 3.122203999999999952e-02
2.149999999999999911e+00 3.072940000000000046e-02
2.200000000000000178e+00 3.791060000000000263e-02
2.250000000000000000e+00 4.317325000000000329e-02
2.299999999999999822e+00 5.073976000000000181e-02
2.350000000000000089e+00 5.722442999999999974e-02
2.399999999999999911e+00 6.017709999999999726e-02
2.450000000000000178e+00 5.782999999999999946e-02
2.500000000000000000e+00 5.388880000000000059e-02
2.549999999999999822e+00 4.795416000000000262e-02
2.600000000000000089e+00 3.978455000000000186e-02
2.649999999999999911e+00 2.808903000000000094e-02
2.700000000000000178e+00 1.435109000000000037e-02
2.750000000000000000e+00 -1.560275999999999981e-03
2.799999999999999822e+00 -1.955509000000000067e-02
2.850000000000000089e+00 -3.821538000000000018e-02
2.899999999999999911e+00 -5.748563000000000284e-02
2.950000000000000178e+00 -7.644252999999999465e-02
3.000000000000000000e+00 -9.391673999999999856e-02
3.049999999999999822e+00 -1.076855000000000034e-01
3.100000000000000089e+00 -1.175545999999999952e-01
3.149999999999999911e+00 -1.223985999999999963e-01
3.200000000000000178e+00 -1.215016000000000013e-01
3.250000000000000000e+00 -1.147080999999999934e-01
3.299999999999999822e+00 -1.028125000000000011e-01
3.350000000000000089e+00 -8.647504000000000302e-02
3.399999999999999911e+00 -6.687898000000000454e-02
3.450000000000000178e+00 -4.566491999999999774e-02
3.500000000000000000e+00 -2.415143999999999971e-02
3.549999999999999822e+00 -3.530271000000000190e-03
3.600000000000000089e+00 1.528324000000000002e-02
3.649999999999999911e+00 3.148052999999999962e-02
3.700000000000000178e+00 4.500814000000000203e-02
3.750000000000000000e+00 5.587828999999999713e-02
3.799999999999999822e+00 6.428175999999999335e-02
3.850000000000000089e+00 7.044727000000000627e-02
3.899999999999999911e+00 7.472974999999999757e-02
3.950000000000000178e+00 7.731272999999999618e-02
4.000000000000000000e+00 7.826033999999999768e-02
4.049999999999999822e+00 7.766660000000000230e-02
4.099999999999999645e+00 7.532920999999999367e-02
4.150000000000000355e+00 7.107719999999999316e-02
4.200000000000000178e+00 6.475878999999999663e-02
4.250000000000000000e+00 5.649346000000000229e-02
4.299999999999999822e+00 4.617820000000000258e-02
4.349999999999999645e+00 3.402403999999999845e-02
4.400000000000000355e+00 2.041905999999999929e-02
4.450000000000000178e+00 5.958714999999999845e-03
4.500000000000000000e+00 -8.795218999999999954e-03
4.549999999999999822e+00 -2.311819999999999847e-02
4.599999999999999645e+00 -3.628105999999999692e-02
