0.000000000000000000e+00 -8.820354000000000250e-01
5.000000000000000278e-02 -9.025237999999999872e-01
1.000000000000000056e-01 -9.225166999999999673e-01
1.499999999999999944e-01 -9.791330999999999785e-01
2.000000000000000111e-01 -1.031160999999999994e+00
2.500000000000000000e-01 -1.106641999999999904e+00
2.999999999999999889e-01 -1.169076999999999922e+00
3.499999999999999778e-01 -1.233441000000000010e+00
4.000000000000000222e-01 -1.273239000000000010e+00
4.500000000000000111e-01 -1.289954999999999963e+00
5.000000000000000000e-01 -1.272173999999999916e+00
5.500000000000000444e-01 -1.212552000000000074e+00
5.999999999999999778e-01 -1.117385999999999990e+00
6.500000000000000222e-01 -9.781085999999999947e-01
6.999999999999999556e-01 -8.160148999999999875e-01
7.500000000000000000e-01 -6.269130000000000535e-01
8.000000000000000444e-01 -4.386831999999999954e-01
8.499999999999999778e-01 -2.515097000000000027e-01
9.000000000000000222e-01 -8.969114000000000253e-02
9.499999999999999556e-01 4.646379999999999955e-02
1.000000000000000000e+00 1.440723999999999894e-01
1.050000000000000044e+00 2.063136999999999888e-01
1.100000000000000089e+00 2.331820000000000004e-01
1.149999999999999911e+00 2.318459999999999965e-01
1.199999999999999956e+00 2.113500000000000101e-01
1.250000000000000000e+00 1.802884999999999904e-01
1.300000000000000044e+00 1.495595999999999870e-01
1.350000000000000089e+00 1.260647000000000018e-01
1.399999999999999911e+00 1.155723000000000028e-01
1.449999999999999956e+00 1.210915999999999937e-01
1.500000000000000000e+00 1.391304999999999903e-01
1.550000000000000044e+00 1.677733999999999892e-01
1.600000000000000089e+00 1.962646999999999864e-01
1.649999999999999911e+00 2.188635999999999915e-01
1.699999999999999956e+00 2.260757999999999934e-01
1.750000000000000000e+00 2.141185999999999923e-01
1.800000000000000044e+00 1.819217999999999946e-01
1.850000000000000089e+00 1.386946000000000012e-01
1.899999999999999911e+00 8.295582999999999430e-02
1.949999999999999956e+00 4.694058999999999732e-02
2.000000000000000000e+00 3.438194999999999793e-03
2.049999999999999822e+00 -8.844018999999999839e-03
2.100000000000000089e+00 -3.479143999999999987e-03
2.149999999999999911e+00 1.650926000000000129e-02
2.200000000000000178e+00 4.347175000000000344e-02
