0.000000000000000000e+00 -8.937562999999999480e-01
5.000000000000000278e-02 -9.129125000000000156e-01
1.000000000000000056e-01 -9.315480000000000427e-01
1.499999999999999944e-01 -9.838740000000000263e-01
2.000000000000000111e-01 -1.031458999999999904e+00
2.500000000000000000e-01 -1.099188000000000054e+00
2.999999999999999889e-01 -1.153831999999999969e+00
3.499999999999999778e-01 -1.207808999999999910e+00
4.000000000000000222e-01 -1.237999000000000072e+00
4.500000000000000111e-01 -1.244993000000000016e+00
5.000000000000000000e-01 -1.219859999999999944e+00
5.500000000000000444e-01 -1.156393000000000004e+00
5.999999999999999778e-01 -1.061102999999999907e+00
6.500000000000000222e-01 -9.276303999999999661e-01
6.999999999999999556e-01 -7.746568999999999816e-01
7.500000000000000000e-01 -5.993378999999999790e-01
8.000000000000000444e-01 -4.258661999999999725e-01
8.499999999999999778e-01 -2.543468999999999869e-01
9.000000000000000222e-01 -1.055770999999999932e-01
9.499999999999999556e-01 2.093918999999999989e-02
1.000000000000000000e+00 1.132130999999999971e-01
1.050000000000000044e+00 1.750693000000000110e-01
1.100000000000000089e+00 2.049850000000000005e-01
1.149999999999999911e+00 2.100257000000000096e-01
1.199999999999999956e+00 1.965289000000000064e-01
1.250000000000000000e+00 1.724941999999999864e-01
1.300000000000000044e+00 1.466384000000000021e-01
1.350000000000000089e+00 1.255054999999999921e-01
1.399999999999999911e+00 1.142983000000000054e-01
1.449999999999999956e+00 1.162515999999999966e-01
1.500000000000000000e+00 1.292750000000000010e-01
1.550000000000000044e+00 1.521600999999999926e-01
1.600000000000000089e+00 1.766842000000000135e-01
1.649999999999999911e+00 1.978419999999999901e-01
1.699999999999999956e+00 2.078226999999999991e-01
1.750000000000000000e+00 2.028051999999999910e-01
1.800000000000000044e+00 1.807672999999999919e-01
1.850000000000000089e+00 1.494678000000000118e-01
1.899999999999999911e+00 1.043709000000000026e-01
1.949999999999999956e+00 7.468853000000000297e-02
2.000000000000000000e+00 3.470501000000000141e-02
2.049999999999999822e+00 1.977024000000000142e-02
2.100000000000000089e+00 1.741397999999999904e-02
2.149999999999999911e+00 2.685892000000000140e-02
2.200000000000000178e+00 4.333872999999999892e-02
2.250000000000000000e+00 5.677215000000000039e-02
2.299999999999999822e+00 6.824176999999999327e-02
2.350000000000000089e+00 7.432524999999999549e-02
2.399999999999999911e+00 7.347517000000000631e-02
2.450000000000000178e+00 6.577945000000000320e-02
2.500000000000000000e+00 5.653889000000000137e-02
2.549999999999999822e+00 4.629135999999999668e-02
2.600000000000000089e+00 3.529345999999999872e-02
2.649999999999999911e+00 2.178398000000000140e-02
2.700000000000000178e+00 7.173302000000000324e-03
2.750000000000000000e+00 -8.732401000000000746e-03
2.799999999999999822e+00 -2.604085000000000080e-02
2.850000000000000089e+00 -4.371545999999999765e-02
2.899999999999999911e+00 -6.176775999999999794e-02
2.950000000000000178e+00 -7.946770999999999696e-02
3.000000000000000000e+00 -9.570375000000000409e-02
3.049999999999999822e+00 -1.081937000000000038e-01
3.100000000000000089e+00 -1.168706000000000050e-01
3.149999999999999911e+00 -1.207884999999999931e-01
3.200000000000000178e+00 -1.193401999999999935e-01
3.250000000000000000e+00 -1.120869000000000032e-01
3.299999999999999822e+00 -1.000512999999999958e-01
3.350000000000000089e+00 -8.378662000000000609e-02
3.399999999999999911e+00 -6.443182999999999550e-02
3.450000000000000178e+00 -4.369532999999999751e-02
3.500000000000000000e+00 -2.280110999999999943e-02
3.549999999999999822e+00 -2.894685000000000140e-03
3.600000000000000089e+00 1.514879000000000052e-02
3.649999999999999911e+00 3.057802999999999910e-02
3.700000000000000178e+00 4.337951999999999780e-02
3.750000000000000000e+00 5.360762000000000166e-02
3.799999999999999822e+00 6.149733000000000283e-02
3.850000000000000089e+00 6.735504999999999964e-02
3.899999999999999911e+00 7.152996000000000354e-02
3.950000000000000178e+00 7.423395000000000687e-02
4.000000000000000000e+00 7.555694000000000299e-02
4.049999999999999822e+00 7.556665999999999384e-02
4.099999999999999645e+00 7.404167999999999861e-02
4.150000000000000355e+00 7.076051999999999342e-02
4.200000000000000178e+00 6.549858999999999543e-02
4.250000000000000000e+00 5.827090000000000047e-02
4.299999999999999822e+00 4.887967000000000006e-02
4.349999999999999645e+00 3.744573000000000346e-02
4.400000000000000355e+00 2.428434999999999969e-02
4.450000000000000178e+00 9.925470000000000473e-03
4.500000000000000000e+00 -5.058960000000000366e-03
4.549999999999999822e+00 -1.991868000000000111e-02
4.599999999999999645e+00 -3.386465000000000308e-02
4.650000000000000355e+00 -4.625976999999999867e-02
4.700000000000000178e+00 -5.637719000000000064e-02
4.750000000000000000e+00 -6.373942000000000496e-02
4.799999999999999822e+00 -6.807663999999999382e-02
4.849999999999999645e+00 -6.942078999999999611e-02
4.900000000000000355e+00 -6.783118999999999954e-02
4.950000000000000178e+00 -6.363209000000000226e-02
5.000000000000000000e+00 -5.727000000000000146e-02
5.049999999999999822e+00 -4.926880000000000148e-02
5.099999999999999645e+00 -4.011151999999999773e-02
5.150000000000000355e+00 -3.028138999999999831e-02
5.200000000000000178e+00 -2.019792000000000115e-02
5.250000000000000000e+00 -1.012254999999999926e-02
5.299999999999999822e+00 -3.705690999999999890e-04
5.349999999999999645e+00 8.843401000000000733e-03
5.400000000000000355e+00 1.734139999999999987e-02
5.450000000000000178e+00 2.507935000000000025e-02
5.500000000000000000e+00 3.177750000000000019e-02
5.549999999999999822e+00 3.726829999999999726e-02
5.599999999999999645e+00 4.139328999999999925e-02
5.650000000000000355e+00 4.407980999999999705e-02
5.700000000000000178e+00 4.513207000000000330e-02
5.750000000000000000e+00 4.450890999999999875e-02
5.799999999999999822e+00 4.224321999999999799e-02
5.849999999999999645e+00 3.846938999999999914e-02
5.900000000000000355e+00 3.332970999999999850e-02
5.950000000000000178e+00 2.708057999999999993e-02
6.000000000000000000e+00 2.002744999999999873e-02
6.049999999999999822e+00 1.251057000000000037e-02
6.099999999999999645e+00 4.811267999999999621e-03
6.150000000000000355e+00 -2.737998000000000168e-03
6.200000000000000178e+00 -9.826606999999999356e-03
6.250000000000000000e+00 -1.617798000000000153e-02
6.299999999999999822e+00 -2.155943999999999916e-02
6.349999999999999645e+00 -2.579031999999999852e-02
6.400000000000000355e+00 -2.874859000000000095e-02
6.450000000000000178e+00 -3.037565000000000057e-02
6.500000000000000000e+00 -3.067871999999999960e-02
6.549999999999999822e+00 -2.997752999999999876e-02
6.599999999999999645e+00 -2.810230000000000020e-02
6.650000000000000355e+00 -2.520524000000000028e-02
6.700000000000000178e+00 -2.148332000000000019e-02
6.750000000000000000e+00 -1.716287000000000021e-02
6.799999999999999822e+00 -1.248150999999999948e-02
6.849999999999999645e+00 -7.669836000000000188e-03
6.900000000000000355e+00 -2.935594000000000137e-03
6.950000000000000178e+00 1.547575999999999943e-03
7.000000000000000000e+00 5.645416000000000323e-03
7.049999999999999822e+00 9.376677999999999402e-03
7.099999999999999645e+00 1.256391999999999926e-02
7.150000000000000355e+00 1.515773999999999941e-02
7.200000000000000178e+00 1.713171000000000138e-02
7.250000000000000000e+00 1.847419999999999965e-02
7.299999999999999822e+00 1.918212000000000042e-02
7.349999999999999645e+00 1.925792999999999949e-02
7.400000000000000355e+00 1.871031999999999904e-02
