0.000000000000000000e+00 -6.374284999999999535e-01
5.000000000000000278e-02 -6.635636999999999786e-01
1.000000000000000056e-01 -6.892139000000000459e-01
1.499999999999999944e-01 -7.626857000000000220e-01
2.000000000000000111e-01 -8.315715999999999664e-01
2.500000000000000000e-01 -9.343331000000000275e-01
2.999999999999999889e-01 -1.023662000000000072e+00
3.499999999999999778e-01 -1.123674999999999979e+00
4.000000000000000222e-01 -1.197473000000000010e+00
4.500000000000000111e-01 -1.253905000000000047e+00
5.000000000000000000e-01 -1.271986999999999979e+00
5.500000000000000444e-01 -1.250078000000000022e+00
5.999999999999999778e-01 -1.186001000000000083e+00
6.500000000000000222e-01 -1.075601999999999947e+00
6.999999999999999556e-01 -9.332652999999999643e-01
7.500000000000000000e-01 -7.581415000000000237e-01
8.000000000000000444e-01 -5.736605000000000176e-01
8.499999999999999778e-01 -3.823308999999999735e-01
9.000000000000000222e-01 -2.074685000000000001e-01
9.499999999999999556e-01 -5.080795999999999923e-02
1.000000000000000000e+00 7.211633000000000626e-02
1.050000000000000044e+00 1.634607999999999894e-01
1.100000000000000089e+00 2.183060000000000000e-01
1.149999999999999911e+00 2.434177999999999897e-01
1.199999999999999956e+00 2.426705999999999863e-01
1.250000000000000000e+00 2.250726000000000115e-01
1.300000000000000044e+00 1.984078999999999982e-01
1.350000000000000089e+00 1.709796000000000094e-01
1.399999999999999911e+00 1.488996999999999959e-01
1.449999999999999956e+00 1.373275999999999941e-01
1.500000000000000000e+00 1.363340000000000107e-01
1.550000000000000044e+00 1.462409000000000070e-01
1.600000000000000089e+00 1.609492999999999896e-01
1.649999999999999911e+00 1.759046999999999972e-01
1.699999999999999956e+00 1.841475999999999946e-01
1.750000000000000000e+00 1.809918000000000082e-01
1.800000000000000044e+00 1.636876999999999915e-01
1.850000000000000089e+00 1.384021000000000001e-01
1.899999999999999911e+00 9.975883000000000667e-02
1.949999999999999956e+00 7.641834999999999600e-02
2.000000000000000000e+00 3.993611999999999856e-02
