0.000000000000000000e+00 -4.391341000000000272e-01
5.000000000000000278e-02 -4.766241999999999979e-01
1.000000000000000056e-01 -5.135840999999999879e-01
1.499999999999999944e-01 -6.198137999999999703e-01
2.000000000000000111e-01 -7.208172000000000468e-01
2.500000000000000000e-01 -8.740533000000000330e-01
2.999999999999999889e-01 -1.011087999999999987e+00
3.499999999999999778e-01 -1.170347999999999944e+00
4.000000000000000222e-01 -1.296286999999999967e+00
4.500000000000000111e-01 -1.406841999999999926e+00
5.000000000000000000e-01 -1.466312000000000060e+00
5.500000000000000444e-01 -1.478053000000000061e+00
5.999999999999999778e-01 -1.430684999999999985e+00
6.500000000000000222e-01 -1.323458000000000023e+00
6.999999999999999556e-01 -1.167513999999999941e+00
7.500000000000000000e-01 -9.657578999999999469e-01
8.000000000000000444e-01 -7.433701999999999810e-01
8.499999999999999778e-01 -5.071267999999999887e-01
9.000000000000000222e-01 -2.851422000000000123e-01
9.499999999999999556e-01 -8.268425999999999554e-02
1.000000000000000000e+00 7.932211999999999597e-02
1.050000000000000044e+00 2.018699999999999939e-01
1.100000000000000089e+00 2.760170000000000123e-01
1.149999999999999911e+00 3.101730999999999794e-01
1.199999999999999956e+00 3.068735000000000213e-01
1.250000000000000000e+00 2.788819000000000159e-01
1.300000000000000044e+00 2.351727000000000123e-01
1.350000000000000089e+00 1.880464000000000024e-01
1.399999999999999911e+00 1.463794999999999957e-01
1.449999999999999956e+00 1.179752000000000023e-01
1.500000000000000000e+00 1.055444999999999994e-01
1.550000000000000044e+00 1.099687000000000026e-01
1.600000000000000089e+00 1.261367999999999934e-01
1.649999999999999911e+00 1.482652999999999888e-01
1.699999999999999956e+00 1.681003000000000080e-01
1.750000000000000000e+00 1.788439000000000001e-01
1.800000000000000044e+00 1.749786000000000119e-01
1.850000000000000089e+00 1.612586000000000019e-01
1.899999999999999911e+00 1.293789999999999940e-01
1.949999999999999956e+00 1.081112000000000045e-01
2.000000000000000000e+00 6.882228999999999430e-02
2.049999999999999822e+00 4.996583000000000274e-02
2.100000000000000089e+00 3.928717000000000320e-02
2.149999999999999911e+00 3.855151999999999884e-02
2.200000000000000178e+00 4.562970999999999694e-02
2.250000000000000000e+00 5.077138999999999958e-02
2.299999999999999822e+00 5.773281999999999720e-02
2.350000000000000089e+00 6.343925999999999732e-02
2.399999999999999911e+00 6.547914000000000512e-02
2.450000000000000178e+00 6.113285000000000247e-02
2.500000000000000000e+00 5.537203999999999737e-02
2.549999999999999822e+00 4.803613999999999801e-02
2.600000000000000089e+00 3.879671999999999982e-02
2.649999999999999911e+00 2.608999999999999861e-02
2.700000000000000178e+00 1.181455000000000005e-02
2.750000000000000000e+00 -4.198262000000000348e-03
2.799999999999999822e+00 -2.195126000000000022e-02
2.850000000000000089e+00 -4.009063000000000210e-02
2.899999999999999911e+00 -5.865138000000000296e-02
2.950000000000000178e+00 -7.689353000000000160e-02
3.000000000000000000e+00 -9.379864000000000257e-02
3.049999999999999822e+00 -1.072315999999999964e-01
3.100000000000000089e+00 -1.170372999999999969e-01
3.149999999999999911e+00 -1.221483000000000013e-01
3.200000000000000178e+00 -1.218290999999999957e-01
3.250000000000000000e+00 -1.156700999999999979e-01
3.299999999999999822e+00 -1.044544000000000028e-01
3.350000000000000089e+00 -8.862427000000000499e-02
3.399999999999999911e+00 -6.923740999999999923e-02
3.450000000000000178e+00 -4.802084999999999687e-02
3.500000000000000000e+00 -2.626109999999999903e-02
3.549999999999999822e+00 -5.195492000000000339e-03
3.600000000000000089e+00 1.412556000000000055e-02
3.649999999999999911e+00 3.081866999999999940e-02
3.700000000000000178e+00 4.467924000000000201e-02
3.750000000000000000e+00 5.564938999999999997e-02
3.799999999999999822e+00 6.390806999999999738e-02
3.850000000000000089e+00 6.973377999999999521e-02
3.899999999999999911e+00 7.352714000000000472e-02
3.950000000000000178e+00 7.559113000000000637e-02
4.000000000000000000e+00 7.612443000000000681e-02
4.049999999999999822e+00 7.528240999999999405e-02
4.099999999999999645e+00 7.298860000000000070e-02
