0.000000000000000000e+00 -2.563996000000000053e-01
5.000000000000000278e-02 -2.897462000000000093e-01
1.000000000000000056e-01 -3.227655999999999858e-01
1.499999999999999944e-01 -4.185811999999999866e-01
2.000000000000000111e-01 -5.109610999999999459e-01
2.500000000000000000e-01 -6.543889999999999985e-01
2.999999999999999889e-01 -7.863561000000000023e-01
3.499999999999999778e-01 -9.463901999999999592e-01
4.000000000000000222e-01 -1.081015999999999977e+00
4.500000000000000111e-01 -1.211503999999999914e+00
5.000000000000000000e-01 -1.299968000000000012e+00
5.500000000000000444e-01 -1.352159000000000111e+00
5.999999999999999778e-01 -1.351339999999999986e+00
6.500000000000000222e-01 -1.296178000000000052e+00
6.999999999999999556e-01 -1.191483999999999988e+00
7.500000000000000000e-01 -1.037517999999999940e+00
8.000000000000000444e-01 -8.541773000000000282e-01
8.499999999999999778e-01 -6.463910999999999962e-01
9.000000000000000222e-01 -4.390585000000000182e-01
9.499999999999999556e-01 -2.388587000000000071e-01
1.000000000000000000e+00 -6.535301999999999778e-02
1.050000000000000044e+00 7.810121999999999898e-02
1.100000000000000089e+00 1.820155999999999996e-01
1.149999999999999911e+00 2.496265000000000012e-01
1.199999999999999956e+00 2.813262000000000262e-01
1.250000000000000000e+00 2.862864999999999993e-01
1.300000000000000044e+00 2.703958000000000195e-01
1.350000000000000089e+00 2.453519000000000116e-01
1.399999999999999911e+00 2.168150000000000077e-01
1.449999999999999956e+00 1.947649999999999937e-01
1.500000000000000000e+00 1.796398999999999913e-01
1.550000000000000044e+00 1.759803000000000062e-01
1.600000000000000089e+00 1.779196000000000111e-01
1.649999999999999911e+00 1.830256000000000105e-01
1.699999999999999956e+00 1.841007000000000060e-01
1.750000000000000000e+00 1.759908000000000028e-01
1.800000000000000044e+00 1.558257000000000114e-01
1.850000000000000089e+00 1.287047000000000052e-01
1.899999999999999911e+00 8.808454999999999757e-02
1.949999999999999956e+00 6.300957000000000086e-02
2.000000000000000000e+00 2.809065000000000173e-02
2.049999999999999822e+00 1.964878000000000111e-02
2.100000000000000089e+00 2.391864000000000143e-02
2.149999999999999911e+00 3.935040000000000066e-02
2.200000000000000178e+00 6.075003999999999821e-02
2.250000000000000000e+00 7.840951999999999644e-02
2.299999999999999822e+00 9.175985999999999865e-02
2.350000000000000089e+00 9.666386999999999896e-02
2.399999999999999911e+00 9.195477999999999985e-02
2.450000000000000178e+00 8.074876999999999749e-02
2.500000000000000000e+00 6.730136000000000451e-02
2.549999999999999822e+00 5.305525999999999992e-02
2.600000000000000089e+00 3.898047000000000317e-02
2.649999999999999911e+00 2.234117000000000047e-02
2.700000000000000178e+00 5.380496999999999710e-03
2.750000000000000000e+00 -1.188497999999999985e-02
2.799999999999999822e+00 -2.947297999999999932e-02
2.850000000000000089e+00 -4.663860999999999701e-02
2.899999999999999911e+00 -6.311672999999999589e-02
2.950000000000000178e+00 -7.856628999999999696e-02
3.000000000000000000e+00 -9.246543000000000123e-02
3.049999999999999822e+00 -1.029687999999999992e-01
3.100000000000000089e+00 -1.104755000000000043e-01
3.149999999999999911e+00 -1.143696000000000018e-01
3.200000000000000178e+00 -1.141708000000000028e-01
3.250000000000000000e+00 -1.092247999999999969e-01
3.299999999999999822e+00 -1.005310999999999982e-01
3.350000000000000089e+00 -8.816472999999999671e-02
3.399999999999999911e+00 -7.265059000000000100e-02
3.450000000000000178e+00 -5.525733000000000034e-02
3.500000000000000000e+00 -3.683108999999999689e-02
3.549999999999999822e+00 -1.821777999999999939e-02
3.600000000000000089e+00 -1.678437999999999870e-04
3.649999999999999911e+00 1.640874000000000152e-02
3.700000000000000178e+00 3.140016000000000335e-02
3.750000000000000000e+00 4.455782999999999966e-02
3.799999999999999822e+00 5.575383999999999896e-02
3.850000000000000089e+00 6.491914999999999492e-02
3.899999999999999911e+00 7.216071999999999764e-02
3.950000000000000178e+00 7.743917999999999635e-02
4.000000000000000000e+00 8.067934000000000216e-02
4.049999999999999822e+00 8.195412000000000530e-02
4.099999999999999645e+00 8.099594999999999712e-02
4.150000000000000355e+00 7.767917000000000571e-02
4.200000000000000178e+00 7.193317000000000461e-02
4.250000000000000000e+00 6.395858000000000099e-02
4.299999999999999822e+00 5.373764000000000318e-02
4.349999999999999645e+00 4.156678999999999929e-02
4.400000000000000355e+00 2.789236999999999966e-02
4.450000000000000178e+00 1.334159000000000039e-02
4.500000000000000000e+00 -1.530001000000000017e-03
4.549999999999999822e+00 -1.602676999999999921e-02
4.599999999999999645e+00 -2.946444000000000146e-02
4.650000000000000355e+00 -4.133148999999999851e-02
4.700000000000000178e+00 -5.107597999999999999e-02
4.750000000000000000e+00 -5.835179000000000060e-02
4.799999999999999822e+00 -6.298808999999999658e-02
4.849999999999999645e+00 -6.509239999999999471e-02
4.900000000000000355e+00 -6.469811000000000312e-02
4.950000000000000178e+00 -6.208481999999999890e-02
5.000000000000000000e+00 -5.761448999999999737e-02
5.049999999999999822e+00 -5.167946000000000345e-02
5.099999999999999645e+00 -4.463038999999999895e-02
5.150000000000000355e+00 -3.680784000000000139e-02
5.200000000000000178e+00 -2.848670000000000022e-02
5.250000000000000000e+00 -1.979902999999999871e-02
5.299999999999999822e+00 -1.094286000000000043e-02
5.349999999999999645e+00 -2.041143000000000037e-03
5.400000000000000355e+00 6.781856999999999643e-03
5.450000000000000178e+00 1.548879000000000054e-02
5.500000000000000000e+00 2.376104000000000063e-02
5.549999999999999822e+00 3.132619999999999849e-02
5.599999999999999645e+00 3.786902999999999797e-02
5.650000000000000355e+00 4.314449000000000062e-02
5.700000000000000178e+00 4.672372999999999804e-02
5.750000000000000000e+00 4.835782999999999748e-02
5.799999999999999822e+00 4.790773999999999727e-02
5.849999999999999645e+00 4.540144000000000124e-02
5.900000000000000355e+00 4.091637000000000052e-02
5.950000000000000178e+00 3.473684999999999967e-02
6.000000000000000000e+00 2.726096999999999895e-02
6.049999999999999822e+00 1.897228000000000109e-02
6.099999999999999645e+00 1.029458999999999930e-02
6.150000000000000355e+00 1.713335999999999982e-03
6.200000000000000178e+00 -6.338563000000000183e-03
6.250000000000000000e+00 -1.350882999999999945e-02
6.299999999999999822e+00 -1.954089999999999994e-02
6.349999999999999645e+00 -2.427647000000000138e-02
6.400000000000000355e+00 -2.764789000000000135e-02
6.450000000000000178e+00 -2.966397000000000131e-02
6.500000000000000000e+00 -3.039278000000000118e-02
6.549999999999999822e+00 -3.020762999999999920e-02
