0.000000000000000000e+00 -5.959552999999999656e-01
5.000000000000000278e-02 -6.169721999999999706e-01
1.000000000000000056e-01 -6.376815999999999596e-01
1.499999999999999944e-01 -6.978775000000000395e-01
2.000000000000000111e-01 -7.550637000000000043e-01
2.500000000000000000e-01 -8.426470000000000349e-01
2.999999999999999889e-01 -9.207243999999999984e-01
3.499999999999999778e-01 -1.012126999999999999e+00
4.000000000000000222e-01 -1.083366999999999969e+00
4.500000000000000111e-01 -1.143343999999999916e+00
5.000000000000000000e-01 -1.171181999999999945e+00
5.500000000000000444e-01 -1.163572000000000051e+00
5.999999999999999778e-01 -1.117410999999999932e+00
6.500000000000000222e-01 -1.024102000000000068e+00
6.999999999999999556e-01 -8.988171000000000355e-01
7.500000000000000000e-01 -7.356546000000000474e-01
8.000000000000000444e-01 -5.611342999999999748e-01
8.499999999999999778e-01 -3.750834000000000112e-01
9.000000000000000222e-01 -2.041679999999999884e-01
9.499999999999999556e-01 -5.144358999999999738e-02
1.000000000000000000e+00 6.735620999999999969e-02
1.050000000000000044e+00 1.512488999999999917e-01
1.100000000000000089e+00 1.989122999999999863e-01
1.149999999999999911e+00 2.140577999999999925e-01
1.199999999999999956e+00 2.066128999999999882e-01
1.250000000000000000e+00 1.839376000000000067e-01
1.300000000000000044e+00 1.589317000000000091e-01
1.350000000000000089e+00 1.394364999999999910e-01
1.399999999999999911e+00 1.321641000000000066e-01
1.449999999999999956e+00 1.419574000000000114e-01
1.500000000000000000e+00 1.637896000000000074e-01
1.550000000000000044e+00 1.969996999999999998e-01
1.600000000000000089e+00 2.273238999999999954e-01
1.649999999999999911e+00 2.490739999999999899e-01
1.699999999999999956e+00 2.500973000000000224e-01
1.750000000000000000e+00 2.266557999999999906e-01
1.800000000000000044e+00 1.788575000000000026e-01
1.850000000000000089e+00 1.172653000000000029e-01
1.899999999999999911e+00 4.626262999999999903e-02
1.949999999999999956e+00 -1.984444000000000138e-03
2.000000000000000000e+00 -4.495783999999999891e-02
2.049999999999999822e+00 -4.953769999999999701e-02
2.100000000000000089e+00 -2.726121999999999920e-02
2.149999999999999911e+00 1.542812000000000003e-02
2.200000000000000178e+00 6.543859999999999955e-02
2.250000000000000000e+00 1.065429999999999988e-01
2.299999999999999822e+00 1.337287000000000059e-01
2.350000000000000089e+00 1.418902999999999970e-01
2.399999999999999911e+00 1.313502000000000003e-01
2.450000000000000178e+00 1.092260000000000036e-01
2.500000000000000000e+00 8.184608999999999635e-02
2.549999999999999822e+00 5.313422999999999757e-02
2.600000000000000089e+00 2.631539000000000100e-02
2.649999999999999911e+00 4.400235999999999861e-04
2.700000000000000178e+00 -2.320826000000000139e-02
2.750000000000000000e+00 -4.429261999999999783e-02
2.799999999999999822e+00 -6.293749999999999345e-02
2.850000000000000089e+00 -7.930547999999999764e-02
2.899999999999999911e+00 -9.285867999999999900e-02
2.950000000000000178e+00 -1.037726000000000065e-01
3.000000000000000000e+00 -1.120537999999999951e-01
3.049999999999999822e+00 -1.159970000000000029e-01
3.100000000000000089e+00 -1.164120000000000016e-01
3.149999999999999911e+00 -1.131148000000000015e-01
3.200000000000000178e+00 -1.060543999999999931e-01
3.250000000000000000e+00 -9.477818000000000354e-02
3.299999999999999822e+00 -8.069780999999999482e-02
3.350000000000000089e+00 -6.435142000000000639e-02
3.399999999999999911e+00 -4.657263999999999848e-02
3.450000000000000178e+00 -2.846314000000000136e-02
3.500000000000000000e+00 -1.088172999999999918e-02
3.549999999999999822e+00 5.580611000000000078e-03
3.600000000000000089e+00 2.052520999999999859e-02
3.649999999999999911e+00 3.344666999999999779e-02
3.700000000000000178e+00 4.460594999999999838e-02
3.750000000000000000e+00 5.406824999999999826e-02
3.799999999999999822e+00 6.190861000000000280e-02
3.850000000000000089e+00 6.815838999999999925e-02
3.899999999999999911e+00 7.288545999999999914e-02
3.950000000000000178e+00 7.596358999999999750e-02
4.000000000000000000e+00 7.719776000000000415e-02
4.049999999999999822e+00 7.656582000000000665e-02
4.099999999999999645e+00 7.372407999999999739e-02
4.150000000000000355e+00 6.852390999999999344e-02
4.200000000000000178e+00 6.093254000000000031e-02
4.250000000000000000e+00 5.121801000000000131e-02
4.299999999999999822e+00 3.947409000000000334e-02
4.349999999999999645e+00 2.613042000000000142e-02
4.400000000000000355e+00 1.176598000000000054e-02
4.450000000000000178e+00 -2.960667000000000160e-03
4.500000000000000000e+00 -1.734486999999999834e-02
4.549999999999999822e+00 -3.064824999999999841e-02
4.599999999999999645e+00 -4.220406000000000157e-02
4.650000000000000355e+00 -5.159224999999999922e-02
4.700000000000000178e+00 -5.834360000000000240e-02
4.750000000000000000e+00 -6.229391000000000095e-02
4.799999999999999822e+00 -6.348974000000000284e-02
4.849999999999999645e+00 -6.222178999999999904e-02
4.900000000000000355e+00 -5.877976000000000034e-02
4.950000000000000178e+00 -5.362553999999999932e-02
5.000000000000000000e+00 -4.724147000000000068e-02
5.049999999999999822e+00 -4.005887999999999810e-02
5.099999999999999645e+00 -3.241883999999999738e-02
5.150000000000000355e+00 -2.457360000000000100e-02
5.200000000000000178e+00 -1.667039999999999841e-02
5.250000000000000000e+00 -8.680675000000000543e-03
5.299999999999999822e+00 -6.877784999999999541e-04
5.349999999999999645e+00 7.274423000000000347e-03
5.400000000000000355e+00 1.512518000000000022e-02
5.450000000000000178e+00 2.283931000000000155e-02
5.500000000000000000e+00 3.003397999999999832e-02
5.549999999999999822e+00 3.638030999999999904e-02
5.599999999999999645e+00 4.151616000000000334e-02
5.650000000000000355e+00 4.516180000000000194e-02
5.700000000000000178e+00 4.691457999999999740e-02
5.750000000000000000e+00 4.659781999999999813e-02
5.799999999999999822e+00 4.418249999999999955e-02
5.849999999999999645e+00 3.980377000000000220e-02
5.900000000000000355e+00 3.369801000000000046e-02
5.950000000000000178e+00 2.626716999999999941e-02
6.000000000000000000e+00 1.798898000000000164e-02
6.049999999999999822e+00 9.336585999999999150e-03
6.099999999999999645e+00 7.706142000000000460e-04
6.150000000000000355e+00 -7.279683000000000334e-03
6.200000000000000178e+00 -1.446870999999999921e-02
6.250000000000000000e+00 -2.054548000000000138e-02
6.299999999999999822e+00 -2.535213999999999870e-02
6.349999999999999645e+00 -2.881364000000000147e-02
6.400000000000000355e+00 -3.092249999999999860e-02
6.450000000000000178e+00 -3.172265999999999975e-02
6.500000000000000000e+00 -3.129519000000000051e-02
6.549999999999999822e+00 -3.000183000000000016e-02
6.599999999999999645e+00 -2.765658000000000005e-02
6.650000000000000355e+00 -2.437483999999999831e-02
6.700000000000000178e+00 -2.030059000000000030e-02
6.750000000000000000e+00 -1.560758999999999931e-02
6.799999999999999822e+00 -1.049652000000000050e-02
6.849999999999999645e+00 -5.187838999999999645e-03
6.900000000000000355e+00 8.930317999999999427e-05
6.950000000000000178e+00 5.110347000000000327e-03
7.000000000000000000e+00 9.668955999999999384e-03
7.049999999999999822e+00 1.375136000000000067e-02
7.099999999999999645e+00 1.706888000000000155e-02
7.150000000000000355e+00 1.950040999999999927e-02
7.200000000000000178e+00 2.097972000000000031e-02
7.250000000000000000e+00 2.149745000000000128e-02
7.299999999999999822e+00 2.109787999999999941e-02
7.349999999999999645e+00 1.987130000000000146e-02
7.400000000000000355e+00 1.794306999999999847e-02
7.450000000000000178e+00 1.546088999999999970e-02
7.500000000000000000e+00 1.258180000000000062e-02
7.549999999999999822e+00 9.418320000000000858e-03
7.599999999999999645e+00 6.140211999999999927e-03
7.650000000000000355e+00 2.885132999999999795e-03
7.700000000000000178e+00 -2.337913000000000057e-04
7.750000000000000000e+00 -3.130035000000000196e-03
7.799999999999999822e+00 -5.742093000000000197e-03
7.849999999999999645e+00 -8.028943999999999664e-03
7.900000000000000355e+00 -9.963668000000000177e-03
7.950000000000000178e+00 -1.152658999999999975e-02
8.000000000000000000e+00 -1.269939999999999958e-02
8.050000000000000711e+00 -1.347458999999999983e-02
8.099999999999999645e+00 -1.381628000000000023e-02
8.150000000000000355e+00 -1.370528000000000024e-02
8.199999999999999289e+00 -1.312573000000000038e-02
8.250000000000000000e+00 -1.207171999999999933e-02
8.300000000000000711e+00 -1.055495000000000044e-02
8.349999999999999645e+00 -8.611666999999999933e-03
8.400000000000000355e+00 -6.307310000000000000e-03
8.449999999999999289e+00 -3.737484000000000119e-03
8.500000000000000000e+00 -1.024465000000000011e-03
8.550000000000000711e+00 1.711201999999999992e-03
8.599999999999999645e+00 4.329327000000000002e-03
8.650000000000000355e+00 6.684571999999999736e-03
8.699999999999999289e+00 8.647543000000000590e-03
8.750000000000000000e+00 1.011701999999999914e-02
8.800000000000000711e+00 1.102906000000000025e-02
8.849999999999999645e+00 1.136170000000000062e-02
8.900000000000000355e+00 1.113458999999999977e-02
8.949999999999999289e+00 1.040394000000000041e-02
9.000000000000000000e+00 9.253687000000000024e-03
9.050000000000000711e+00 7.829620000000000676e-03
9.099999999999999645e+00 6.164112000000000237e-03
9.150000000000000355e+00 4.356712999999999905e-03
9.199999999999999289e+00 2.497744000000000093e-03
9.250000000000000000e+00 6.638532000000000157e-04
9.300000000000000711e+00 -1.083173999999999899e-03
