0.000000000000000000e+00 -7.184036000000000310e-01
5.000000000000000278e-02 -7.449244000000000421e-01
1.000000000000000056e-01 -7.709369000000000360e-01
1.499999999999999944e-01 -8.451522999999999675e-01
2.000000000000000111e-01 -9.145853999999999928e-01
2.500000000000000000e-01 -1.017776999999999932e+00
2.999999999999999889e-01 -1.106954999999999911e+00
3.499999999999999778e-01 -1.205762999999999918e+00
4.000000000000000222e-01 -1.277234999999999898e+00
4.500000000000000111e-01 -1.329220999999999986e+00
5.000000000000000000e-01 -1.341220000000000079e+00
5.500000000000000444e-01 -1.310046999999999962e+00
5.999999999999999778e-01 -1.234936000000000034e+00
6.500000000000000222e-01 -1.109860999999999986e+00
6.999999999999999556e-01 -9.518242999999999565e-01
7.500000000000000000e-01 -7.584794000000000258e-01
8.000000000000000444e-01 -5.567566000000000459e-01
8.499999999999999778e-01 -3.487731000000000026e-01
9.000000000000000222e-01 -1.611123000000000138e-01
9.499999999999999556e-01 3.589802000000000010e-03
1.000000000000000000e+00 1.285704000000000014e-01
1.050000000000000044e+00 2.150150999999999868e-01
1.100000000000000089e+00 2.595408000000000159e-01
1.149999999999999911e+00 2.690232000000000179e-01
1.199999999999999956e+00 2.511289999999999911e-01
1.250000000000000000e+00 2.162832000000000088e-01
1.300000000000000044e+00 1.761465999999999865e-01
1.350000000000000089e+00 1.407011999999999985e-01
1.399999999999999911e+00 1.172670999999999991e-01
1.449999999999999956e+00 1.113775999999999933e-01
1.500000000000000000e+00 1.206214000000000036e-01
1.550000000000000044e+00 1.438937000000000133e-01
1.600000000000000089e+00 1.706151999999999946e-01
1.649999999999999911e+00 1.944587000000000121e-01
1.699999999999999956e+00 2.056203000000000058e-01
1.750000000000000000e+00 1.995753999999999861e-01
1.800000000000000044e+00 1.746388000000000107e-01
1.850000000000000089e+00 1.394208999999999865e-01
1.899999999999999911e+00 9.183094999999999453e-02
1.949999999999999956e+00 6.251379999999999437e-02
2.000000000000000000e+00 2.488185999999999870e-02
2.049999999999999822e+00 1.518631999999999968e-02
2.100000000000000089e+00 2.002013999999999877e-02
2.149999999999999911e+00 3.655019000000000323e-02
2.200000000000000178e+00 5.792888999999999677e-02
2.250000000000000000e+00 7.299833999999999490e-02
2.299999999999999822e+00 8.295711999999999531e-02
2.350000000000000089e+00 8.524350999999999456e-02
2.399999999999999911e+00 7.964835000000000664e-02
2.450000000000000178e+00 6.840027999999999386e-02
2.500000000000000000e+00 5.572465000000000057e-02
2.549999999999999822e+00 4.254192999999999864e-02
2.600000000000000089e+00 2.936128000000000002e-02
2.649999999999999911e+00 1.408564999999999991e-02
2.700000000000000178e+00 -1.752663999999999915e-03
2.750000000000000000e+00 -1.827474999999999933e-02
2.799999999999999822e+00 -3.555048000000000236e-02
2.850000000000000089e+00 -5.284292000000000156e-02
2.899999999999999911e+00 -6.972135999999999612e-02
2.950000000000000178e+00 -8.554791000000000478e-02
3.000000000000000000e+00 -9.949428999999999912e-02
3.049999999999999822e+00 -1.095287000000000066e-01
3.100000000000000089e+00 -1.157143999999999950e-01
3.149999999999999911e+00 -1.173843999999999999e-01
3.200000000000000178e+00 -1.141936000000000062e-01
3.250000000000000000e+00 -1.058000999999999941e-01
3.299999999999999822e+00 -9.333542000000000227e-02
3.350000000000000089e+00 -7.739044000000000478e-02
3.399999999999999911e+00 -5.896583999999999853e-02
3.450000000000000178e+00 -3.940773999999999666e-02
3.500000000000000000e+00 -1.977701999999999932e-02
3.549999999999999822e+00 -9.680949000000000542e-04
3.600000000000000089e+00 1.633137999999999951e-02
3.649999999999999911e+00 3.141204000000000218e-02
3.700000000000000178e+00 4.429947000000000051e-02
3.750000000000000000e+00 5.494836000000000165e-02
3.799999999999999822e+00 6.342229000000000616e-02
