0.000000000000000000e+00 -6.291797000000000084e-01
5.000000000000000278e-02 -6.522793000000000063e-01
1.000000000000000056e-01 -6.749808000000000474e-01
1.499999999999999944e-01 -7.403699000000000252e-01
2.000000000000000111e-01 -8.019346000000000529e-01
2.500000000000000000e-01 -8.944288000000000238e-01
2.999999999999999889e-01 -9.753142000000000200e-01
3.499999999999999778e-01 -1.066777000000000086e+00
4.000000000000000222e-01 -1.134832999999999981e+00
4.500000000000000111e-01 -1.187162000000000051e+00
5.000000000000000000e-01 -1.204385999999999957e+00
5.500000000000000444e-01 -1.183291000000000093e+00
5.999999999999999778e-01 -1.123051000000000021e+00
6.500000000000000222e-01 -1.017262000000000111e+00
6.999999999999999556e-01 -8.821683000000000163e-01
7.500000000000000000e-01 -7.147215000000000096e-01
8.000000000000000444e-01 -5.402044999999999764e-01
8.499999999999999778e-01 -3.597583999999999782e-01
9.000000000000000222e-01 -1.972136999999999918e-01
9.499999999999999556e-01 -5.435782000000000114e-02
1.000000000000000000e+00 5.537755999999999929e-02
1.050000000000000044e+00 1.333666000000000018e-01
1.100000000000000089e+00 1.784405000000000019e-01
1.149999999999999911e+00 1.959085999999999883e-01
1.199999999999999956e+00 1.935688000000000131e-01
1.250000000000000000e+00 1.785455999999999988e-01
1.300000000000000044e+00 1.608468999999999871e-01
1.350000000000000089e+00 1.468028000000000111e-01
1.399999999999999911e+00 1.418252999999999875e-01
1.449999999999999956e+00 1.494874999999999954e-01
1.500000000000000000e+00 1.663879000000000052e-01
1.550000000000000044e+00 1.919897000000000131e-01
1.600000000000000089e+00 2.156995999999999913e-01
1.649999999999999911e+00 2.328705000000000080e-01
1.699999999999999956e+00 2.342951000000000061e-01
1.750000000000000000e+00 2.163969000000000031e-01
1.800000000000000044e+00 1.787351000000000079e-01
1.850000000000000089e+00 1.299761999999999862e-01
1.899999999999999911e+00 7.088163999999999576e-02
1.949999999999999956e+00 3.323452999999999824e-02
2.000000000000000000e+00 -9.438647999999999136e-03
2.049999999999999822e+00 -1.722044000000000005e-02
2.100000000000000089e+00 -5.323429999999999655e-03
2.149999999999999911e+00 2.243915999999999966e-02
2.200000000000000178e+00 5.704809999999999742e-02
2.250000000000000000e+00 8.480651999999999635e-02
2.299999999999999822e+00 1.031326000000000048e-01
2.350000000000000089e+00 1.082121000000000055e-01
2.399999999999999911e+00 1.001883999999999969e-01
2.450000000000000178e+00 8.415039000000000546e-02
2.500000000000000000e+00 6.528496999999999773e-02
2.549999999999999822e+00 4.611391000000000101e-02
2.600000000000000089e+00 2.842874000000000095e-02
2.649999999999999911e+00 9.959816999999999282e-03
2.700000000000000178e+00 -7.533841000000000322e-03
2.750000000000000000e+00 -2.417955000000000104e-02
2.799999999999999822e+00 -4.034576000000000134e-02
2.850000000000000089e+00 -5.579552000000000123e-02
2.899999999999999911e+00 -7.041129000000000138e-02
2.950000000000000178e+00 -8.412424999999999764e-02
3.000000000000000000e+00 -9.654530000000000056e-02
3.049999999999999822e+00 -1.055147000000000029e-01
3.100000000000000089e+00 -1.115249999999999991e-01
3.149999999999999911e+00 -1.138165000000000010e-01
3.200000000000000178e+00 -1.117931000000000064e-01
3.250000000000000000e+00 -1.048164000000000040e-01
3.299999999999999822e+00 -9.384695999999999316e-02
3.350000000000000089e+00 -7.920960000000000500e-02
3.399999999999999911e+00 -6.171828000000000036e-02
3.450000000000000178e+00 -4.278676000000000007e-02
3.500000000000000000e+00 -2.339277000000000023e-02
3.549999999999999822e+00 -4.500927000000000053e-03
3.600000000000000089e+00 1.309122000000000063e-02
3.649999999999999911e+00 2.855076000000000142e-02
3.700000000000000178e+00 4.186788000000000315e-02
3.750000000000000000e+00 5.294329999999999870e-02
3.799999999999999822e+00 6.182344000000000034e-02
