# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.378 Rnm= 1.522 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.897 Rnm= 1.121
# # Pot 2 Z= 6 Rmt= 0.927 Rnm= 1.163
# # Pot 3 Z= 1 Rmt= 0.550 Rnm= 0.934
# # Pot 4 Z=16 Rmt= 1.260 Rnm= 1.480
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-7.057E+00eV kf=1.322E+00 Vint=-9.375E+00eV Rs_int= 2.743
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6565329594      -17.0569347000       -1.6200872587    2.7243220461E-06    3.9284156406E-06   -1.2040935945E-06
      9654.1565329594      -16.5569347000       -1.5790658039    2.8473843811E-06    4.1555333244E-06   -1.3081489432E-06
      9654.6565329594      -16.0569347000       -1.5369497306    2.9811193861E-06    4.4087697945E-06   -1.4276504084E-06
      9655.1565329594      -15.5569347000       -1.4936466613    3.1269603642E-06    4.6927592661E-06   -1.5657989019E-06
      9655.6565329594      -15.0569347000       -1.4490501841    3.2866119699E-06    5.0132822075E-06   -1.7266702376E-06
      9656.1565329594      -14.5569347000       -1.4030367413    3.4621193145E-06    5.3776397597E-06   -1.9155204452E-06
      9656.6565329594      -14.0569347000       -1.3554622724    3.6559601613E-06    5.7951844254E-06   -2.1392242642E-06
      9657.1565329594      -13.5569347000       -1.3061560932    3.8711701923E-06    6.2780886083E-06   -2.4069184160E-06
      9657.6565329594      -13.0569347000       -1.2549141860    4.1115168510E-06    6.8424851023E-06   -2.7309682513E-06
      9658.1565329594      -12.5569347000       -1.2014889076    4.3817466837E-06    7.5102075109E-06   -3.1284608272E-06
      9658.6565329594      -12.0569347000       -1.1455747332    4.6879478534E-06    8.3115334178E-06   -3.6235855643E-06
      9659.1565329594      -11.5569347000       -1.0867876258    5.0381008587E-06    9.2896746945E-06   -4.2515738358E-06
      9659.6565329594      -11.0569347000       -1.0246331595    5.4429528351E-06    1.0508464990E-05   -5.0655121552E-06
      9660.1565329594      -10.5569347000       -0.9584566200    5.9174839703E-06    1.2066252468E-05   -6.1487684979E-06
      9660.6565329594      -10.0569347000       -0.8873583607    6.4835446477E-06    1.4122733338E-05   -7.6391886905E-06
      9661.1565329493       -9.5569347100       -0.8100436294    7.1750447547E-06    1.6955306382E-05   -9.7802616271E-06
      9661.6565329493       -9.0569347100       -0.7245250921    8.0494486628E-06    2.1090978452E-05   -1.3041529789E-05
      9662.1565329493       -8.5569347100       -0.6274570930    9.2176148026E-06    2.7663250440E-05   -1.8445635638E-05
      9662.6565329493       -8.0569347100       -0.5123165798    1.0939757722E-05    3.9589050635E-05   -2.8649292913E-05
      9663.1565329493       -7.5569347100       -0.3622625460    1.4022365548E-05    6.6492393588E-05   -5.2470028040E-05
      9663.6565329493       -7.0569347100        0.0000000000    2.0917446420E-05    1.3829924746E-04   -1.1738180104E-04
      9664.1565329493       -6.5569347100        0.3622625460    2.7912043504E-05    2.2407575884E-04   -1.9616371533E-04
      9664.6565329493       -6.0569347100        0.5123165798    3.3345757255E-05    2.7866120387E-04   -2.4531544661E-04
      9665.1565329493       -5.5569347100        0.6274570930    3.9631318791E-05    3.1437236196E-04   -2.7474104317E-04
      9665.6565329493       -5.0569347100        0.7245250921    4.8548148301E-05    3.3627947515E-04   -2.8773132685E-04
      9666.1565329493       -4.5569347100        0.8100436294    6.1995943372E-05    3.4742169874E-04   -2.8542575537E-04
      9666.6565329493       -4.0569347100        0.8873583607    8.2856014094E-05    3.5068439325E-04   -2.6782837915E-04
      9667.1565329493       -3.5569347100        0.9584566200    1.1543732211E-04    3.4860731881E-04   -2.3316999670E-04
      9667.6565329493       -3.0569347100        1.0246331595    1.6587213933E-04    3.4318677067E-04   -1.7731463135E-04
      9668.1565329493       -2.5569347100        1.0867876258    2.3484919107E-04    3.3586201749E-04   -1.0101282642E-04
      9668.6565329493       -2.0569347100        1.1455747332    2.9557995424E-04    3.2760759599E-04   -3.2027641750E-05
      9669.1565329493       -1.5569347100        1.2014889076    3.1870481351E-04    3.1904393469E-04   -3.3912118645E-07
      9669.6565329493       -1.0569347100        1.2549141860    3.2446706523E-04    3.1055825046E-04    1.3908814771E-05
      9670.1565329484       -0.5569347110        1.3061560932    3.3569039347E-04    3.0238527612E-04    3.3305117352E-05
      9670.6565329485       -0.0569347108        1.3554622724    3.4974033472E-04    2.9464687449E-04    5.5093460235E-05
      9671.1565329484        0.4430652890        1.4030367413    3.5434790399E-04    2.8740714829E-04    6.6940755706E-05
