0.000000000000000000e+00 -5.640281999999999796e-01
5.000000000000000278e-02 -5.850880000000000525e-01
1.000000000000000056e-01 -6.058348000000000066e-01
1.499999999999999944e-01 -6.659899999999999709e-01
2.000000000000000111e-01 -7.230921000000000154e-01
2.500000000000000000e-01 -8.106839999999999602e-01
2.999999999999999889e-01 -8.888462999999999781e-01
3.499999999999999778e-01 -9.804467999999999517e-01
4.000000000000000222e-01 -1.052454000000000001e+00
4.500000000000000111e-01 -1.114465999999999957e+00
5.000000000000000000e-01 -1.145656000000000008e+00
5.500000000000000444e-01 -1.144169999999999909e+00
5.999999999999999778e-01 -1.105906999999999973e+00
6.500000000000000222e-01 -1.024230999999999892e+00
6.999999999999999556e-01 -9.116391999999999829e-01
7.500000000000000000e-01 -7.638532999999999573e-01
8.000000000000000444e-01 -6.035295999999999994e-01
8.499999999999999778e-01 -4.311292999999999931e-01
9.000000000000000222e-01 -2.697641000000000067e-01
9.499999999999999556e-01 -1.221871000000000068e-01
1.000000000000000000e+00 -2.681259000000000073e-03
1.050000000000000044e+00 8.812071999999999961e-02
1.100000000000000089e+00 1.474833000000000116e-01
1.149999999999999911e+00 1.789089000000000096e-01
1.199999999999999956e+00 1.887218999999999980e-01
1.250000000000000000e+00 1.835360000000000047e-01
1.300000000000000044e+00 1.723829000000000056e-01
1.350000000000000089e+00 1.626126999999999989e-01
1.399999999999999911e+00 1.589819000000000093e-01
1.449999999999999956e+00 1.668340000000000101e-01
1.500000000000000000e+00 1.822535999999999878e-01
1.550000000000000044e+00 2.061487999999999932e-01
1.600000000000000089e+00 2.274546000000000068e-01
1.649999999999999911e+00 2.421148999999999940e-01
1.699999999999999956e+00 2.403859999999999886e-01
1.750000000000000000e+00 2.185937000000000019e-01
1.800000000000000044e+00 1.761319000000000079e-01
1.850000000000000089e+00 1.228525000000000034e-01
1.899999999999999911e+00 5.689160000000000050e-02
1.949999999999999956e+00 1.320581000000000012e-02
2.000000000000000000e+00 -3.195498000000000088e-02
2.049999999999999822e+00 -4.010550999999999700e-02
2.100000000000000089e+00 -2.498770000000000158e-02
2.149999999999999911e+00 1.005608000000000023e-02
2.200000000000000178e+00 5.554619999999999697e-02
2.250000000000000000e+00 9.624960000000000460e-02
2.299999999999999822e+00 1.265427000000000080e-01
2.350000000000000089e+00 1.402268999999999877e-01
2.399999999999999911e+00 1.358281000000000072e-01
2.450000000000000178e+00 1.175709000000000060e-01
2.500000000000000000e+00 9.295649999999999746e-02
2.549999999999999822e+00 6.583572000000000035e-02
2.600000000000000089e+00 3.958920999999999968e-02
2.649999999999999911e+00 1.372531999999999919e-02
2.700000000000000178e+00 -1.055803999999999944e-02
2.750000000000000000e+00 -3.267811999999999800e-02
2.799999999999999822e+00 -5.253361000000000142e-02
2.850000000000000089e+00 -7.019332000000000349e-02
2.899999999999999911e+00 -8.507750000000000035e-02
2.950000000000000178e+00 -9.743019999999999459e-02
3.000000000000000000e+00 -1.073666999999999955e-01
3.049999999999999822e+00 -1.133375999999999967e-01
3.100000000000000089e+00 -1.161825999999999970e-01
3.149999999999999911e+00 -1.156587000000000032e-01
