0.000000000000000000e+00 -5.423314999999999664e-01
5.000000000000000278e-02 -5.648760000000000447e-01
1.000000000000000056e-01 -5.870843000000000034e-01
1.499999999999999944e-01 -6.512938000000000338e-01
2.000000000000000111e-01 -7.122403999999999957e-01
2.500000000000000000e-01 -8.052527000000000434e-01
2.999999999999999889e-01 -8.882655999999999885e-01
3.499999999999999778e-01 -9.852007000000000403e-01
4.000000000000000222e-01 -1.061585999999999919e+00
4.500000000000000111e-01 -1.127807999999999922e+00
5.000000000000000000e-01 -1.162157000000000107e+00
5.500000000000000444e-01 -1.163769999999999971e+00
5.999999999999999778e-01 -1.127707999999999933e+00
6.500000000000000222e-01 -1.048349999999999893e+00
6.999999999999999556e-01 -9.369929999999999648e-01
7.500000000000000000e-01 -7.898667999999999800e-01
8.000000000000000444e-01 -6.282866000000000284e-01
8.499999999999999778e-01 -4.527158000000000015e-01
9.000000000000000222e-01 -2.855885000000000229e-01
9.499999999999999556e-01 -1.293632999999999866e-01
1.000000000000000000e+00 6.487864999999999995e-04
1.050000000000000044e+00 1.034315999999999985e-01
1.100000000000000089e+00 1.740589999999999915e-01
1.149999999999999911e+00 2.153883000000000048e-01
1.199999999999999956e+00 2.312629999999999963e-01
1.250000000000000000e+00 2.280832999999999888e-01
1.300000000000000044e+00 2.134641999999999928e-01
1.350000000000000089e+00 1.953779999999999961e-01
1.399999999999999911e+00 1.792340000000000044e-01
1.449999999999999956e+00 1.717430000000000068e-01
1.500000000000000000e+00 1.714868999999999977e-01
1.550000000000000044e+00 1.808728000000000002e-01
1.600000000000000089e+00 1.918285999999999880e-01
1.649999999999999911e+00 2.011052999999999868e-01
1.699999999999999956e+00 2.009500999999999926e-01
1.750000000000000000e+00 1.868583000000000049e-01
1.800000000000000044e+00 1.577658999999999867e-01
1.850000000000000089e+00 1.207027999999999990e-01
1.899999999999999911e+00 7.231321000000000276e-02
1.949999999999999956e+00 4.360324000000000144e-02
2.000000000000000000e+00 7.332260000000000166e-03
2.049999999999999822e+00 1.557776000000000082e-03
2.100000000000000089e+00 1.155886000000000066e-02
2.149999999999999911e+00 3.453927999999999859e-02
2.200000000000000178e+00 6.322519000000000056e-02
2.250000000000000000e+00 8.557323999999999486e-02
2.299999999999999822e+00 1.004340999999999984e-01
2.350000000000000089e+00 1.043531999999999932e-01
2.399999999999999911e+00 9.704089000000000464e-02
2.450000000000000178e+00 8.231579999999999453e-02
2.500000000000000000e+00 6.531426999999999372e-02
2.549999999999999822e+00 4.796448999999999852e-02
2.600000000000000089e+00 3.164393000000000067e-02
2.649999999999999911e+00 1.382754999999999922e-02
2.700000000000000178e+00 -3.453164999999999794e-03
2.750000000000000000e+00 -2.028862999999999847e-02
2.799999999999999822e+00 -3.692465999999999804e-02
2.850000000000000089e+00 -5.292282000000000236e-02
2.899999999999999911e+00 -6.814375000000000293e-02
2.950000000000000178e+00 -8.245523000000000435e-02
3.000000000000000000e+00 -9.545041999999999416e-02
3.049999999999999822e+00 -1.050513000000000002e-01
3.100000000000000089e+00 -1.117317000000000032e-01
3.149999999999999911e+00 -1.147854999999999986e-01
3.200000000000000178e+00 -1.136323999999999945e-01
3.250000000000000000e+00 -1.075206999999999968e-01
3.299999999999999822e+00 -9.742573000000000205e-02
3.350000000000000089e+00 -8.348129999999999440e-02
3.399999999999999911e+00 -6.635816999999999410e-02
3.450000000000000178e+00 -4.749318000000000289e-02
3.500000000000000000e+00 -2.783385999999999846e-02
3.549999999999999822e+00 -8.374809000000000420e-03
3.600000000000000089e+00 1.000684999999999943e-02
3.649999999999999911e+00 2.633123000000000061e-02
3.700000000000000178e+00 4.047466999999999732e-02
3.750000000000000000e+00 5.222319000000000266e-02
3.799999999999999822e+00 6.154392000000000196e-02
3.850000000000000089e+00 6.855179999999999607e-02
3.899999999999999911e+00 7.347465000000000246e-02
3.950000000000000178e+00 7.646725999999999523e-02
4.000000000000000000e+00 7.764482000000000328e-02
4.049999999999999822e+00 7.722310000000000285e-02
4.099999999999999645e+00 7.505883000000000693e-02
4.150000000000000355e+00 7.108578000000000119e-02
4.200000000000000178e+00 6.522611000000000381e-02
4.250000000000000000e+00 5.759008000000000183e-02
4.299999999999999822e+00 4.805575000000000124e-02
4.349999999999999645e+00 3.676867999999999803e-02
4.400000000000000355e+00 2.402019999999999850e-02
4.450000000000000178e+00 1.027048000000000023e-02
4.500000000000000000e+00 -3.989387999999999962e-03
4.549999999999999822e+00 -1.810428999999999858e-02
4.599999999999999645e+00 -3.138243000000000282e-02
4.650000000000000355e+00 -4.327083000000000318e-02
4.700000000000000178e+00 -5.311135000000000161e-02
4.750000000000000000e+00 -6.046801000000000259e-02
4.799999999999999822e+00 -6.508770999999999307e-02
4.849999999999999645e+00 -6.700153000000000358e-02
4.900000000000000355e+00 -6.621560999999999420e-02
4.950000000000000178e+00 -6.300186000000000675e-02
5.000000000000000000e+00 -5.773749999999999716e-02
5.049999999999999822e+00 -5.084527999999999964e-02
5.099999999999999645e+00 -4.272552000000000294e-02
5.150000000000000355e+00 -3.377673999999999954e-02
5.200000000000000178e+00 -2.434114999999999890e-02
5.250000000000000000e+00 -1.460844000000000031e-02
5.299999999999999822e+00 -4.871824000000000293e-03
5.349999999999999645e+00 4.659512000000000202e-03
5.400000000000000355e+00 1.378150000000000035e-02
5.450000000000000178e+00 2.239818000000000017e-02
5.500000000000000000e+00 3.013922000000000129e-02
5.549999999999999822e+00 3.673416999999999655e-02
5.599999999999999645e+00 4.191597999999999852e-02
5.650000000000000355e+00 4.551775000000000265e-02
5.700000000000000178e+00 4.725266000000000188e-02
5.750000000000000000e+00 4.703010999999999997e-02
5.799999999999999822e+00 4.487229999999999691e-02
5.849999999999999645e+00 4.094185999999999659e-02
5.900000000000000355e+00 3.543696999999999819e-02
5.950000000000000178e+00 2.869939999999999991e-02
6.000000000000000000e+00 2.112914999999999932e-02
6.049999999999999822e+00 1.315331999999999960e-02
6.099999999999999645e+00 5.118926999999999679e-03
6.150000000000000355e+00 -2.603020000000000160e-03
6.200000000000000178e+00 -9.699663000000000729e-03
6.250000000000000000e+00 -1.592671000000000017e-02
6.299999999999999822e+00 -2.111011999999999958e-02
6.349999999999999645e+00 -2.514125000000000040e-02
6.400000000000000355e+00 -2.796830999999999970e-02
