# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.378 Rnm= 1.521 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.899 Rnm= 1.122
# # Pot 2 Z= 6 Rmt= 0.925 Rnm= 1.164
# # Pot 3 Z= 1 Rmt= 0.547 Rnm= 0.948
# # Pot 4 Z=16 Rmt= 1.259 Rnm= 1.480
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-6.871E+00eV kf=1.322E+00 Vint=-9.107E+00eV Rs_int= 2.744
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6565313407      -16.8705954000       -1.6200872587    2.7679494418E-06    4.0227169668E-06   -1.2547675249E-06
      9654.1565313407      -16.3705954000       -1.5790658039    2.8943466796E-06    4.2575512701E-06   -1.3632045905E-06
      9654.6565313407      -15.8705954000       -1.5369497306    3.0317906858E-06    4.5196174543E-06   -1.4878267684E-06
      9655.1565313407      -15.3705954000       -1.4936466613    3.1817717383E-06    4.8137774664E-06   -1.6320057281E-06
      9655.6565313407      -14.8705954000       -1.4490501841    3.3460625529E-06    5.1461015863E-06   -1.8000390334E-06
      9656.1565313407      -14.3705954000       -1.4030367413    3.5267900296E-06    5.5242645892E-06   -1.9974745596E-06
      9656.6565313407      -13.8705954000       -1.3554622724    3.7265308264E-06    5.9581077327E-06   -2.2315769063E-06
      9657.1565313407      -13.3705954000       -1.3061560932    3.9484409737E-06    6.4604533309E-06   -2.5120123572E-06
      9657.6565313407      -12.8705954000       -1.2549141860    4.1964353314E-06    7.0483146352E-06   -2.8518793038E-06
      9658.1565313407      -12.3705954000       -1.2014889076    4.4754421861E-06    7.7447438186E-06   -3.2693016325E-06
      9658.6565313407      -11.8705954000       -1.1455747332    4.7917750878E-06    8.5817473519E-06   -3.7899722640E-06
