0.000000000000000000e+00 -6.701470000000000482e-01
5.000000000000000278e-02 -6.967643000000000031e-01
1.000000000000000056e-01 -7.229349000000000469e-01
1.499999999999999944e-01 -7.981846000000000219e-01
2.000000000000000111e-01 -8.691480000000000317e-01
2.500000000000000000e-01 -9.758721999999999674e-01
2.999999999999999889e-01 -1.069722000000000062e+00
3.499999999999999778e-01 -1.176446000000000103e+00
4.000000000000000222e-01 -1.257266999999999912e+00
4.500000000000000111e-01 -1.321830999999999978e+00
5.000000000000000000e-01 -1.347142999999999979e+00
5.500000000000000444e-01 -1.330742000000000091e+00
5.999999999999999778e-01 -1.269336999999999938e+00
6.500000000000000222e-01 -1.156641000000000030e+00
6.999999999999999556e-01 -1.007798999999999889e+00
7.500000000000000000e-01 -8.200790000000000024e-01
8.000000000000000444e-01 -6.194973000000000285e-01
8.499999999999999778e-01 -4.084651000000000254e-01
9.000000000000000222e-01 -2.134408000000000138e-01
9.499999999999999556e-01 -3.783870999999999762e-02
1.000000000000000000e+00 1.007515999999999967e-01
1.050000000000000044e+00 2.025104000000000071e-01
1.100000000000000089e+00 2.624208000000000096e-01
1.149999999999999911e+00 2.866800999999999933e-01
1.199999999999999956e+00 2.806578000000000128e-01
1.250000000000000000e+00 2.548328000000000260e-01
1.300000000000000044e+00 2.187336000000000003e-01
1.350000000000000089e+00 1.832746000000000097e-01
1.399999999999999911e+00 1.550694999999999990e-01
1.449999999999999956e+00 1.414439000000000113e-01
1.500000000000000000e+00 1.409652000000000127e-01
1.550000000000000044e+00 1.544074000000000002e-01
1.600000000000000089e+00 1.728770000000000029e-01
1.649999999999999911e+00 1.906859999999999944e-01
1.699999999999999956e+00 1.988585999999999965e-01
1.750000000000000000e+00 1.915744000000000058e-01
1.800000000000000044e+00 1.668866999999999989e-01
1.850000000000000089e+00 1.315126000000000073e-01
1.899999999999999911e+00 8.295358999999999372e-02
1.949999999999999956e+00 5.229508000000000073e-02
2.000000000000000000e+00 1.186222999999999965e-02
2.049999999999999822e+00 1.338844999999999966e-03
2.100000000000000089e+00 6.823530999999999867e-03
2.149999999999999911e+00 2.649042999999999884e-02
2.200000000000000178e+00 5.356082000000000204e-02
2.250000000000000000e+00 7.559367000000000170e-02
2.299999999999999822e+00 9.166011999999999771e-02
2.350000000000000089e+00 9.797464000000000173e-02
2.399999999999999911e+00 9.366581000000000212e-02
2.450000000000000178e+00 8.070542999999999467e-02
2.500000000000000000e+00 6.479239000000000526e-02
2.549999999999999822e+00 4.785179999999999989e-02
2.600000000000000089e+00 3.133248000000000283e-02
2.649999999999999911e+00 1.325575000000000017e-02
2.700000000000000178e+00 -4.422317000000000262e-03
2.750000000000000000e+00 -2.171864999999999907e-02
2.799999999999999822e+00 -3.882846999999999688e-02
2.850000000000000089e+00 -5.524922000000000166e-02
2.899999999999999911e+00 -7.089238000000000484e-02
2.950000000000000178e+00 -8.555366999999999833e-02
3.000000000000000000e+00 -9.874924000000000202e-02
3.049999999999999822e+00 -1.084364000000000022e-01
3.100000000000000089e+00 -1.148972000000000049e-01
3.149999999999999911e+00 -1.173527999999999932e-01
3.200000000000000178e+00 -1.152012000000000036e-01
3.250000000000000000e+00 -1.078183999999999948e-01
3.299999999999999822e+00 -9.610997000000000290e-02
3.350000000000000089e+00 -8.045194999999999430e-02
3.399999999999999911e+00 -6.174854999999999927e-02
3.450000000000000178e+00 -4.145965000000000067e-02
3.500000000000000000e+00 -2.075638999999999956e-02
3.549999999999999822e+00 -7.379580000000000384e-04
3.600000000000000089e+00 1.767832999999999904e-02
3.649999999999999911e+00 3.358631000000000116e-02
3.700000000000000178e+00 4.688607999999999665e-02
3.750000000000000000e+00 5.747958999999999707e-02
3.799999999999999822e+00 6.546393999999999824e-02
3.850000000000000089e+00 7.106302000000000452e-02
3.899999999999999911e+00 7.460089000000000303e-02
3.950000000000000178e+00 7.630220000000000058e-02
4.000000000000000000e+00 7.631930000000000658e-02
4.049999999999999822e+00 7.487417000000000378e-02
4.099999999999999645e+00 7.182895000000000252e-02
4.150000000000000355e+00 6.711037999999999726e-02
4.200000000000000178e+00 6.063582000000000000e-02
4.250000000000000000e+00 5.251287000000000316e-02
4.299999999999999822e+00 4.263958999999999805e-02
4.349999999999999645e+00 3.118262000000000117e-02
4.400000000000000355e+00 1.845758000000000121e-02
4.450000000000000178e+00 4.932892999999999827e-03
4.500000000000000000e+00 -8.879764999999999533e-03
4.549999999999999822e+00 -2.233198999999999948e-02
4.599999999999999645e+00 -3.475861000000000228e-02
4.650000000000000355e+00 -4.565240000000000270e-02
4.700000000000000178e+00 -5.441338999999999898e-02
4.750000000000000000e+00 -6.067788999999999822e-02
4.799999999999999822e+00 -6.426682000000000228e-02
4.849999999999999645e+00 -6.526579000000000408e-02
4.900000000000000355e+00 -6.373940999999999635e-02
4.950000000000000178e+00 -5.998850000000000016e-02
5.000000000000000000e+00 -5.439581000000000277e-02
5.049999999999999822e+00 -4.736788000000000110e-02
5.099999999999999645e+00 -3.927256999999999970e-02
5.150000000000000355e+00 -3.046420000000000031e-02
5.200000000000000178e+00 -2.123852999999999852e-02
5.250000000000000000e+00 -1.173954999999999964e-02
5.299999999999999822e+00 -2.239135000000000170e-03
5.349999999999999645e+00 7.063990000000000026e-03
5.400000000000000355e+00 1.596097000000000141e-02
5.450000000000000178e+00 2.434301999999999994e-02
5.500000000000000000e+00 3.180834999999999912e-02
5.549999999999999822e+00 3.806501000000000329e-02
5.599999999999999645e+00 4.283399000000000234e-02
5.650000000000000355e+00 4.594336999999999727e-02
5.700000000000000178e+00 4.712588000000000193e-02
5.750000000000000000e+00 4.632514000000000076e-02
5.799999999999999822e+00 4.360676000000000135e-02
5.849999999999999645e+00 3.916950999999999766e-02
5.900000000000000355e+00 3.326209000000000110e-02
5.950000000000000178e+00 2.625597000000000000e-02
6.000000000000000000e+00 1.856338000000000085e-02
6.049999999999999822e+00 1.058958999999999942e-02
6.099999999999999645e+00 2.677754000000000072e-03
6.150000000000000355e+00 -4.833699000000000329e-03
6.200000000000000178e+00 -1.166869000000000066e-02
6.250000000000000000e+00 -1.761636000000000105e-02
6.299999999999999822e+00 -2.252666000000000043e-02
6.349999999999999645e+00 -2.630209999999999840e-02
6.400000000000000355e+00 -2.888904999999999945e-02
6.450000000000000178e+00 -3.027099000000000109e-02
6.500000000000000000e+00 -3.046505000000000046e-02
6.549999999999999822e+00 -2.976739999999999942e-02
6.599999999999999645e+00 -2.796181999999999834e-02
6.650000000000000355e+00 -2.514397000000000160e-02
6.700000000000000178e+00 -2.145462999999999884e-02
6.750000000000000000e+00 -1.707656999999999925e-02
6.799999999999999822e+00 -1.222591999999999950e-02
6.849999999999999645e+00 -7.138618000000000220e-03
6.900000000000000355e+00 -2.053851000000000201e-03
6.950000000000000178e+00 2.802907999999999789e-03
7.000000000000000000e+00 7.234876999999999801e-03
7.049999999999999822e+00 1.121289999999999960e-02
7.099999999999999645e+00 1.450468000000000070e-02
7.150000000000000355e+00 1.702559000000000017e-02
7.200000000000000178e+00 1.873968000000000161e-02
7.250000000000000000e+00 1.965394000000000169e-02
7.299999999999999822e+00 1.980940999999999952e-02
7.349999999999999645e+00 1.927121999999999863e-02
7.400000000000000355e+00 1.811897999999999981e-02
7.450000000000000178e+00 1.643905000000000019e-02
7.500000000000000000e+00 1.431919000000000074e-02
7.549999999999999822e+00 1.183138000000000072e-02
7.599999999999999645e+00 9.072708000000000508e-03
7.650000000000000355e+00 6.132132000000000208e-03
7.700000000000000178e+00 3.095579000000000212e-03
