0.000000000000000000e+00 -7.551282000000000272e-01
5.000000000000000278e-02 -7.707652999999999865e-01
1.000000000000000056e-01 -7.860778999999999961e-01
1.499999999999999944e-01 -8.297535000000000327e-01
2.000000000000000111e-01 -8.704093000000000524e-01
2.500000000000000000e-01 -9.307113000000000191e-01
2.999999999999999889e-01 -9.822729999999999517e-01
3.499999999999999778e-01 -1.038496000000000086e+00
4.000000000000000222e-01 -1.077752999999999961e+00
4.500000000000000111e-01 -1.102848000000000050e+00
5.000000000000000000e-01 -1.103032000000000012e+00
5.500000000000000444e-01 -1.072926000000000046e+00
5.999999999999999778e-01 -1.015200000000000102e+00
6.500000000000000222e-01 -9.219038000000000510e-01
6.999999999999999556e-01 -8.075862000000000318e-01
7.500000000000000000e-01 -6.667553000000000507e-01
8.000000000000000444e-01 -5.202854999999999563e-01
8.499999999999999778e-01 -3.670076999999999923e-01
9.000000000000000222e-01 -2.254769000000000079e-01
9.499999999999999556e-01 -9.642103000000000479e-02
1.000000000000000000e+00 9.178544999999999759e-03
1.050000000000000044e+00 9.177438000000000262e-02
1.100000000000000089e+00 1.494246999999999936e-01
1.149999999999999911e+00 1.854322999999999944e-01
1.199999999999999956e+00 2.039150000000000129e-01
1.250000000000000000e+00 2.103681000000000023e-01
1.300000000000000044e+00 2.100112000000000090e-01
1.350000000000000089e+00 2.090714999999999935e-01
1.399999999999999911e+00 2.090622000000000036e-01
1.449999999999999956e+00 2.148820999999999926e-01
1.500000000000000000e+00 2.220129999999999881e-01
1.550000000000000044e+00 2.317851999999999968e-01
1.600000000000000089e+00 2.359119000000000077e-01
1.649999999999999911e+00 2.316246000000000138e-01
1.699999999999999956e+00 2.138250999999999902e-01
1.750000000000000000e+00 1.801908000000000121e-01
1.800000000000000044e+00 1.335198999999999969e-01
1.850000000000000089e+00 8.261582000000000647e-02
1.899999999999999911e+00 2.737556000000000017e-02
1.949999999999999956e+00 -2.420116999999999841e-03
2.000000000000000000e+00 -3.232866000000000212e-02
2.049999999999999822e+00 -2.742852000000000137e-02
2.100000000000000089e+00 -4.198373000000000035e-03
2.149999999999999911e+00 3.172408000000000172e-02
2.200000000000000178e+00 7.089956000000000036e-02
2.250000000000000000e+00 1.019130000000000036e-01
2.299999999999999822e+00 1.203280000000000044e-01
