0.000000000000000000e+00 -5.730849000000000082e-01
5.000000000000000278e-02 -6.092950999999999784e-01
1.000000000000000056e-01 -6.449192000000000258e-01
1.499999999999999944e-01 -7.472016999999999687e-01
2.000000000000000111e-01 -8.438350000000000017e-01
2.500000000000000000e-01 -9.892444000000000237e-01
2.999999999999999889e-01 -1.117621999999999893e+00
3.499999999999999778e-01 -1.264334999999999987e+00
4.000000000000000222e-01 -1.376981999999999928e+00
4.500000000000000111e-01 -1.470901000000000014e+00
5.000000000000000000e-01 -1.513978000000000046e+00
5.500000000000000444e-01 -1.507725999999999900e+00
5.999999999999999778e-01 -1.444307999999999925e+00
6.500000000000000222e-01 -1.321776000000000062e+00
6.999999999999999556e-01 -1.154036000000000062e+00
7.500000000000000000e-01 -9.430619999999999559e-01
8.000000000000000444e-01 -7.154298000000000046e-01
8.499999999999999778e-01 -4.769596999999999865e-01
9.000000000000000222e-01 -2.557285999999999726e-01
9.499999999999999556e-01 -5.596257000000000315e-02
1.000000000000000000e+00 1.024020000000000069e-01
1.050000000000000044e+00 2.212321999999999900e-01
1.100000000000000089e+00 2.924954000000000165e-01
1.149999999999999911e+00 3.250475999999999921e-01
1.199999999999999956e+00 3.215289000000000064e-01
1.250000000000000000e+00 2.946619999999999795e-01
1.300000000000000044e+00 2.525889000000000051e-01
1.350000000000000089e+00 2.073287000000000047e-01
1.399999999999999911e+00 1.665880999999999890e-01
1.449999999999999956e+00 1.379982999999999904e-01
1.500000000000000000e+00 1.236382000000000037e-01
1.550000000000000044e+00 1.245368000000000031e-01
1.600000000000000089e+00 1.359636999999999929e-01
1.649999999999999911e+00 1.525225000000000053e-01
1.699999999999999956e+00 1.670873999999999970e-01
1.750000000000000000e+00 1.732435999999999976e-01
1.800000000000000044e+00 1.663233000000000072e-01
1.850000000000000089e+00 1.510989000000000082e-01
1.899999999999999911e+00 1.192919999999999953e-01
1.949999999999999956e+00 9.941616999999999815e-02
2.000000000000000000e+00 6.145251000000000186e-02
2.049999999999999822e+00 4.357554999999999762e-02
2.100000000000000089e+00 3.371303999999999967e-02
2.149999999999999911e+00 3.338349000000000177e-02
2.200000000000000178e+00 4.034423000000000176e-02
2.250000000000000000e+00 4.507183000000000023e-02
2.299999999999999822e+00 5.189693000000000084e-02
2.350000000000000089e+00 5.759281000000000122e-02
2.399999999999999911e+00 5.980918000000000345e-02
2.450000000000000178e+00 5.692736000000000324e-02
2.500000000000000000e+00 5.265758000000000244e-02
2.549999999999999822e+00 4.658604000000000217e-02
2.600000000000000089e+00 3.841267000000000292e-02
2.649999999999999911e+00 2.675446999999999895e-02
2.700000000000000178e+00 1.315502999999999985e-02
2.750000000000000000e+00 -2.548189000000000183e-03
2.799999999999999822e+00 -2.029473000000000041e-02
2.850000000000000089e+00 -3.866471999999999964e-02
2.899999999999999911e+00 -5.763766000000000028e-02
2.950000000000000178e+00 -7.631255000000000677e-02
3.000000000000000000e+00 -9.353917999999999955e-02
3.049999999999999822e+00 -1.071538999999999964e-01
3.100000000000000089e+00 -1.168584000000000012e-01
3.149999999999999911e+00 -1.216166000000000053e-01
3.200000000000000178e+00 -1.207937000000000038e-01
3.250000000000000000e+00 -1.141237999999999975e-01
3.299999999999999822e+00 -1.024257999999999974e-01
3.350000000000000089e+00 -8.633085000000000064e-02
3.399999999999999911e+00 -6.698503000000000096e-02
3.450000000000000178e+00 -4.597794000000000186e-02
3.500000000000000000e+00 -2.460172000000000053e-02
3.549999999999999822e+00 -4.027740000000000140e-03
3.600000000000000089e+00 1.483290999999999950e-02
3.649999999999999911e+00 3.115928999999999921e-02
3.700000000000000178e+00 4.487117999999999662e-02
3.750000000000000000e+00 5.594331999999999777e-02
3.799999999999999822e+00 6.452784000000000297e-02
3.850000000000000089e+00 7.082689999999999819e-02
3.899999999999999911e+00 7.516984999999999639e-02
3.950000000000000178e+00 7.773380000000000567e-02
4.000000000000000000e+00 7.859301000000000481e-02
4.049999999999999822e+00 7.786606999999999557e-02
4.099999999999999645e+00 7.537069000000000407e-02
4.150000000000000355e+00 7.096771000000000329e-02
4.200000000000000178e+00 6.453200000000000602e-02
4.250000000000000000e+00 5.618871999999999756e-02
4.299999999999999822e+00 4.584851000000000204e-02
4.349999999999999645e+00 3.371998999999999830e-02
4.400000000000000355e+00 2.017764000000000016e-02
4.450000000000000178e+00 5.795492999999999652e-03
4.500000000000000000e+00 -8.876277000000000125e-03
4.549999999999999822e+00 -2.312648000000000134e-02
4.599999999999999645e+00 -3.623600999999999905e-02
4.650000000000000355e+00 -4.763868000000000269e-02
4.700000000000000178e+00 -5.674212000000000006e-02
4.750000000000000000e+00 -6.316995000000000249e-02
4.799999999999999822e+00 -6.674025000000000096e-02
4.849999999999999645e+00 -6.753428999999999682e-02
4.900000000000000355e+00 -6.565105000000000246e-02
4.950000000000000178e+00 -6.142480000000000162e-02
5.000000000000000000e+00 -5.528204999999999925e-02
5.049999999999999822e+00 -4.768531000000000158e-02
5.099999999999999645e+00 -3.905360000000000081e-02
5.150000000000000355e+00 -2.979294999999999860e-02
5.200000000000000178e+00 -2.024327999999999891e-02
5.250000000000000000e+00 -1.058174999999999914e-02
5.299999999999999822e+00 -1.084960000000000048e-03
5.349999999999999645e+00 8.058360000000000523e-03
5.400000000000000355e+00 1.666963999999999946e-02
5.450000000000000178e+00 2.468901000000000082e-02
5.500000000000000000e+00 3.177295000000000119e-02
5.549999999999999822e+00 3.768581000000000014e-02
5.599999999999999645e+00 4.219697000000000031e-02
5.650000000000000355e+00 4.517183999999999783e-02
5.700000000000000178e+00 4.635074000000000138e-02
5.750000000000000000e+00 4.566612999999999922e-02
5.799999999999999822e+00 4.315393000000000007e-02
5.849999999999999645e+00 3.897625999999999868e-02
5.900000000000000355e+00 3.332807000000000131e-02
5.950000000000000178e+00 2.653774000000000063e-02
6.000000000000000000e+00 1.898659000000000110e-02
6.049999999999999822e+00 1.106869000000000082e-02
6.099999999999999645e+00 3.125310999999999974e-03
6.150000000000000355e+00 -4.482629000000000127e-03
6.200000000000000178e+00 -1.144365999999999960e-02
6.250000000000000000e+00 -1.750648999999999955e-02
6.299999999999999822e+00 -2.248421999999999921e-02
6.349999999999999645e+00 -2.625393000000000171e-02
6.400000000000000355e+00 -2.875350000000000128e-02
6.450000000000000178e+00 -2.997711000000000126e-02
6.500000000000000000e+00 -2.997040999999999941e-02
6.549999999999999822e+00 -2.906275999999999998e-02
6.599999999999999645e+00 -2.709519999999999984e-02
6.650000000000000355e+00 -2.421098000000000000e-02
6.700000000000000178e+00 -2.058551999999999951e-02
6.750000000000000000e+00 -1.641607000000000136e-02
6.799999999999999822e+00 -1.190936000000000078e-02
6.849999999999999645e+00 -7.268259000000000004e-03
6.900000000000000355e+00 -2.679645999999999938e-03
6.950000000000000178e+00 1.694996000000000046e-03
7.000000000000000000e+00 5.724858999999999677e-03
7.049999999999999822e+00 9.414489999999999317e-03
7.099999999999999645e+00 1.259240000000000012e-02
7.150000000000000355e+00 1.520093999999999959e-02
7.200000000000000178e+00 1.720396000000000078e-02
7.250000000000000000e+00 1.857986999999999833e-02
7.299999999999999822e+00 1.931625999999999829e-02
7.349999999999999645e+00 1.940742000000000161e-02
7.400000000000000355e+00 1.885525000000000048e-02
7.450000000000000178e+00 1.767329999999999943e-02
7.500000000000000000e+00 1.589252000000000026e-02
7.549999999999999822e+00 1.357476999999999989e-02
7.599999999999999645e+00 1.080107999999999936e-02
7.650000000000000355e+00 7.674379999999999744e-03
