0.000000000000000000e+00 -9.348195999999999728e-01
5.000000000000000278e-02 -9.498739999999999961e-01
1.000000000000000056e-01 -9.645605999999999902e-01
1.499999999999999944e-01 -1.006164999999999976e+00
2.000000000000000111e-01 -1.044373999999999914e+00
2.500000000000000000e-01 -1.099691999999999892e+00
2.999999999999999889e-01 -1.145329999999999959e+00
3.499999999999999778e-01 -1.191753999999999980e+00
4.000000000000000222e-01 -1.219759000000000038e+00
4.500000000000000111e-01 -1.228852000000000055e+00
5.000000000000000000e-01 -1.211611999999999911e+00
5.500000000000000444e-01 -1.159761000000000042e+00
5.999999999999999778e-01 -1.079873000000000083e+00
6.500000000000000222e-01 -9.620123999999999898e-01
6.999999999999999556e-01 -8.245411000000000268e-01
7.500000000000000000e-01 -6.610097999999999807e-01
8.000000000000000444e-01 -4.947492000000000001e-01
8.499999999999999778e-01 -3.236956000000000278e-01
9.000000000000000222e-01 -1.680887000000000076e-01
9.499999999999999556e-01 -2.698033999999999849e-02
1.000000000000000000e+00 8.757726000000000399e-02
1.050000000000000044e+00 1.781602999999999937e-01
1.100000000000000089e+00 2.413602999999999998e-01
1.149999999999999911e+00 2.824616999999999822e-01
1.199999999999999956e+00 3.033017000000000074e-01
1.250000000000000000e+00 3.102396000000000043e-01
1.300000000000000044e+00 3.062493000000000021e-01
1.350000000000000089e+00 2.971597000000000266e-01
1.399999999999999911e+00 2.837075000000000014e-01
1.449999999999999956e+00 2.696856000000000253e-01
1.500000000000000000e+00 2.526841000000000226e-01
1.550000000000000044e+00 2.333041999999999894e-01
1.600000000000000089e+00 2.084100000000000119e-01
1.649999999999999911e+00 1.758649999999999936e-01
1.699999999999999956e+00 1.366489999999999927e-01
1.750000000000000000e+00 9.037538999999999989e-02
1.800000000000000044e+00 4.258441999999999783e-02
1.850000000000000089e+00 3.898796999999999853e-03
1.899999999999999911e+00 -3.060225999999999918e-02
1.949999999999999956e+00 -3.212148000000000087e-02
2.000000000000000000e+00 -3.299181000000000336e-02
2.049999999999999822e+00 -3.775557000000000132e-03
2.100000000000000089e+00 3.466891999999999890e-02
2.149999999999999911e+00 7.400985999999999676e-02
2.200000000000000178e+00 1.059221999999999941e-01
2.250000000000000000e+00 1.209260999999999947e-01
2.299999999999999822e+00 1.202468000000000009e-01
2.350000000000000089e+00 1.059567000000000009e-01
2.399999999999999911e+00 8.415074999999999639e-02
2.450000000000000178e+00 6.304592000000000529e-02
2.500000000000000000e+00 4.483212999999999782e-02
2.549999999999999822e+00 3.083404000000000006e-02
2.600000000000000089e+00 2.063291999999999904e-02
2.649999999999999911e+00 7.508329999999999692e-03
2.700000000000000178e+00 -5.107414000000000225e-03
2.750000000000000000e+00 -1.820969000000000060e-02
2.799999999999999822e+00 -3.264536999999999994e-02
2.850000000000000089e+00 -4.730208999999999803e-02
2.899999999999999911e+00 -6.253817000000000403e-02
2.950000000000000178e+00 -7.787887000000000282e-02
3.000000000000000000e+00 -9.237927999999999418e-02
3.049999999999999822e+00 -1.033354999999999968e-01
3.100000000000000089e+00 -1.112183000000000060e-01
3.149999999999999911e+00 -1.149773000000000045e-01
3.200000000000000178e+00 -1.138717999999999952e-01
3.250000000000000000e+00 -1.077449999999999936e-01
3.299999999999999822e+00 -9.713810000000000500e-02
3.350000000000000089e+00 -8.243040999999999563e-02
3.399999999999999911e+00 -6.454685999999999757e-02
3.450000000000000178e+00 -4.515041000000000193e-02
3.500000000000000000e+00 -2.493356999999999865e-02
3.549999999999999822e+00 -4.923956999999999640e-03
3.600000000000000089e+00 1.399614000000000066e-02
3.649999999999999911e+00 3.099187000000000122e-02
3.700000000000000178e+00 4.593984000000000262e-02
3.750000000000000000e+00 5.857280000000000125e-02
3.799999999999999822e+00 6.876268000000000657e-02
3.850000000000000089e+00 7.661998000000000419e-02
3.899999999999999911e+00 8.207688999999999957e-02
3.950000000000000178e+00 8.509366000000000152e-02
4.000000000000000000e+00 8.562029999999999641e-02
4.049999999999999822e+00 8.384784000000000681e-02
4.099999999999999645e+00 7.951930999999999583e-02
