# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.385 Rnm= 1.530 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.900 Rnm= 1.124
# # Pot 2 Z= 6 Rmt= 0.925 Rnm= 1.166
# # Pot 3 Z= 1 Rmt= 0.549 Rnm= 0.953
# # Pot 4 Z=16 Rmt= 1.262 Rnm= 1.484
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-6.882E+00eV kf=1.324E+00 Vint=-9.008E+00eV Rs_int= 2.738
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6483676328      -16.8824653000       -1.6200872587    2.7641308479E-06    4.0041412334E-06   -1.2400103855E-06
      9654.1483676328      -16.3824653000       -1.5790658039    2.8902915020E-06    4.2378657554E-06   -1.3475742534E-06
      9654.6483676328      -15.8824653000       -1.5369497306    3.0274736213E-06    4.4986439035E-06   -1.4711702822E-06
      9655.1483676328      -15.3824653000       -1.4936466613    3.1771652781E-06    4.7912961144E-06   -1.6141308363E-06
      9655.6483676328      -14.8824653000       -1.4490501841    3.3411373279E-06    5.1218383376E-06   -1.7807010097E-06
      9656.1483676328      -14.3824653000       -1.4030367413    3.5215155829E-06    5.4978731555E-06   -1.9763575727E-06
      9656.6483676328      -13.8824653000       -1.3554622724    3.7208771038E-06    5.9291442615E-06   -2.2082671577E-06
      9657.1483676328      -13.3824653000       -1.3061560932    3.9423810155E-06    6.4283395840E-06   -2.4859585685E-06
      9657.6483676328      -12.8824653000       -1.2549141860    4.1899499763E-06    7.0122832324E-06   -2.8223332561E-06
      9658.1483676328      -12.3824653000       -1.2014889076    4.4685281729E-06    7.7037545110E-06   -3.2352263381E-06
      9658.6483676328      -11.8824653000       -1.1455747332    4.7844589671E-06    8.5343548219E-06   -3.7498958548E-06
      9659.1483676328      -11.3824653000       -1.0867876258    5.1460574813E-06    9.5491997461E-06   -4.4031422648E-06
      9659.6483676328      -10.8824653000       -1.0246331595    5.5645170079E-06    1.0814949515E-05   -5.2504325069E-06
      9660.1483676328      -10.3824653000       -0.9584566200    6.0554231061E-06    1.2434314517E-05   -6.3788914109E-06
      9660.6483676428       -9.8824652900       -0.8873583607    6.6414613929E-06    1.4574052325E-05   -7.9325909322E-06
      9661.1483676428       -9.3824652900       -0.8100436294    7.3577067967E-06    1.7523705856E-05   -1.0165999059E-05
      9661.6483676428       -8.8824652900       -0.7245250921    8.2632316833E-06    2.1832896231E-05   -1.3569664548E-05
      9662.1483676428       -8.3824652900       -0.6274570930    9.4709065196E-06    2.8682085248E-05   -1.9211178728E-05
      9662.6483676428       -7.8824652900       -0.5123165798    1.1242073178E-05    4.1102288705E-05   -2.9860215527E-05
      9663.1483676428       -7.3824652900       -0.3622625460    1.4373965462E-05    6.9065368726E-05   -5.4691403264E-05
      9663.6483676428       -6.8824652900        0.0000000000    2.1295337037E-05    1.4373784593E-04   -1.2244250889E-04
      9664.1483676428       -6.3824652900        0.3622625460    2.8738430314E-05    2.3429565683E-04   -2.0555722652E-04
      9664.6483676428       -5.8824652900        0.5123165798    3.5050712616E-05    2.9349532619E-04   -2.5844461358E-04
      9665.1483676428       -5.3824652900        0.6274570930    4.2417439568E-05    3.3190355084E-04   -2.8948611127E-04
      9665.6483676428       -4.8824652900        0.7245250921    5.2809810348E-05    3.5431824275E-04   -3.0150843240E-04
      9666.1483676428       -4.3824652900        0.8100436294    6.8501803607E-05    3.6431348023E-04   -2.9581167662E-04
      9666.6483676428       -3.8824652900        0.8873583607    9.2539240548E-05    3.6551704711E-04   -2.7297780657E-04
      9667.1483676428       -3.3824652900        0.9584566200    1.2792769526E-04    3.6106855068E-04   -2.3314085542E-04
      9667.6483676428       -2.8824652900        1.0246331595    1.7571742664E-04    3.5333279007E-04   -1.7761536344E-04
      9668.1483676428       -2.3824652900        1.0867876258    2.2976361441E-04    3.4392460036E-04   -1.1416098595E-04
      9668.6483676428       -1.8824652900        1.1455747332    2.7708295963E-04    3.3388557123E-04   -5.6802611595E-05
      9669.1483676428       -1.3824652900        1.2014889076    3.1167773166E-04    3.2383140394E-04   -1.2153672278E-05
