0.000000000000000000e+00 -7.097132000000000440e-01
5.000000000000000278e-02 -7.364007999999999665e-01
1.000000000000000056e-01 -7.626072000000000406e-01
1.499999999999999944e-01 -8.376867000000000063e-01
2.000000000000000111e-01 -9.082145999999999830e-01
2.500000000000000000e-01 -1.013760999999999912e+00
2.999999999999999889e-01 -1.105925999999999965e+00
3.499999999999999778e-01 -1.209783000000000053e+00
4.000000000000000222e-01 -1.287422000000000066e+00
4.500000000000000111e-01 -1.348365999999999953e+00
5.000000000000000000e-01 -1.370694000000000079e+00
5.500000000000000444e-01 -1.352751999999999954e+00
5.999999999999999778e-01 -1.291700000000000070e+00
6.500000000000000222e-01 -1.182682000000000011e+00
6.999999999999999556e-01 -1.039679000000000020e+00
7.500000000000000000e-01 -8.609027999999999681e-01
8.000000000000000444e-01 -6.695022999999999946e-01
8.499999999999999778e-01 -4.674954000000000054e-01
9.000000000000000222e-01 -2.780048999999999992e-01
9.499999999999999556e-01 -1.029489999999999988e-01
1.000000000000000000e+00 4.166908999999999891e-02
1.050000000000000044e+00 1.573883000000000087e-01
1.100000000000000089e+00 2.374107000000000023e-01
1.149999999999999911e+00 2.879800000000000137e-01
1.199999999999999956e+00 3.094772000000000078e-01
1.250000000000000000e+00 3.109936999999999840e-01
1.300000000000000044e+00 2.960597999999999841e-01
1.350000000000000089e+00 2.739003999999999883e-01
1.399999999999999911e+00 2.475591000000000041e-01
1.449999999999999956e+00 2.239476999999999995e-01
1.500000000000000000e+00 2.031138999999999861e-01
1.550000000000000044e+00 1.877817999999999987e-01
1.600000000000000089e+00 1.751484000000000096e-01
1.649999999999999911e+00 1.630761000000000016e-01
1.699999999999999956e+00 1.495829999999999937e-01
1.750000000000000000e+00 1.309305000000000052e-01
1.800000000000000044e+00 1.074201999999999935e-01
1.850000000000000089e+00 8.461644000000000110e-02
1.899999999999999911e+00 5.481764000000000081e-02
1.949999999999999956e+00 4.496172999999999836e-02
2.000000000000000000e+00 2.357300999999999841e-02
2.049999999999999822e+00 2.566030000000000047e-02
2.100000000000000089e+00 3.454139999999999988e-02
2.149999999999999911e+00 4.836573999999999735e-02
2.200000000000000178e+00 6.379044000000000381e-02
2.250000000000000000e+00 7.270596000000000003e-02
2.299999999999999822e+00 7.734370999999999607e-02
2.350000000000000089e+00 7.640718000000000509e-02
2.399999999999999911e+00 7.037169000000000063e-02
2.450000000000000178e+00 6.116529999999999884e-02
2.500000000000000000e+00 5.193582000000000060e-02
2.549999999999999822e+00 4.288082000000000005e-02
2.600000000000000089e+00 3.376230999999999677e-02
2.649999999999999911e+00 2.107853999999999978e-02
2.700000000000000178e+00 7.367071000000000210e-03
2.750000000000000000e+00 -7.688045999999999595e-03
2.799999999999999822e+00 -2.424501999999999907e-02
2.850000000000000089e+00 -4.100440999999999808e-02
2.899999999999999911e+00 -5.809224000000000332e-02
2.950000000000000178e+00 -7.491739000000000037e-02
3.000000000000000000e+00 -9.059551000000000409e-02
3.049999999999999822e+00 -1.028041999999999984e-01
3.100000000000000089e+00 -1.118137000000000020e-01
3.149999999999999911e+00 -1.166697000000000012e-01
3.200000000000000178e+00 -1.166703000000000046e-01
3.250000000000000000e+00 -1.113642999999999994e-01
3.299999999999999822e+00 -1.014463000000000031e-01
3.350000000000000089e+00 -8.721294000000000268e-02
3.399999999999999911e+00 -6.949677999999999412e-02
3.450000000000000178e+00 -4.980450000000000155e-02
3.500000000000000000e+00 -2.911394000000000135e-02
3.549999999999999822e+00 -8.537414999999999587e-03
3.600000000000000089e+00 1.094209999999999974e-02
3.649999999999999911e+00 2.829289000000000109e-02
3.700000000000000178e+00 4.332177000000000250e-02
3.750000000000000000e+00 5.575934999999999919e-02
3.799999999999999822e+00 6.553518999999999317e-02
3.850000000000000089e+00 7.276623000000000119e-02
3.899999999999999911e+00 7.764912000000000203e-02
3.950000000000000178e+00 8.033482999999999596e-02
4.000000000000000000e+00 8.094424000000000063e-02
4.049999999999999822e+00 7.974182000000000492e-02
4.099999999999999645e+00 7.659707000000000321e-02
4.150000000000000355e+00 7.149181000000000286e-02
4.200000000000000178e+00 6.441360999999999615e-02
4.250000000000000000e+00 5.556407000000000013e-02
4.299999999999999822e+00 4.489590999999999721e-02
4.349999999999999645e+00 3.264332999999999818e-02
4.400000000000000355e+00 1.917531000000000097e-02
4.450000000000000178e+00 5.004312000000000343e-03
4.500000000000000000e+00 -9.349405999999999342e-03
4.549999999999999822e+00 -2.323978000000000155e-02
4.599999999999999645e+00 -3.601614999999999678e-02
4.650000000000000355e+00 -4.718710000000000265e-02
4.700000000000000178e+00 -5.617944999999999883e-02
4.750000000000000000e+00 -6.263868999999999687e-02
4.799999999999999822e+00 -6.637996999999999648e-02
4.849999999999999645e+00 -6.748249000000000608e-02
4.900000000000000355e+00 -6.597492000000000634e-02
4.950000000000000178e+00 -6.212270000000000292e-02
5.000000000000000000e+00 -5.628019000000000077e-02
5.049999999999999822e+00 -4.884312999999999849e-02
5.099999999999999645e+00 -4.018313999999999914e-02
5.150000000000000355e+00 -3.068954999999999947e-02
5.200000000000000178e+00 -2.071840999999999960e-02
5.250000000000000000e+00 -1.049082999999999960e-02
5.299999999999999822e+00 -3.648621999999999911e-04
5.349999999999999645e+00 9.383117999999999320e-03
5.400000000000000355e+00 1.848651000000000114e-02
5.450000000000000178e+00 2.679942000000000088e-02
5.500000000000000000e+00 3.393560999999999800e-02
5.549999999999999822e+00 3.964394999999999725e-02
5.599999999999999645e+00 4.371205000000000229e-02
5.650000000000000355e+00 4.605043000000000331e-02
5.700000000000000178e+00 4.648504999999999998e-02
