0.000000000000000000e+00 -6.920034999999999936e-01
5.000000000000000278e-02 -7.111707999999999918e-01
1.000000000000000056e-01 -7.300339000000000134e-01
1.499999999999999944e-01 -7.842021000000000130e-01
2.000000000000000111e-01 -8.354633000000000198e-01
2.500000000000000000e-01 -9.126172000000000173e-01
2.999999999999999889e-01 -9.810440000000000271e-01
3.499999999999999778e-01 -1.059101999999999988e+00
4.000000000000000222e-01 -1.119456999999999924e+00
4.500000000000000111e-01 -1.168608000000000091e+00
5.000000000000000000e-01 -1.190361000000000002e+00
5.500000000000000444e-01 -1.181858000000000075e+00
5.999999999999999778e-01 -1.140495999999999954e+00
6.500000000000000222e-01 -1.059922000000000031e+00
6.999999999999999556e-01 -9.501214999999999522e-01
7.500000000000000000e-01 -8.068802000000000474e-01
8.000000000000000444e-01 -6.482719000000000120e-01
8.499999999999999778e-01 -4.745106000000000046e-01
9.000000000000000222e-01 -3.043234000000000217e-01
9.499999999999999556e-01 -1.404380000000000073e-01
1.000000000000000000e+00 2.968726999999999998e-03
1.050000000000000044e+00 1.246002999999999972e-01
1.100000000000000089e+00 2.172767999999999922e-01
1.149999999999999911e+00 2.836848000000000147e-01
1.199999999999999956e+00 3.224428999999999768e-01
1.250000000000000000e+00 3.405564999999999842e-01
1.300000000000000044e+00 3.391841999999999913e-01
1.350000000000000089e+00 3.274448999999999832e-01
1.399999999999999911e+00 3.057938000000000045e-01
1.449999999999999956e+00 2.822952000000000239e-01
1.500000000000000000e+00 2.550336000000000269e-01
1.550000000000000044e+00 2.278408000000000100e-01
1.600000000000000089e+00 1.981141999999999903e-01
1.649999999999999911e+00 1.649525000000000019e-01
1.699999999999999956e+00 1.289151000000000047e-01
1.750000000000000000e+00 8.880709999999999993e-02
1.800000000000000044e+00 4.873398999999999787e-02
1.850000000000000089e+00 1.687647999999999926e-02
1.899999999999999911e+00 -1.271372999999999948e-02
1.949999999999999956e+00 -1.415983999999999993e-02
2.000000000000000000e+00 -1.663301000000000016e-02
2.049999999999999822e+00 7.252192000000000187e-03
2.100000000000000089e+00 4.007805999999999869e-02
2.149999999999999911e+00 7.422655999999999699e-02
2.200000000000000178e+00 1.021794000000000036e-01
2.250000000000000000e+00 1.178283999999999998e-01
2.299999999999999822e+00 1.201385999999999982e-01
2.350000000000000089e+00 1.088728999999999947e-01
2.399999999999999911e+00 8.775750999999999691e-02
2.450000000000000178e+00 6.527262000000000342e-02
2.500000000000000000e+00 4.466996000000000161e-02
2.549999999999999822e+00 2.785804000000000058e-02
2.600000000000000089e+00 1.546757999999999987e-02
2.649999999999999911e+00 8.550908999999999550e-04
2.700000000000000178e+00 -1.276235000000000043e-02
2.750000000000000000e+00 -2.596464000000000064e-02
2.799999999999999822e+00 -3.931997000000000270e-02
2.850000000000000089e+00 -5.224963999999999997e-02
2.899999999999999911e+00 -6.488251999999999908e-02
2.950000000000000178e+00 -7.707213000000000258e-02
3.000000000000000000e+00 -8.836299999999999710e-02
3.049999999999999822e+00 -9.660153999999999963e-02
3.100000000000000089e+00 -1.025304999999999966e-01
3.149999999999999911e+00 -1.054916999999999938e-01
3.200000000000000178e+00 -1.049281999999999992e-01
3.250000000000000000e+00 -1.001963000000000020e-01
3.299999999999999822e+00 -9.202736999999999723e-02
