0.000000000000000000e+00 -1.792032000000000000e-02
5.000000000000000278e-02 -3.617284999999999945e-02
1.000000000000000056e-01 -5.446801999999999894e-02
1.499999999999999944e-01 -1.091695000000000026e-01
2.000000000000000111e-01 -1.638721999999999956e-01
2.500000000000000000e-01 -2.533714000000000244e-01
2.999999999999999889e-01 -3.409482999999999819e-01
3.499999999999999778e-01 -4.557454000000000227e-01
4.000000000000000222e-01 -5.623715999999999715e-01
4.500000000000000111e-01 -6.799349000000000087e-01
5.000000000000000000e-01 -7.781915000000000360e-01
5.500000000000000444e-01 -8.646816000000000502e-01
5.999999999999999778e-01 -9.194546000000000108e-01
6.500000000000000222e-01 -9.421015999999999835e-01
6.999999999999999556e-01 -9.263169999999999460e-01
7.500000000000000000e-01 -8.703684000000000420e-01
8.000000000000000444e-01 -7.806163000000000407e-01
8.499999999999999778e-01 -6.587182000000000315e-01
9.000000000000000222e-01 -5.187526999999999555e-01
9.499999999999999556e-01 -3.663715000000000166e-01
1.000000000000000000e+00 -2.164308000000000065e-01
1.050000000000000044e+00 -7.498346999999999651e-02
1.100000000000000089e+00 4.700917999999999763e-02
1.149999999999999911e+00 1.472054999999999891e-01
1.199999999999999956e+00 2.203845000000000109e-01
1.250000000000000000e+00 2.694932999999999912e-01
1.300000000000000044e+00 2.944198000000000093e-01
1.350000000000000089e+00 3.030558999999999892e-01
1.399999999999999911e+00 2.967759999999999843e-01
1.449999999999999956e+00 2.849097999999999908e-01
1.500000000000000000e+00 2.669787000000000132e-01
1.550000000000000044e+00 2.491772999999999905e-01
1.600000000000000089e+00 2.282170000000000032e-01
1.649999999999999911e+00 2.046536999999999940e-01
1.699999999999999956e+00 1.759217999999999893e-01
1.750000000000000000e+00 1.404186000000000045e-01
1.800000000000000044e+00 1.004585000000000061e-01
1.850000000000000089e+00 6.252984000000000320e-02
1.899999999999999911e+00 2.360626000000000044e-02
1.949999999999999956e+00 9.623102999999999171e-03
2.000000000000000000e+00 -6.819645000000000047e-03
2.049999999999999822e+00 6.293996999999999960e-03
