0.000000000000000000e+00 -6.494541000000000341e-01
5.000000000000000278e-02 -6.762156000000000278e-01
1.000000000000000056e-01 -7.024875999999999898e-01
1.499999999999999944e-01 -7.777549000000000268e-01
2.000000000000000111e-01 -8.483777000000000124e-01
2.500000000000000000e-01 -9.537428000000000017e-01
2.999999999999999889e-01 -1.045414999999999983e+00
3.499999999999999778e-01 -1.147966999999999960e+00
4.000000000000000222e-01 -1.223603999999999914e+00
4.500000000000000111e-01 -1.281088000000000005e+00
5.000000000000000000e-01 -1.299009000000000080e+00
5.500000000000000444e-01 -1.275187999999999988e+00
5.999999999999999778e-01 -1.207783999999999969e+00
6.500000000000000222e-01 -1.092130999999999963e+00
6.999999999999999556e-01 -9.436497000000000357e-01
7.500000000000000000e-01 -7.614269000000000176e-01
8.000000000000000444e-01 -5.701538999999999913e-01
8.499999999999999778e-01 -3.727519000000000249e-01
9.000000000000000222e-01 -1.933761999999999981e-01
9.499999999999999556e-01 -3.419488999999999862e-02
1.000000000000000000e+00 8.926022000000000123e-02
1.050000000000000044e+00 1.791705000000000103e-01
1.100000000000000089e+00 2.312642000000000031e-01
1.149999999999999911e+00 2.528397000000000006e-01
1.199999999999999956e+00 2.484776999999999958e-01
1.250000000000000000e+00 2.278534999999999866e-01
1.300000000000000044e+00 1.989495000000000013e-01
1.350000000000000089e+00 1.703283999999999909e-01
1.399999999999999911e+00 1.477814000000000072e-01
1.449999999999999956e+00 1.362880999999999954e-01
1.500000000000000000e+00 1.354583000000000037e-01
1.550000000000000044e+00 1.453853999999999980e-01
1.600000000000000089e+00 1.597744000000000109e-01
1.649999999999999911e+00 1.740671000000000024e-01
1.699999999999999956e+00 1.815341000000000038e-01
1.750000000000000000e+00 1.776109999999999911e-01
1.800000000000000044e+00 1.600170999999999955e-01
1.850000000000000089e+00 1.345892999999999951e-01
1.899999999999999911e+00 9.691748000000000030e-02
1.949999999999999956e+00 7.508623999999999854e-02
2.000000000000000000e+00 4.018147999999999859e-02
2.049999999999999822e+00 3.075386999999999912e-02
2.100000000000000089e+00 3.196830999999999978e-02
2.149999999999999911e+00 4.319681000000000215e-02
2.200000000000000178e+00 6.019549999999999901e-02
2.250000000000000000e+00 7.219984000000000124e-02
2.299999999999999822e+00 8.085291000000000006e-02
2.350000000000000089e+00 8.334115000000000273e-02
2.399999999999999911e+00 7.855834000000000428e-02
2.450000000000000178e+00 6.708347000000000615e-02
2.500000000000000000e+00 5.424885000000000124e-02
2.549999999999999822e+00 4.102324999999999722e-02
2.600000000000000089e+00 2.795817000000000094e-02
