0.000000000000000000e+00 -2.389414000000000121e-02
5.000000000000000278e-02 -4.269156999999999813e-02
1.000000000000000056e-01 -6.148678999999999950e-02
1.499999999999999944e-01 -1.173548999999999981e-01
2.000000000000000111e-01 -1.728613999999999984e-01
2.500000000000000000e-01 -2.625839999999999841e-01
2.999999999999999889e-01 -3.496404000000000178e-01
3.499999999999999778e-01 -4.623999999999999777e-01
4.000000000000000222e-01 -5.662534999999999652e-01
4.500000000000000111e-01 -6.795854000000000061e-01
5.000000000000000000e-01 -7.736125000000000362e-01
5.500000000000000444e-01 -8.558618000000000059e-01
5.999999999999999778e-01 -9.076203000000000465e-01
6.500000000000000222e-01 -9.290410000000000057e-01
6.999999999999999556e-01 -9.140186000000000144e-01
7.500000000000000000e-01 -8.612448999999999799e-01
8.000000000000000444e-01 -7.760713999999999668e-01
8.499999999999999778e-01 -6.602611000000000452e-01
9.000000000000000222e-01 -5.260951999999999851e-01
9.499999999999999556e-01 -3.791578999999999922e-01
1.000000000000000000e+00 -2.327417999999999987e-01
1.050000000000000044e+00 -9.304444000000000603e-02
1.100000000000000089e+00 2.961282999999999971e-02
1.149999999999999911e+00 1.322011999999999909e-01
1.199999999999999956e+00 2.092185000000000017e-01
1.250000000000000000e+00 2.628060999999999869e-01
1.300000000000000044e+00 2.919916000000000178e-01
1.350000000000000089e+00 3.042616000000000209e-01
1.399999999999999911e+00 3.002735999999999739e-01
1.449999999999999956e+00 2.897416999999999909e-01
1.500000000000000000e+00 2.719192000000000276e-01
1.550000000000000044e+00 2.539542000000000188e-01
1.600000000000000089e+00 2.325118999999999936e-01
1.649999999999999911e+00 2.089765000000000095e-01
1.699999999999999956e+00 1.804121999999999948e-01
1.750000000000000000e+00 1.454004000000000130e-01
1.800000000000000044e+00 1.054361000000000048e-01
1.850000000000000089e+00 6.667913999999999786e-02
1.899999999999999911e+00 2.578344000000000122e-02
1.949999999999999956e+00 9.025996999999999146e-03
2.000000000000000000e+00 -1.099506999999999915e-02
2.049999999999999822e+00 -1.061913999999999957e-03
2.100000000000000089e+00 2.183649000000000007e-02
2.149999999999999911e+00 5.252128999999999825e-02
2.200000000000000178e+00 8.363252000000000186e-02
2.250000000000000000e+00 1.056870000000000032e-01
2.299999999999999822e+00 1.153484000000000037e-01
2.350000000000000089e+00 1.119553999999999966e-01
2.399999999999999911e+00 9.832399999999999474e-02
2.450000000000000178e+00 7.811344000000000620e-02
2.500000000000000000e+00 5.717411000000000021e-02
2.549999999999999822e+00 3.793793000000000165e-02
2.600000000000000089e+00 2.160870000000000152e-02
2.649999999999999911e+00 3.235258999999999878e-03
2.700000000000000178e+00 -1.374368999999999938e-02
2.750000000000000000e+00 -2.961797999999999861e-02
2.799999999999999822e+00 -4.491255999999999721e-02
2.850000000000000089e+00 -5.920493999999999757e-02
2.899999999999999911e+00 -7.247438999999999965e-02
2.950000000000000178e+00 -8.481750999999999874e-02
3.000000000000000000e+00 -9.600019999999999387e-02
3.049999999999999822e+00 -1.036907999999999996e-01
3.100000000000000089e+00 -1.088284999999999947e-01
3.149999999999999911e+00 -1.107346000000000025e-01
3.200000000000000178e+00 -1.087956999999999952e-01
3.250000000000000000e+00 -1.022370999999999974e-01
3.299999999999999822e+00 -9.195966999999999336e-02
3.350000000000000089e+00 -7.809428999999999677e-02
3.399999999999999911e+00 -6.128283000000000341e-02
