0.000000000000000000e+00 -6.565581000000000333e-01
5.000000000000000278e-02 -6.820401000000000380e-01
1.000000000000000056e-01 -7.071032999999999902e-01
1.499999999999999944e-01 -7.792487999999999637e-01
2.000000000000000111e-01 -8.473711000000000437e-01
2.500000000000000000e-01 -9.503310000000000368e-01
2.999999999999999889e-01 -1.041157000000000110e+00
3.499999999999999778e-01 -1.145137999999999989e+00
4.000000000000000222e-01 -1.224607999999999919e+00
4.500000000000000111e-01 -1.289455000000000018e+00
5.000000000000000000e-01 -1.316975000000000007e+00
5.500000000000000444e-01 -1.305169000000000024e+00
5.999999999999999778e-01 -1.250331999999999999e+00
6.500000000000000222e-01 -1.146438000000000068e+00
6.999999999999999556e-01 -1.007656000000000107e+00
7.500000000000000000e-01 -8.311155999999999544e-01
8.000000000000000444e-01 -6.414421999999999624e-01
8.499999999999999778e-01 -4.405127999999999822e-01
9.000000000000000222e-01 -2.532827000000000273e-01
9.499999999999999556e-01 -8.264365999999999379e-02
1.000000000000000000e+00 5.492157999999999762e-02
1.050000000000000044e+00 1.599909999999999943e-01
1.100000000000000089e+00 2.274423999999999890e-01
1.149999999999999911e+00 2.631156000000000050e-01
1.199999999999999956e+00 2.709368999999999805e-01
1.250000000000000000e+00 2.603364000000000233e-01
1.300000000000000044e+00 2.384961999999999915e-01
1.350000000000000089e+00 2.150513000000000008e-01
1.399999999999999911e+00 1.945709999999999940e-01
1.449999999999999956e+00 1.836552999999999936e-01
1.500000000000000000e+00 1.804483000000000059e-01
1.550000000000000044e+00 1.861420000000000019e-01
1.600000000000000089e+00 1.934835000000000027e-01
1.649999999999999911e+00 1.981803000000000037e-01
1.699999999999999956e+00 1.938978000000000090e-01
1.750000000000000000e+00 1.761748999999999954e-01
1.800000000000000044e+00 1.447431000000000134e-01
1.850000000000000089e+00 1.068259000000000014e-01
1.899999999999999911e+00 5.908903000000000072e-02
1.949999999999999956e+00 3.190181999999999740e-02
2.000000000000000000e+00 -2.319064999999999929e-03
2.049999999999999822e+00 -5.841836000000000424e-03
2.100000000000000089e+00 5.851489999999999990e-03
2.149999999999999911e+00 3.010434999999999847e-02
2.200000000000000178e+00 6.025387000000000104e-02
2.250000000000000000e+00 8.446114999999999873e-02
2.299999999999999822e+00 1.011629000000000000e-01
2.350000000000000089e+00 1.068939000000000000e-01
2.399999999999999911e+00 1.013026999999999955e-01
