0.000000000000000000e+00 -6.621506000000000336e-01
5.000000000000000278e-02 -6.775911999999999491e-01
1.000000000000000056e-01 -6.927653999999999757e-01
1.499999999999999944e-01 -7.367289999999999672e-01
2.000000000000000111e-01 -7.781434000000000406e-01
2.500000000000000000e-01 -8.414310000000000400e-01
2.999999999999999889e-01 -8.970055000000000112e-01
3.499999999999999778e-01 -9.609896999999999467e-01
4.000000000000000222e-01 -1.009161999999999892e+00
4.500000000000000111e-01 -1.046812000000000076e+00
5.000000000000000000e-01 -1.059852999999999934e+00
5.500000000000000444e-01 -1.043616000000000099e+00
5.999999999999999778e-01 -9.985441999999999929e-01
6.500000000000000222e-01 -9.154400000000000315e-01
6.999999999999999556e-01 -8.093131999999999548e-01
7.500000000000000000e-01 -6.730935999999999586e-01
8.000000000000000444e-01 -5.300127999999999506e-01
8.499999999999999778e-01 -3.779689999999999994e-01
9.000000000000000222e-01 -2.387640000000000040e-01
9.499999999999999556e-01 -1.136613000000000068e-01
1.000000000000000000e+00 -1.414433000000000010e-02
1.050000000000000044e+00 5.912396999999999792e-02
1.100000000000000089e+00 1.066846000000000044e-01
1.149999999999999911e+00 1.305396000000000056e-01
1.199999999999999956e+00 1.396098000000000061e-01
1.250000000000000000e+00 1.381803000000000059e-01
1.300000000000000044e+00 1.363221000000000016e-01
1.350000000000000089e+00 1.391403999999999974e-01
1.399999999999999911e+00 1.504681999999999964e-01
1.449999999999999956e+00 1.742093000000000114e-01
1.500000000000000000e+00 2.038128999999999913e-01
1.550000000000000044e+00 2.396870999999999863e-01
1.600000000000000089e+00 2.675676000000000165e-01
1.649999999999999911e+00 2.836628999999999956e-01
1.699999999999999956e+00 2.765810000000000213e-01
1.750000000000000000e+00 2.438294000000000017e-01
1.800000000000000044e+00 1.863999000000000072e-01
1.850000000000000089e+00 1.161993999999999944e-01
1.899999999999999911e+00 3.608920000000000183e-02
1.949999999999999956e+00 -1.830069000000000140e-02
2.000000000000000000e+00 -6.546614000000000599e-02
2.049999999999999822e+00 -6.963129999999999320e-02
2.100000000000000089e+00 -4.407682999999999740e-02
2.149999999999999911e+00 4.459521999999999618e-03
2.200000000000000178e+00 6.222046999999999994e-02
2.250000000000000000e+00 1.127232999999999985e-01
2.299999999999999822e+00 1.470075000000000132e-01
2.350000000000000089e+00 1.588841000000000003e-01
2.399999999999999911e+00 1.487184000000000006e-01
