0.000000000000000000e+00 -7.310750000000000304e-01
5.000000000000000278e-02 -7.452718999999999872e-01
1.000000000000000056e-01 -7.592086999999999586e-01
1.499999999999999944e-01 -7.991770000000000262e-01
2.000000000000000111e-01 -8.366310999999999609e-01
2.500000000000000000e-01 -8.935005000000000308e-01
2.999999999999999889e-01 -9.428820999999999453e-01
3.499999999999999778e-01 -9.987835999999999936e-01
4.000000000000000222e-01 -1.039576999999999973e+00
4.500000000000000111e-01 -1.068918999999999953e+00
5.000000000000000000e-01 -1.075085999999999986e+00
5.500000000000000444e-01 -1.052332000000000045e+00
5.999999999999999778e-01 -1.002850999999999937e+00
6.500000000000000222e-01 -9.168532000000000348e-01
6.999999999999999556e-01 -8.100515999999999828e-01
7.500000000000000000e-01 -6.750350999999999990e-01
8.000000000000000444e-01 -5.344862000000000224e-01
8.499999999999999778e-01 -3.860150999999999999e-01
9.000000000000000222e-01 -2.499020000000000130e-01
9.499999999999999556e-01 -1.270035999999999943e-01
1.000000000000000000e+00 -2.731242000000000045e-02
1.050000000000000044e+00 4.881668000000000118e-02
1.100000000000000089e+00 1.023107999999999934e-01
1.149999999999999911e+00 1.351826999999999890e-01
1.199999999999999956e+00 1.550520999999999983e-01
1.250000000000000000e+00 1.658680999999999905e-01
1.300000000000000044e+00 1.750493999999999939e-01
1.350000000000000089e+00 1.873064000000000118e-01
1.399999999999999911e+00 2.037274000000000029e-01
1.449999999999999956e+00 2.280766999999999933e-01
1.500000000000000000e+00 2.525902999999999898e-01
1.550000000000000044e+00 2.780040999999999762e-01
1.600000000000000089e+00 2.914276000000000089e-01
1.649999999999999911e+00 2.899326999999999877e-01
1.699999999999999956e+00 2.656550999999999774e-01
1.750000000000000000e+00 2.172724000000000044e-01
1.800000000000000044e+00 1.492775000000000074e-01
1.850000000000000089e+00 7.427591999999999528e-02
1.899999999999999911e+00 -3.746473000000000164e-03
1.949999999999999956e+00 -4.974226999999999815e-02
2.000000000000000000e+00 -8.525551000000000657e-02
2.049999999999999822e+00 -7.559183999999999348e-02
2.100000000000000089e+00 -3.732817000000000079e-02
2.149999999999999911e+00 2.009692000000000076e-02
2.200000000000000178e+00 8.163641000000000647e-02
2.250000000000000000e+00 1.310756999999999894e-01
2.299999999999999822e+00 1.594663000000000053e-01
2.350000000000000089e+00 1.628477000000000119e-01
2.399999999999999911e+00 1.443017000000000050e-01
2.450000000000000178e+00 1.151587000000000027e-01
2.500000000000000000e+00 8.221847000000000183e-02
2.549999999999999822e+00 5.083494999999999681e-02
2.600000000000000089e+00 2.479788999999999952e-02
2.649999999999999911e+00 -9.257680000000000444e-05
2.700000000000000178e+00 -2.136667000000000080e-02
2.750000000000000000e+00 -3.916969000000000006e-02
2.799999999999999822e+00 -5.428158000000000288e-02
2.850000000000000089e+00 -6.752278000000000446e-02
2.899999999999999911e+00 -7.863454999999999750e-02
2.950000000000000178e+00 -8.832845000000000280e-02
3.000000000000000000e+00 -9.694073000000000273e-02
3.049999999999999822e+00 -1.024343000000000059e-01
3.100000000000000089e+00 -1.059847000000000011e-01
3.149999999999999911e+00 -1.071334000000000036e-01
3.200000000000000178e+00 -1.053252999999999967e-01
3.250000000000000000e+00 -9.947662999999999645e-02
3.299999999999999822e+00 -9.071803000000000505e-02
3.350000000000000089e+00 -7.887075000000000335e-02
3.399999999999999911e+00 -6.424512000000000278e-02
3.450000000000000178e+00 -4.810579000000000244e-02
3.500000000000000000e+00 -3.102165000000000131e-02
3.549999999999999822e+00 -1.369048999999999960e-02
3.600000000000000089e+00 3.225909999999999802e-03
3.649999999999999911e+00 1.877403000000000058e-02
3.700000000000000178e+00 3.299367999999999745e-02
3.750000000000000000e+00 4.561562999999999729e-02
3.799999999999999822e+00 5.645725000000000049e-02
3.850000000000000089e+00 6.541173999999999600e-02
3.899999999999999911e+00 7.250043999999999933e-02
3.950000000000000178e+00 7.760802999999999452e-02
4.000000000000000000e+00 8.060399999999999510e-02
4.049999999999999822e+00 8.156805000000000305e-02
4.099999999999999645e+00 8.020204000000000222e-02
4.150000000000000355e+00 7.639551999999999454e-02
4.200000000000000178e+00 7.011425000000000296e-02
4.250000000000000000e+00 6.161185000000000273e-02
4.299999999999999822e+00 5.088672999999999808e-02
4.349999999999999645e+00 3.828068999999999916e-02
4.400000000000000355e+00 2.428403000000000159e-02
4.450000000000000178e+00 9.506030999999999856e-03
4.500000000000000000e+00 -5.427940000000000022e-03
4.549999999999999822e+00 -1.979440999999999840e-02
4.599999999999999645e+00 -3.290354999999999669e-02
4.650000000000000355e+00 -4.428085999999999828e-02
4.700000000000000178e+00 -5.336198000000000330e-02
4.750000000000000000e+00 -5.986106000000000066e-02
4.799999999999999822e+00 -6.368585999999999692e-02
4.849999999999999645e+00 -6.499362999999999668e-02
4.900000000000000355e+00 -6.391842000000000357e-02
4.950000000000000178e+00 -6.079550999999999705e-02
5.000000000000000000e+00 -5.600416999999999895e-02
5.049999999999999822e+00 -4.991513000000000200e-02
5.099999999999999645e+00 -4.283200999999999675e-02
5.150000000000000355e+00 -3.501387000000000249e-02
5.200000000000000178e+00 -2.665023000000000045e-02
5.250000000000000000e+00 -1.780730000000000160e-02
5.299999999999999822e+00 -8.646387999999999643e-03
5.349999999999999645e+00 6.916294999999999821e-04
5.400000000000000355e+00 1.001485000000000049e-02
5.450000000000000178e+00 1.918939999999999882e-02
5.500000000000000000e+00 2.776336000000000082e-02
5.549999999999999822e+00 3.534672999999999982e-02
5.599999999999999645e+00 4.154208000000000206e-02
5.650000000000000355e+00 4.607580000000000009e-02
5.700000000000000178e+00 4.855082000000000148e-02
5.750000000000000000e+00 4.881839999999999791e-02
5.799999999999999822e+00 4.688682999999999740e-02
5.849999999999999645e+00 4.294632999999999784e-02
5.900000000000000355e+00 3.724892999999999954e-02
5.950000000000000178e+00 3.021507999999999833e-02
6.000000000000000000e+00 2.232577000000000172e-02
6.049999999999999822e+00 1.407426999999999984e-02
6.099999999999999645e+00 5.862769000000000313e-03
6.150000000000000355e+00 -1.919904999999999962e-03
6.200000000000000178e+00 -8.974229999999999707e-03
6.250000000000000000e+00 -1.509428999999999979e-02
6.299999999999999822e+00 -2.015921999999999853e-02
6.349999999999999645e+00 -2.411628999999999856e-02
6.400000000000000355e+00 -2.696089999999999945e-02
6.450000000000000178e+00 -2.871813999999999964e-02
6.500000000000000000e+00 -2.942917999999999923e-02
6.549999999999999822e+00 -2.940388999999999850e-02
6.599999999999999645e+00 -2.840372999999999856e-02
6.650000000000000355e+00 -2.646737999999999869e-02
6.700000000000000178e+00 -2.365864999999999982e-02
6.750000000000000000e+00 -2.007497000000000101e-02
6.799999999999999822e+00 -1.585179000000000102e-02
6.849999999999999645e+00 -1.116145999999999978e-02
6.900000000000000355e+00 -6.206424000000000316e-03
6.950000000000000178e+00 -1.207360999999999894e-03
7.000000000000000000e+00 3.612113000000000129e-03
7.049999999999999822e+00 8.166003999999999277e-03
7.099999999999999645e+00 1.216544999999999953e-02
7.150000000000000355e+00 1.545102999999999928e-02
7.200000000000000178e+00 1.791867999999999933e-02
7.250000000000000000e+00 1.952227000000000129e-02
7.299999999999999822e+00 2.026883000000000157e-02
7.349999999999999645e+00 2.020865999999999982e-02
7.400000000000000355e+00 1.942295999999999953e-02
7.450000000000000178e+00 1.801161999999999902e-02
7.500000000000000000e+00 1.608284000000000102e-02
7.549999999999999822e+00 1.372945000000000068e-02
7.599999999999999645e+00 1.107500999999999972e-02
7.650000000000000355e+00 8.222665000000000529e-03
7.700000000000000178e+00 5.261535999999999817e-03
7.750000000000000000e+00 2.268220000000000045e-03
7.799999999999999822e+00 -6.895011999999999842e-04
7.849999999999999645e+00 -3.547967999999999868e-03
7.900000000000000355e+00 -6.243132000000000195e-03
7.950000000000000178e+00 -8.707279000000000060e-03
8.000000000000000000e+00 -1.086781000000000032e-02
8.050000000000000711e+00 -1.266670999999999943e-02
8.099999999999999645e+00 -1.402626000000000046e-02
8.150000000000000355e+00 -1.487963999999999953e-02
8.199999999999999289e+00 -1.516927000000000032e-02
8.250000000000000000e+00 -1.485473000000000002e-02
8.300000000000000711e+00 -1.392101999999999923e-02
8.349999999999999645e+00 -1.238579000000000069e-02
8.400000000000000355e+00 -1.030422999999999929e-02
8.449999999999999289e+00 -7.770232999999999654e-03
8.500000000000000000e+00 -4.913045999999999906e-03
8.550000000000000711e+00 -1.887800999999999932e-03
8.599999999999999645e+00 1.166347000000000087e-03
8.650000000000000355e+00 4.075343000000000368e-03
8.699999999999999289e+00 6.675508000000000136e-03
8.750000000000000000e+00 8.828126999999999849e-03
8.800000000000000711e+00 1.043135000000000069e-02
8.849999999999999645e+00 1.142779000000000017e-02
8.900000000000000355e+00 1.180676999999999942e-02
8.949999999999999289e+00 1.160123000000000057e-02
9.000000000000000000e+00 1.087989999999999964e-02
9.050000000000000711e+00 9.801841999999999847e-03
9.099999999999999645e+00 8.385092999999999713e-03
9.150000000000000355e+00 6.730960000000000241e-03
9.199999999999999289e+00 4.934855000000000144e-03
9.250000000000000000e+00 3.080480999999999931e-03
9.300000000000000711e+00 1.237585999999999938e-03
9.349999999999999645e+00 -5.371440999999999586e-04
9.400000000000000355e+00 -2.197019000000000142e-03
9.449999999999999289e+00 -3.701467999999999859e-03
9.500000000000000000e+00 -5.012721999999999838e-03
9.550000000000000711e+00 -6.137651000000000044e-03
9.599999999999999645e+00 -7.005410999999999583e-03
9.650000000000000355e+00 -7.580995000000000095e-03
9.699999999999999289e+00 -7.837152999999999481e-03
9.750000000000000000e+00 -7.759038999999999693e-03
9.800000000000000711e+00 -7.348308999999999917e-03
9.849999999999999645e+00 -6.625635000000000378e-03
9.900000000000000355e+00 -5.630938000000000263e-03
9.949999999999999289e+00 -4.421099000000000383e-03
1.000000000000000000e+01 -3.065422999999999846e-03
