0.000000000000000000e+00 -7.898876000000000230e-01
5.000000000000000278e-02 -8.073204999999999965e-01
1.000000000000000056e-01 -8.243437000000000126e-01
1.499999999999999944e-01 -8.725806999999999869e-01
2.000000000000000111e-01 -9.170717999999999925e-01
2.500000000000000000e-01 -9.819894999999999596e-01
2.999999999999999889e-01 -1.036461000000000077e+00
3.499999999999999778e-01 -1.094349000000000016e+00
4.000000000000000222e-01 -1.132822999999999913e+00
4.500000000000000111e-01 -1.155272000000000077e+00
5.000000000000000000e-01 -1.150414000000000048e+00
5.500000000000000444e-01 -1.114398999999999917e+00
5.999999999999999778e-01 -1.049066999999999972e+00
6.500000000000000222e-01 -9.485879999999999868e-01
6.999999999999999556e-01 -8.260353999999999752e-01
7.500000000000000000e-01 -6.775419000000000302e-01
8.000000000000000444e-01 -5.226794000000000162e-01
8.499999999999999778e-01 -3.606736999999999860e-01
9.000000000000000222e-01 -2.103831999999999924e-01
9.499999999999999556e-01 -7.230187999999999893e-02
1.000000000000000000e+00 4.047622000000000025e-02
1.050000000000000044e+00 1.289575000000000027e-01
1.100000000000000089e+00 1.882754000000000094e-01
1.149999999999999911e+00 2.223480999999999930e-01
1.199999999999999956e+00 2.335080999999999962e-01
1.250000000000000000e+00 2.284297000000000133e-01
1.300000000000000044e+00 2.128200000000000092e-01
1.350000000000000089e+00 1.943989999999999885e-01
1.399999999999999911e+00 1.772971000000000130e-01
1.449999999999999956e+00 1.677954000000000112e-01
1.500000000000000000e+00 1.645944000000000018e-01
1.550000000000000044e+00 1.697565000000000046e-01
1.600000000000000089e+00 1.769113999999999964e-01
1.649999999999999911e+00 1.830355999999999927e-01
1.699999999999999956e+00 1.822740999999999945e-01
1.750000000000000000e+00 1.708978999999999915e-01
1.800000000000000044e+00 1.474936000000000025e-01
1.850000000000000089e+00 1.194724000000000064e-01
1.899999999999999911e+00 7.968976999999999311e-02
1.949999999999999956e+00 5.724589000000000066e-02
2.000000000000000000e+00 2.601099999999999940e-02
2.049999999999999822e+00 1.882510999999999907e-02
2.100000000000000089e+00 2.303070000000000117e-02
2.149999999999999911e+00 3.731153999999999721e-02
2.200000000000000178e+00 5.690031999999999729e-02
2.250000000000000000e+00 7.168278000000000150e-02
2.299999999999999822e+00 8.264738000000000639e-02
