0.000000000000000000e+00 -7.482592000000000132e-01
5.000000000000000278e-02 -7.713193000000000410e-01
1.000000000000000056e-01 -7.939589000000000230e-01
1.499999999999999944e-01 -8.588951000000000224e-01
2.000000000000000111e-01 -9.198283999999999905e-01
2.500000000000000000e-01 -1.010877000000000026e+00
2.999999999999999889e-01 -1.090039999999999898e+00
3.499999999999999778e-01 -1.178479999999999972e+00
4.000000000000000222e-01 -1.243254999999999999e+00
4.500000000000000111e-01 -1.290985999999999967e+00
5.000000000000000000e-01 -1.303244999999999987e+00
5.500000000000000444e-01 -1.275840000000000085e+00
5.999999999999999778e-01 -1.208431999999999951e+00
6.500000000000000222e-01 -1.093707999999999902e+00
6.999999999999999556e-01 -9.479756999999999767e-01
7.500000000000000000e-01 -7.676123999999999725e-01
8.000000000000000444e-01 -5.781155999999999517e-01
8.499999999999999778e-01 -3.808282000000000056e-01
9.000000000000000222e-01 -2.004555000000000087e-01
9.499999999999999556e-01 -3.926526999999999795e-02
1.000000000000000000e+00 8.724369999999999348e-02
1.050000000000000044e+00 1.800617999999999941e-01
1.100000000000000089e+00 2.356524000000000119e-01
1.149999999999999911e+00 2.600778000000000256e-01
1.199999999999999956e+00 2.589370999999999756e-01
1.250000000000000000e+00 2.415202999999999933e-01
1.300000000000000044e+00 2.162928000000000073e-01
1.350000000000000089e+00 1.924600999999999951e-01
1.399999999999999911e+00 1.748039000000000120e-01
1.449999999999999956e+00 1.691766000000000103e-01
1.500000000000000000e+00 1.727177000000000018e-01
1.550000000000000044e+00 1.856080999999999981e-01
1.600000000000000089e+00 1.989315000000000111e-01
1.649999999999999911e+00 2.075489000000000084e-01
1.699999999999999956e+00 2.040754999999999930e-01
1.750000000000000000e+00 1.842621999999999871e-01
1.800000000000000044e+00 1.482442999999999955e-01
1.850000000000000089e+00 1.049337000000000047e-01
1.899999999999999911e+00 5.213078000000000156e-02
1.949999999999999956e+00 2.194729000000000124e-02
2.000000000000000000e+00 -1.213903000000000031e-02
2.049999999999999822e+00 -1.347861000000000024e-02
2.100000000000000089e+00 2.985874999999999814e-03
2.149999999999999911e+00 3.354197999999999902e-02
2.200000000000000178e+00 6.965398000000000422e-02
2.250000000000000000e+00 9.720539000000000263e-02
2.299999999999999822e+00 1.142317000000000055e-01
2.350000000000000089e+00 1.174396000000000051e-01
2.399999999999999911e+00 1.072998000000000007e-01
2.450000000000000178e+00 8.807487999999999428e-02
2.500000000000000000e+00 6.619220000000000659e-02
2.549999999999999822e+00 4.455792000000000086e-02
2.600000000000000089e+00 2.515331999999999985e-02
2.649999999999999911e+00 5.062248999999999569e-03
2.700000000000000178e+00 -1.339169999999999944e-02
