0.000000000000000000e+00 -7.364186999999999816e-01
5.000000000000000278e-02 -7.504473000000000393e-01
1.000000000000000056e-01 -7.642090000000000272e-01
1.499999999999999944e-01 -8.039520999999999473e-01
2.000000000000000111e-01 -8.411697000000000202e-01
2.500000000000000000e-01 -8.975826999999999556e-01
2.999999999999999889e-01 -9.464814000000000282e-01
3.499999999999999778e-01 -1.001638999999999946e+00
4.000000000000000222e-01 -1.041646999999999990e+00
4.500000000000000111e-01 -1.070006000000000013e+00
5.000000000000000000e-01 -1.075136000000000092e+00
5.500000000000000444e-01 -1.051230000000000109e+00
5.999999999999999778e-01 -1.000485000000000069e+00
6.500000000000000222e-01 -9.130316000000000543e-01
6.999999999999999556e-01 -8.045379000000000280e-01
7.500000000000000000e-01 -6.673961999999999950e-01
8.000000000000000444e-01 -5.244809000000000276e-01
8.499999999999999778e-01 -3.731646000000000130e-01
9.000000000000000222e-01 -2.344009999999999982e-01
9.499999999999999556e-01 -1.089651999999999982e-01
1.000000000000000000e+00 -7.852024000000000850e-03
1.050000000000000044e+00 6.845529000000000197e-02
1.100000000000000089e+00 1.201881999999999950e-01
1.149999999999999911e+00 1.492551000000000017e-01
1.199999999999999956e+00 1.634329999999999949e-01
1.250000000000000000e+00 1.669064000000000103e-01
1.300000000000000044e+00 1.682152000000000092e-01
1.350000000000000089e+00 1.726437000000000110e-01
1.399999999999999911e+00 1.828188000000000035e-01
1.449999999999999956e+00 2.031065999999999983e-01
1.500000000000000000e+00 2.267361999999999989e-01
1.550000000000000044e+00 2.545974999999999766e-01
1.600000000000000089e+00 2.734963000000000255e-01
1.649999999999999911e+00 2.799369999999999914e-01
1.699999999999999956e+00 2.644927999999999724e-01
1.750000000000000000e+00 2.247910999999999937e-01
1.800000000000000044e+00 1.635346000000000022e-01
1.850000000000000089e+00 9.231912000000000451e-02
1.899999999999999911e+00 1.494763999999999989e-02
1.949999999999999956e+00 -3.398363000000000078e-02
2.000000000000000000e+00 -7.463050999999999713e-02
2.049999999999999822e+00 -7.147792000000000034e-02
2.100000000000000089e+00 -3.959924000000000083e-02
2.149999999999999911e+00 1.306686999999999953e-02
2.200000000000000178e+00 7.233570999999999751e-02
2.250000000000000000e+00 1.218595999999999985e-01
2.299999999999999822e+00 1.527322000000000124e-01
2.350000000000000089e+00 1.599654000000000076e-01
2.399999999999999911e+00 1.453136999999999901e-01
2.450000000000000178e+00 1.184648999999999980e-01
2.500000000000000000e+00 8.681764000000000148e-02
2.549999999999999822e+00 5.556479999999999753e-02
2.600000000000000089e+00 2.864202000000000067e-02
2.649999999999999911e+00 2.912998999999999884e-03
2.700000000000000178e+00 -1.952127000000000029e-02
2.750000000000000000e+00 -3.859379999999999755e-02
