0.000000000000000000e+00 -5.094028000000000445e-01
5.000000000000000278e-02 -5.382736000000000187e-01
1.000000000000000056e-01 -5.667537000000000269e-01
1.499999999999999944e-01 -6.493714000000000430e-01
2.000000000000000111e-01 -7.281376000000000515e-01
2.500000000000000000e-01 -8.487544000000000199e-01
2.999999999999999889e-01 -9.571737999999999635e-01
3.499999999999999778e-01 -1.084726999999999997e+00
4.000000000000000222e-01 -1.186452000000000062e+00
4.500000000000000111e-01 -1.276539000000000090e+00
5.000000000000000000e-01 -1.325609999999999955e+00
5.500000000000000444e-01 -1.333885999999999905e+00
5.999999999999999778e-01 -1.292999999999999927e+00
6.500000000000000222e-01 -1.197850000000000081e+00
6.999999999999999556e-01 -1.061026999999999942e+00
7.500000000000000000e-01 -8.804556999999999523e-01
8.000000000000000444e-01 -6.822563000000000377e-01
8.499999999999999778e-01 -4.694691999999999754e-01
9.000000000000000222e-01 -2.702934000000000170e-01
9.499999999999999556e-01 -8.918413999999999509e-02
1.000000000000000000e+00 5.489456999999999670e-02
1.050000000000000044e+00 1.615392999999999968e-01
1.100000000000000089e+00 2.255061999999999900e-01
1.149999999999999911e+00 2.524824999999999986e-01
1.199999999999999956e+00 2.491432000000000091e-01
1.250000000000000000e+00 2.253534000000000093e-01
1.300000000000000044e+00 1.927027000000000045e-01
1.350000000000000089e+00 1.612996999999999903e-01
1.399999999999999911e+00 1.392417999999999989e-01
1.449999999999999956e+00 1.330577000000000010e-01
1.500000000000000000e+00 1.411958000000000102e-01
1.550000000000000044e+00 1.639455999999999969e-01
1.600000000000000089e+00 1.905243000000000075e-01
1.649999999999999911e+00 2.150579999999999992e-01
1.699999999999999956e+00 2.260956000000000077e-01
1.750000000000000000e+00 2.179694000000000076e-01
1.800000000000000044e+00 1.876321999999999990e-01
1.850000000000000089e+00 1.432419000000000053e-01
1.899999999999999911e+00 8.285649999999999959e-02
1.949999999999999956e+00 4.070026999999999673e-02
2.000000000000000000e+00 -8.470115000000000283e-03
2.049999999999999822e+00 -2.306646999999999864e-02
2.100000000000000089e+00 -1.642860000000000154e-02
2.149999999999999911e+00 1.014374999999999999e-02
2.200000000000000178e+00 4.855310000000000181e-02
2.250000000000000000e+00 8.324845000000000161e-02
2.299999999999999822e+00 1.108090999999999937e-01
2.350000000000000089e+00 1.251240000000000130e-01
2.399999999999999911e+00 1.239239000000000035e-01
2.450000000000000178e+00 1.093091000000000063e-01
2.500000000000000000e+00 8.846882999999999830e-02
2.549999999999999822e+00 6.438275999999999721e-02
2.600000000000000089e+00 3.986524999999999791e-02
2.649999999999999911e+00 1.515625999999999952e-02
2.700000000000000178e+00 -8.592119999999999966e-03
2.750000000000000000e+00 -3.076529000000000069e-02
2.799999999999999822e+00 -5.114401999999999837e-02
2.850000000000000089e+00 -6.950491999999999782e-02
2.899999999999999911e+00 -8.531017000000000461e-02
2.950000000000000178e+00 -9.859323999999999866e-02
3.000000000000000000e+00 -1.092719999999999941e-01
