0.000000000000000000e+00 -9.189812000000000536e-01
5.000000000000000278e-02 -9.316704999999999570e-01
1.000000000000000056e-01 -9.439642000000000310e-01
1.499999999999999944e-01 -9.782695000000000141e-01
2.000000000000000111e-01 -1.009020000000000028e+00
2.500000000000000000e-01 -1.051954000000000056e+00
2.999999999999999889e-01 -1.085255999999999998e+00
3.499999999999999778e-01 -1.115672999999999915e+00
4.000000000000000222e-01 -1.128873999999999933e+00
4.500000000000000111e-01 -1.122816000000000036e+00
5.000000000000000000e-01 -1.093790999999999958e+00
5.500000000000000444e-01 -1.034385000000000110e+00
5.999999999999999778e-01 -9.524454999999999449e-01
6.500000000000000222e-01 -8.401946000000000137e-01
6.999999999999999556e-01 -7.143289000000000444e-01
7.500000000000000000e-01 -5.699277999999999844e-01
8.000000000000000444e-01 -4.271309999999999829e-01
8.499999999999999778e-01 -2.841438000000000019e-01
9.000000000000000222e-01 -1.573601000000000028e-01
9.499999999999999556e-01 -4.555296999999999819e-02
1.000000000000000000e+00 4.218137000000000275e-02
1.050000000000000044e+00 1.085929000000000061e-01
1.100000000000000089e+00 1.524849000000000065e-01
1.149999999999999911e+00 1.786203000000000096e-01
1.199999999999999956e+00 1.905788999999999955e-01
1.250000000000000000e+00 1.939773999999999943e-01
1.300000000000000044e+00 1.929445999999999939e-01
1.350000000000000089e+00 1.926015000000000088e-01
1.399999999999999911e+00 1.936862000000000028e-01
1.449999999999999956e+00 1.995563999999999949e-01
1.500000000000000000e+00 2.060368999999999950e-01
1.550000000000000044e+00 2.134434000000000053e-01
1.600000000000000089e+00 2.151399999999999979e-01
1.649999999999999911e+00 2.086046000000000011e-01
1.699999999999999956e+00 1.904792999999999903e-01
1.750000000000000000e+00 1.596413999999999889e-01
1.800000000000000044e+00 1.187171999999999950e-01
1.850000000000000089e+00 7.768049999999999955e-02
1.899999999999999911e+00 3.241576000000000179e-02
1.949999999999999956e+00 1.243624999999999939e-02
2.000000000000000000e+00 -8.835080999999999837e-03
2.049999999999999822e+00 -3.689408999999999831e-04
2.100000000000000089e+00 2.168901999999999983e-02
2.149999999999999911e+00 5.227716000000000307e-02
2.200000000000000178e+00 8.365300000000000513e-02
2.250000000000000000e+00 1.049353999999999981e-01
2.299999999999999822e+00 1.148156000000000038e-01
2.350000000000000089e+00 1.115786000000000000e-01
2.399999999999999911e+00 9.680033999999999861e-02
2.450000000000000178e+00 7.521398999999999446e-02
2.500000000000000000e+00 5.378356000000000109e-02
2.549999999999999822e+00 3.499478999999999784e-02
2.600000000000000089e+00 1.991696999999999912e-02
2.649999999999999911e+00 3.453331999999999929e-03
2.700000000000000178e+00 -1.155204999999999947e-02
2.750000000000000000e+00 -2.565972999999999865e-02
2.799999999999999822e+00 -3.959178000000000003e-02
2.850000000000000089e+00 -5.307697000000000109e-02
2.899999999999999911e+00 -6.627007999999999510e-02
2.950000000000000178e+00 -7.920088000000000128e-02
3.000000000000000000e+00 -9.147523000000000459e-02
3.049999999999999822e+00 -1.007482999999999990e-01
3.100000000000000089e+00 -1.076088000000000044e-01
3.149999999999999911e+00 -1.111797000000000063e-01
3.200000000000000178e+00 -1.106951000000000046e-01
3.250000000000000000e+00 -1.053134000000000015e-01
3.299999999999999822e+00 -9.583434000000000397e-02
3.350000000000000089e+00 -8.234207999999999805e-02
3.399999999999999911e+00 -6.556054999999999522e-02
3.450000000000000178e+00 -4.701724999999999655e-02
3.500000000000000000e+00 -2.761749000000000148e-02
3.549999999999999822e+00 -8.411705000000000224e-03
3.600000000000000089e+00 9.685934000000000210e-03
3.649999999999999911e+00 2.572701000000000154e-02
3.700000000000000178e+00 3.961585000000000106e-02
3.750000000000000000e+00 5.118506999999999918e-02
3.799999999999999822e+00 6.045322999999999669e-02
3.850000000000000089e+00 6.759745000000000337e-02
3.899999999999999911e+00 7.282734999999999903e-02
3.950000000000000178e+00 7.626223999999999503e-02
4.000000000000000000e+00 7.795354999999999646e-02
4.049999999999999822e+00 7.804017000000000592e-02
4.099999999999999645e+00 7.627570999999999657e-02
4.150000000000000355e+00 7.250911000000000162e-02
4.200000000000000178e+00 6.660957000000000683e-02
4.250000000000000000e+00 5.868878999999999763e-02
4.299999999999999822e+00 4.863553000000000320e-02
4.349999999999999645e+00 3.667427000000000187e-02
4.400000000000000355e+00 2.320262999999999839e-02
