0.000000000000000000e+00 -3.039201999999999737e-01
5.000000000000000278e-02 -3.364895999999999998e-01
1.000000000000000056e-01 -3.687115999999999727e-01
1.499999999999999944e-01 -4.620525999999999800e-01
2.000000000000000111e-01 -5.518047999999999842e-01
2.500000000000000000e-01 -6.906639999999999446e-01
2.999999999999999889e-01 -8.177851000000000425e-01
3.499999999999999778e-01 -9.709643999999999497e-01
4.000000000000000222e-01 -1.098583000000000087e+00
4.500000000000000111e-01 -1.220552000000000081e+00
5.000000000000000000e-01 -1.300910000000000011e+00
5.500000000000000444e-01 -1.344659999999999966e+00
5.999999999999999778e-01 -1.336740999999999957e+00
6.500000000000000222e-01 -1.275622000000000034e+00
6.999999999999999556e-01 -1.167154999999999943e+00
7.500000000000000000e-01 -1.011581000000000063e+00
8.000000000000000444e-01 -8.290079999999999671e-01
8.499999999999999778e-01 -6.241191000000000377e-01
9.000000000000000222e-01 -4.213148999999999922e-01
9.499999999999999556e-01 -2.266443999999999959e-01
1.000000000000000000e+00 -5.891429000000000110e-02
1.050000000000000044e+00 7.925459999999999450e-02
1.100000000000000089e+00 1.789450999999999958e-01
1.149999999999999911e+00 2.438300999999999941e-01
1.199999999999999956e+00 2.743938000000000210e-01
1.250000000000000000e+00 2.797069999999999834e-01
1.300000000000000044e+00 2.653043999999999958e-01
1.350000000000000089e+00 2.423785999999999996e-01
1.399999999999999911e+00 2.161003999999999980e-01
1.449999999999999956e+00 1.959198000000000051e-01
1.500000000000000000e+00 1.820297999999999916e-01
1.550000000000000044e+00 1.787748000000000115e-01
1.600000000000000089e+00 1.804505000000000137e-01
1.649999999999999911e+00 1.847806999999999922e-01
1.699999999999999956e+00 1.850545000000000107e-01
1.750000000000000000e+00 1.762663999999999898e-01
1.800000000000000044e+00 1.558091000000000059e-01
1.850000000000000089e+00 1.287880000000000136e-01
1.899999999999999911e+00 8.845081999999999944e-02
1.949999999999999956e+00 6.372935000000000405e-02
2.000000000000000000e+00 2.879796999999999912e-02
2.049999999999999822e+00 2.005757000000000026e-02
2.100000000000000089e+00 2.364590999999999915e-02
2.149999999999999911e+00 3.814104000000000105e-02
2.200000000000000178e+00 5.867845000000000005e-02
2.250000000000000000e+00 7.579563999999999746e-02
