0.000000000000000000e+00 -7.442163000000000528e-01
5.000000000000000278e-02 -7.580111999999999961e-01
1.000000000000000056e-01 -7.715467999999999771e-01
1.499999999999999944e-01 -8.106790000000000385e-01
2.000000000000000111e-01 -8.473574999999999857e-01
2.500000000000000000e-01 -9.030831999999999748e-01
2.999999999999999889e-01 -9.514987000000000306e-01
3.499999999999999778e-01 -1.006356999999999946e+00
4.000000000000000222e-01 -1.046426999999999996e+00
4.500000000000000111e-01 -1.075293999999999972e+00
5.000000000000000000e-01 -1.081355000000000066e+00
5.500000000000000444e-01 -1.058826000000000045e+00
5.999999999999999778e-01 -1.009714000000000000e+00
6.500000000000000222e-01 -9.239971999999999630e-01
6.999999999999999556e-01 -8.170859999999999790e-01
7.500000000000000000e-01 -6.810848999999999931e-01
8.000000000000000444e-01 -5.386528000000000427e-01
8.499999999999999778e-01 -3.868853999999999904e-01
9.000000000000000222e-01 -2.466646000000000116e-01
9.499999999999999556e-01 -1.186379999999999935e-01
1.000000000000000000e+00 -1.395671000000000064e-02
1.050000000000000044e+00 6.682306000000000357e-02
1.100000000000000089e+00 1.234840999999999994e-01
1.149999999999999911e+00 1.577115000000000045e-01
1.199999999999999956e+00 1.765593000000000024e-01
1.250000000000000000e+00 1.839626000000000039e-01
1.300000000000000044e+00 1.876701000000000064e-01
1.350000000000000089e+00 1.928527999999999909e-01
1.399999999999999911e+00 2.016648000000000052e-01
1.449999999999999956e+00 2.186484999999999956e-01
1.500000000000000000e+00 2.372583000000000053e-01
1.550000000000000044e+00 2.588975000000000026e-01
1.600000000000000089e+00 2.713282000000000194e-01
1.649999999999999911e+00 2.717339999999999756e-01
1.699999999999999956e+00 2.518214999999999759e-01
1.750000000000000000e+00 2.096368000000000120e-01
1.800000000000000044e+00 1.483511000000000135e-01
1.850000000000000089e+00 7.928327999999999764e-02
1.899999999999999911e+00 5.732847999999999590e-03
1.949999999999999956e+00 -3.858392000000000072e-02
2.000000000000000000e+00 -7.477271000000000611e-02
2.049999999999999822e+00 -6.790609999999999702e-02
2.100000000000000089e+00 -3.378087999999999924e-02
2.149999999999999911e+00 1.952183999999999864e-02
2.200000000000000178e+00 7.821799999999999586e-02
2.250000000000000000e+00 1.264048000000000116e-01
2.299999999999999822e+00 1.556353000000000042e-01
2.350000000000000089e+00 1.613854999999999873e-01
2.399999999999999911e+00 1.456352999999999953e-01
2.450000000000000178e+00 1.180183000000000065e-01
2.500000000000000000e+00 8.582338999999999940e-02
2.549999999999999822e+00 5.422798999999999675e-02
2.600000000000000089e+00 2.712482000000000087e-02
2.649999999999999911e+00 1.092574999999999926e-03
2.700000000000000178e+00 -2.146224000000000048e-02
2.750000000000000000e+00 -4.052532999999999830e-02
2.799999999999999822e+00 -5.672405999999999976e-02
2.850000000000000089e+00 -7.063616999999999813e-02
2.899999999999999911e+00 -8.201482999999999690e-02
2.950000000000000178e+00 -9.158012000000000097e-02
3.000000000000000000e+00 -9.974492999999999554e-02
3.049999999999999822e+00 -1.046513000000000027e-01
3.100000000000000089e+00 -1.074886000000000036e-01
3.149999999999999911e+00 -1.079114999999999935e-01
3.200000000000000178e+00 -1.054579999999999962e-01
3.250000000000000000e+00 -9.905708000000000568e-02
3.299999999999999822e+00 -8.984884999999999400e-02
3.350000000000000089e+00 -7.766663999999999513e-02
3.399999999999999911e+00 -6.281821999999999406e-02
3.450000000000000178e+00 -4.648307000000000133e-02
3.500000000000000000e+00 -2.928305000000000144e-02
3.549999999999999822e+00 -1.191571999999999944e-02
3.600000000000000089e+00 4.953929000000000145e-03
3.649999999999999911e+00 2.036777000000000032e-02
3.700000000000000178e+00 3.434439000000000242e-02
3.750000000000000000e+00 4.662547999999999693e-02
3.799999999999999822e+00 5.705301000000000122e-02
3.850000000000000089e+00 6.554672999999999750e-02
3.899999999999999911e+00 7.218191999999999664e-02
3.950000000000000178e+00 7.689140999999999337e-02
4.000000000000000000e+00 7.958671999999999969e-02
4.049999999999999822e+00 8.037075999999999942e-02
4.099999999999999645e+00 7.896364999999999634e-02
4.150000000000000355e+00 7.524575000000000014e-02
4.200000000000000178e+00 6.915483999999999520e-02
4.250000000000000000e+00 6.090311000000000335e-02
4.299999999999999822e+00 5.044537000000000326e-02
4.349999999999999645e+00 3.807896000000000197e-02
4.400000000000000355e+00 2.426040999999999961e-02
4.450000000000000178e+00 9.582062000000000565e-03
4.500000000000000000e+00 -5.332451999999999678e-03
4.549999999999999822e+00 -1.974292000000000061e-02
4.599999999999999645e+00 -3.292963000000000140e-02
4.650000000000000355e+00 -4.438543999999999823e-02
4.700000000000000178e+00 -5.351173000000000041e-02
4.750000000000000000e+00 -5.999648999999999954e-02
4.799999999999999822e+00 -6.373582999999999332e-02
4.849999999999999645e+00 -6.489459999999999673e-02
4.900000000000000355e+00 -6.362291999999999947e-02
4.950000000000000178e+00 -6.028878000000000015e-02
5.000000000000000000e+00 -5.531072000000000072e-02
5.049999999999999822e+00 -4.909435999999999661e-02
5.099999999999999645e+00 -4.197477000000000152e-02
5.150000000000000355e+00 -3.422651000000000165e-02
5.200000000000000178e+00 -2.603743999999999850e-02
5.250000000000000000e+00 -1.745551000000000047e-02
5.299999999999999822e+00 -8.609659000000000409e-03
5.349999999999999645e+00 4.027891000000000023e-04
5.400000000000000355e+00 9.436082999999999624e-03
5.450000000000000178e+00 1.839630000000000085e-02
5.500000000000000000e+00 2.686256999999999881e-02
5.549999999999999822e+00 3.445832000000000062e-02
5.599999999999999645e+00 4.078119000000000188e-02
5.650000000000000355e+00 4.553747999999999824e-02
5.700000000000000178e+00 4.829404999999999809e-02
5.750000000000000000e+00 4.886018999999999779e-02
5.799999999999999822e+00 4.720251999999999781e-02
5.849999999999999645e+00 4.347652999999999934e-02
5.900000000000000355e+00 3.790945999999999899e-02
5.950000000000000178e+00 3.091297000000000142e-02
6.000000000000000000e+00 2.297352000000000075e-02
6.049999999999999822e+00 1.459728000000000067e-02
6.099999999999999645e+00 6.215779999999999743e-03
6.150000000000000355e+00 -1.753943999999999902e-03
6.200000000000000178e+00 -8.986938999999999345e-03
6.250000000000000000e+00 -1.525815999999999978e-02
6.299999999999999822e+00 -2.043559000000000000e-02
6.349999999999999645e+00 -2.446326000000000056e-02
6.400000000000000355e+00 -2.733972000000000138e-02
6.450000000000000178e+00 -2.909723999999999991e-02
6.500000000000000000e+00 -2.978574999999999973e-02
6.549999999999999822e+00 -2.972568000000000085e-02
6.599999999999999645e+00 -2.868565000000000004e-02
6.650000000000000355e+00 -2.670631000000000047e-02
6.700000000000000178e+00 -2.385077000000000030e-02
6.750000000000000000e+00 -2.021459999999999924e-02
6.799999999999999822e+00 -1.593164999999999859e-02
6.849999999999999645e+00 -1.117414000000000081e-02
6.900000000000000355e+00 -6.146228000000000108e-03
6.950000000000000178e+00 -1.072091000000000060e-03
