0.000000000000000000e+00 -6.401894000000000196e-01
5.000000000000000278e-02 -6.661127000000000020e-01
1.000000000000000056e-01 -6.916196999999999484e-01
1.499999999999999944e-01 -7.653461999999999765e-01
2.000000000000000111e-01 -8.350585999999999842e-01
2.500000000000000000e-01 -9.408239999999999936e-01
2.999999999999999889e-01 -1.034283999999999981e+00
3.499999999999999778e-01 -1.141966999999999954e+00
4.000000000000000222e-01 -1.224436999999999998e+00
4.500000000000000111e-01 -1.292197000000000040e+00
5.000000000000000000e-01 -1.321110999999999924e+00
5.500000000000000444e-01 -1.308591000000000060e+00
5.999999999999999778e-01 -1.250936000000000048e+00
6.500000000000000222e-01 -1.140648000000000106e+00
6.999999999999999556e-01 -9.939643999999999702e-01
7.500000000000000000e-01 -8.066119999999999957e-01
8.000000000000000444e-01 -6.069847999999999910e-01
8.499999999999999778e-01 -3.962689999999999824e-01
9.000000000000000222e-01 -2.034027999999999947e-01
9.499999999999999556e-01 -3.163240999999999969e-02
1.000000000000000000e+00 1.008567999999999965e-01
1.050000000000000044e+00 1.940762000000000043e-01
1.100000000000000089e+00 2.446987999999999941e-01
1.149999999999999911e+00 2.582065000000000055e-01
1.199999999999999956e+00 2.435839999999999950e-01
1.250000000000000000e+00 2.101828000000000030e-01
1.300000000000000044e+00 1.714177000000000062e-01
1.350000000000000089e+00 1.368497999999999937e-01
1.399999999999999911e+00 1.151010999999999979e-01
1.449999999999999956e+00 1.123392000000000002e-01
1.500000000000000000e+00 1.258236000000000077e-01
1.550000000000000044e+00 1.557146000000000086e-01
1.600000000000000089e+00 1.890523000000000065e-01
1.649999999999999911e+00 2.197887000000000035e-01
1.699999999999999956e+00 2.348497999999999974e-01
1.750000000000000000e+00 2.285785999999999929e-01
1.800000000000000044e+00 1.976325999999999916e-01
1.850000000000000089e+00 1.506035000000000013e-01
1.899999999999999911e+00 8.706379000000000201e-02
1.949999999999999956e+00 4.092202000000000339e-02
2.000000000000000000e+00 -1.036297000000000086e-02
2.049999999999999822e+00 -2.704998999999999945e-02
2.100000000000000089e+00 -2.075652999999999873e-02
2.149999999999999911e+00 6.440715999999999976e-03
2.200000000000000178e+00 4.551647999999999805e-02
2.250000000000000000e+00 8.092022000000000104e-02
2.299999999999999822e+00 1.090847000000000067e-01
2.350000000000000089e+00 1.237290999999999946e-01
2.399999999999999911e+00 1.226243000000000055e-01
2.450000000000000178e+00 1.082692999999999989e-01
2.500000000000000000e+00 8.764595000000000025e-02
2.549999999999999822e+00 6.369094000000000144e-02
2.600000000000000089e+00 3.918909000000000281e-02
2.649999999999999911e+00 1.447657999999999931e-02
2.700000000000000178e+00 -9.405079999999999690e-03
2.750000000000000000e+00 -3.182548000000000321e-02
2.799999999999999822e+00 -5.252800999999999998e-02
2.850000000000000089e+00 -7.129101000000000188e-02
2.899999999999999911e+00 -8.746743999999999353e-02
2.950000000000000178e+00 -1.009749000000000063e-01
3.000000000000000000e+00 -1.116420999999999941e-01
3.049999999999999822e+00 -1.179095000000000004e-01
3.100000000000000089e+00 -1.203319000000000055e-01
3.149999999999999911e+00 -1.186397000000000007e-01
3.200000000000000178e+00 -1.127235000000000043e-01
3.250000000000000000e+00 -1.021936999999999984e-01
3.299999999999999822e+00 -8.836471999999999383e-02
3.350000000000000089e+00 -7.178782000000000219e-02
3.399999999999999911e+00 -5.335287999999999836e-02
3.450000000000000178e+00 -3.422891000000000128e-02
3.500000000000000000e+00 -1.545943999999999964e-02
3.549999999999999822e+00 2.208531000000000123e-03
3.600000000000000089e+00 1.823972000000000093e-02
3.649999999999999911e+00 3.204561000000000215e-02
3.700000000000000178e+00 4.380247999999999781e-02
3.750000000000000000e+00 5.356248000000000259e-02
3.799999999999999822e+00 6.144858999999999738e-02
3.850000000000000089e+00 6.759500999999999704e-02
3.899999999999999911e+00 7.218705999999999734e-02
3.950000000000000178e+00 7.521922999999999804e-02
4.000000000000000000e+00 7.659515000000000073e-02
4.049999999999999822e+00 7.633592999999999629e-02
4.099999999999999645e+00 7.413037999999999572e-02
4.150000000000000355e+00 6.979823000000000277e-02
4.200000000000000178e+00 6.323320999999999803e-02
4.250000000000000000e+00 5.462638000000000216e-02
4.299999999999999822e+00 4.394433999999999840e-02
4.349999999999999645e+00 3.149612999999999718e-02
4.400000000000000355e+00 1.775289999999999854e-02
4.450000000000000178e+00 3.308117000000000175e-03
4.500000000000000000e+00 -1.120702999999999977e-02
4.549999999999999822e+00 -2.506326000000000040e-02
4.599999999999999645e+00 -3.755544999999999717e-02
4.650000000000000355e+00 -4.818021000000000109e-02
4.700000000000000178e+00 -5.637149000000000326e-02
4.750000000000000000e+00 -6.182938000000000323e-02
4.799999999999999822e+00 -6.446119000000000154e-02
4.849999999999999645e+00 -6.445254999999999734e-02
4.900000000000000355e+00 -6.197975000000000012e-02
4.950000000000000178e+00 -5.744946000000000080e-02
5.000000000000000000e+00 -5.133673999999999876e-02
5.049999999999999822e+00 -4.411426000000000236e-02
5.099999999999999645e+00 -3.618906000000000206e-02
5.150000000000000355e+00 -2.791122000000000047e-02
5.200000000000000178e+00 -1.952993999999999911e-02
5.250000000000000000e+00 -1.110583000000000056e-02
5.299999999999999822e+00 -2.789006000000000124e-03
5.349999999999999645e+00 5.359970999999999833e-03
5.400000000000000355e+00 1.327099999999999981e-02
5.450000000000000178e+00 2.095612999999999990e-02
5.500000000000000000e+00 2.810301000000000118e-02
5.549999999999999822e+00 3.445697999999999817e-02
5.599999999999999645e+00 3.972131999999999746e-02
5.650000000000000355e+00 4.366239000000000231e-02
5.700000000000000178e+00 4.589556000000000191e-02
5.750000000000000000e+00 4.622650999999999843e-02
5.799999999999999822e+00 4.457943000000000322e-02
5.849999999999999645e+00 4.103497999999999868e-02
5.900000000000000355e+00 3.574236000000000080e-02
