0.000000000000000000e+00 -6.707011999999999974e-01
5.000000000000000278e-02 -6.953279999999999461e-01
1.000000000000000056e-01 -7.195125999999999467e-01
1.499999999999999944e-01 -7.889500000000000401e-01
2.000000000000000111e-01 -8.541811999999999738e-01
2.500000000000000000e-01 -9.520815000000000250e-01
2.999999999999999889e-01 -1.037473000000000090e+00
3.499999999999999778e-01 -1.133491000000000026e+00
4.000000000000000222e-01 -1.204630000000000090e+00
4.500000000000000111e-01 -1.258834000000000009e+00
5.000000000000000000e-01 -1.275919000000000025e+00
5.500000000000000444e-01 -1.252664000000000000e+00
5.999999999999999778e-01 -1.187969000000000053e+00
6.500000000000000222e-01 -1.075615999999999906e+00
6.999999999999999556e-01 -9.318644000000000371e-01
7.500000000000000000e-01 -7.542151999999999745e-01
8.000000000000000444e-01 -5.683154999999999735e-01
8.499999999999999778e-01 -3.760832000000000064e-01
9.000000000000000222e-01 -2.021448999999999885e-01
9.499999999999999556e-01 -4.884766000000000108e-02
1.000000000000000000e+00 6.923327999999999427e-02
1.050000000000000044e+00 1.535873000000000099e-01
1.100000000000000089e+00 2.019759000000000138e-01
1.149999999999999911e+00 2.206570999999999949e-01
1.199999999999999956e+00 2.167352999999999918e-01
1.250000000000000000e+00 1.988822000000000090e-01
1.300000000000000044e+00 1.767571000000000003e-01
1.350000000000000089e+00 1.581980000000000053e-01
1.399999999999999911e+00 1.484794000000000114e-01
1.449999999999999956e+00 1.519964000000000037e-01
1.500000000000000000e+00 1.654046000000000127e-01
1.550000000000000044e+00 1.881002999999999981e-01
1.600000000000000089e+00 2.098917999999999895e-01
1.649999999999999911e+00 2.256616999999999928e-01
1.699999999999999956e+00 2.266621000000000052e-01
1.750000000000000000e+00 2.090156999999999987e-01
1.800000000000000044e+00 1.722345999999999877e-01
1.850000000000000089e+00 1.256083000000000061e-01
1.899999999999999911e+00 6.751793999999999851e-02
1.949999999999999956e+00 3.108346999999999846e-02
2.000000000000000000e+00 -1.036411999999999924e-02
2.049999999999999822e+00 -1.802714999999999873e-02
2.100000000000000089e+00 -6.350474000000000049e-03
2.149999999999999911e+00 2.139771999999999855e-02
2.200000000000000178e+00 5.681409999999999932e-02
2.250000000000000000e+00 8.608071000000000472e-02
2.299999999999999822e+00 1.068028000000000033e-01
2.350000000000000089e+00 1.146727000000000024e-01
2.399999999999999911e+00 1.090676000000000007e-01
2.450000000000000178e+00 9.348299999999999665e-02
2.500000000000000000e+00 7.404523000000000355e-02
2.549999999999999822e+00 5.337602000000000319e-02
2.600000000000000089e+00 3.354213000000000333e-02
2.649999999999999911e+00 1.292433999999999944e-02
2.700000000000000178e+00 -6.854479999999999601e-03
2.750000000000000000e+00 -2.565624999999999850e-02
2.799999999999999822e+00 -4.361309000000000019e-02
2.850000000000000089e+00 -6.049530999999999659e-02
2.899999999999999911e+00 -7.593595999999999679e-02
2.950000000000000178e+00 -8.984820999999999780e-02
3.000000000000000000e+00 -1.019102999999999953e-01
3.049999999999999822e+00 -1.101762000000000019e-01
3.100000000000000089e+00 -1.151622000000000062e-01
3.149999999999999911e+00 -1.162588999999999984e-01
3.200000000000000178e+00 -1.130170000000000063e-01
3.250000000000000000e+00 -1.049062000000000050e-01
3.299999999999999822e+00 -9.297297999999999674e-02
3.350000000000000089e+00 -7.760955999999999411e-02
3.399999999999999911e+00 -5.965895999999999699e-02
3.450000000000000178e+00 -4.049991000000000008e-02
3.500000000000000000e+00 -2.115583999999999867e-02
3.549999999999999822e+00 -2.563477000000000203e-03
3.600000000000000089e+00 1.452964999999999986e-02
3.649999999999999911e+00 2.937456999999999915e-02
3.700000000000000178e+00 4.199278000000000038e-02
3.750000000000000000e+00 5.236170999999999881e-02
3.799999999999999822e+00 6.060092999999999730e-02
3.850000000000000089e+00 6.689997000000000305e-02
3.899999999999999911e+00 7.149899999999999312e-02
3.950000000000000178e+00 7.451602999999999699e-02
4.000000000000000000e+00 7.598299999999999499e-02
4.049999999999999822e+00 7.596218000000000414e-02
4.099999999999999645e+00 7.421938999999999620e-02
4.150000000000000355e+00 7.057294000000000067e-02
4.200000000000000178e+00 6.485886999999999902e-02
4.250000000000000000e+00 5.715014000000000205e-02
4.299999999999999822e+00 4.732019999999999976e-02
4.349999999999999645e+00 3.555623000000000117e-02
4.400000000000000355e+00 2.222419000000000130e-02
4.450000000000000178e+00 7.868191000000000074e-03
4.500000000000000000e+00 -6.912101000000000356e-03
4.549999999999999822e+00 -2.137622999999999954e-02
4.599999999999999645e+00 -3.476610000000000117e-02
4.650000000000000355e+00 -4.649313000000000057e-02
4.700000000000000178e+00 -5.588586000000000248e-02
4.750000000000000000e+00 -6.253553000000000583e-02
4.799999999999999822e+00 -6.624602999999999742e-02
4.849999999999999645e+00 -6.710138000000000214e-02
4.900000000000000355e+00 -6.523500999999999606e-02
4.950000000000000178e+00 -6.101667999999999675e-02
5.000000000000000000e+00 -5.491091000000000028e-02
5.049999999999999822e+00 -4.740135999999999655e-02
5.099999999999999645e+00 -3.894987999999999922e-02
5.150000000000000355e+00 -2.996901000000000079e-02
5.200000000000000178e+00 -2.078421999999999908e-02
