0.000000000000000000e+00 -6.827950999999999881e-01
5.000000000000000278e-02 -7.083861999999999659e-01
1.000000000000000056e-01 -7.335352000000000539e-01
1.499999999999999944e-01 -8.057965999999999740e-01
2.000000000000000111e-01 -8.738363000000000103e-01
2.500000000000000000e-01 -9.762471999999999817e-01
2.999999999999999889e-01 -1.066041000000000016e+00
3.499999999999999778e-01 -1.167896999999999963e+00
4.000000000000000222e-01 -1.244531999999999972e+00
4.500000000000000111e-01 -1.305050999999999961e+00
5.000000000000000000e-01 -1.327590999999999966e+00
5.500000000000000444e-01 -1.309457000000000093e+00
5.999999999999999778e-01 -1.248126000000000069e+00
6.500000000000000222e-01 -1.137196000000000096e+00
6.999999999999999556e-01 -9.920919999999999739e-01
7.500000000000000000e-01 -8.098975000000000479e-01
8.000000000000000444e-01 -6.162881999999999527e-01
8.499999999999999778e-01 -4.131981000000000126e-01
9.000000000000000222e-01 -2.261536000000000102e-01
9.499999999999999556e-01 -5.799196999999999685e-02
1.000000000000000000e+00 7.492421000000000497e-02
1.050000000000000044e+00 1.734468000000000121e-01
1.100000000000000089e+00 2.332771999999999901e-01
1.149999999999999911e+00 2.606244999999999812e-01
1.199999999999999956e+00 2.606919999999999793e-01
1.250000000000000000e+00 2.431780000000000053e-01
1.300000000000000044e+00 2.165121000000000129e-01
1.350000000000000089e+00 1.903211999999999959e-01
1.399999999999999911e+00 1.698622999999999938e-01
1.449999999999999956e+00 1.614269000000000120e-01
1.500000000000000000e+00 1.629405999999999910e-01
1.550000000000000044e+00 1.750952000000000064e-01
1.600000000000000089e+00 1.895824999999999871e-01
1.649999999999999911e+00 2.015808000000000044e-01
1.699999999999999956e+00 2.034196000000000060e-01
1.750000000000000000e+00 1.902793000000000123e-01
1.800000000000000044e+00 1.610581000000000096e-01
1.850000000000000089e+00 1.229858999999999952e-01
1.899999999999999911e+00 7.287502999999999342e-02
1.949999999999999956e+00 4.163643999999999679e-02
2.000000000000000000e+00 2.321521000000000001e-03
2.049999999999999822e+00 -6.585065000000000189e-03
2.100000000000000089e+00 6.379362999999999657e-04
2.149999999999999911e+00 2.204083000000000084e-02
2.200000000000000178e+00 5.119093999999999728e-02
2.250000000000000000e+00 7.609721999999999320e-02
2.299999999999999822e+00 9.514546000000000114e-02
2.350000000000000089e+00 1.040763999999999995e-01
2.399999999999999911e+00 1.016317000000000054e-01
2.450000000000000178e+00 8.941551999999999834e-02
2.500000000000000000e+00 7.335118000000000194e-02
2.549999999999999822e+00 5.534805999999999754e-02
2.600000000000000089e+00 3.709280000000000216e-02
2.649999999999999911e+00 1.725430999999999840e-02
2.700000000000000178e+00 -2.398336000000000044e-03
2.750000000000000000e+00 -2.164985999999999994e-02
2.799999999999999822e+00 -4.046041000000000221e-02
2.850000000000000089e+00 -5.815084000000000225e-02
2.899999999999999911e+00 -7.452100999999999864e-02
2.950000000000000178e+00 -8.935590999999999673e-02
3.000000000000000000e+00 -1.022287999999999947e-01
3.049999999999999822e+00 -1.112574999999999953e-01
3.100000000000000089e+00 -1.168783000000000044e-01
3.149999999999999911e+00 -1.184521999999999936e-01
3.200000000000000178e+00 -1.155019000000000046e-01
3.250000000000000000e+00 -1.075370999999999966e-01
3.299999999999999822e+00 -9.545401000000000580e-02
3.350000000000000089e+00 -7.965237000000000012e-02
3.399999999999999911e+00 -6.102081000000000172e-02
3.450000000000000178e+00 -4.095921000000000284e-02
3.500000000000000000e+00 -2.060510999999999940e-02
3.549999999999999822e+00 -1.005631000000000103e-03
3.600000000000000089e+00 1.698136999999999910e-02
3.649999999999999911e+00 3.252519999999999717e-02
3.700000000000000178e+00 4.553556999999999744e-02
3.750000000000000000e+00 5.595612999999999976e-02
3.799999999999999822e+00 6.391565000000000440e-02
3.850000000000000089e+00 6.961019999999999708e-02
3.899999999999999911e+00 7.339587000000000194e-02
3.950000000000000178e+00 7.548148000000000357e-02
4.000000000000000000e+00 7.598473000000000033e-02
4.049999999999999822e+00 7.507639000000000673e-02
4.099999999999999645e+00 7.258591999999999822e-02
4.150000000000000355e+00 6.838325000000000653e-02
4.200000000000000178e+00 6.233244999999999758e-02
4.250000000000000000e+00 5.451841999999999799e-02
4.299999999999999822e+00 4.479443000000000313e-02
4.349999999999999645e+00 3.331027999999999767e-02
4.400000000000000355e+00 2.038364999999999969e-02
4.450000000000000178e+00 6.511030999999999590e-03
4.500000000000000000e+00 -7.774101999999999749e-03
4.549999999999999822e+00 -2.177698999999999954e-02
4.599999999999999645e+00 -3.477705999999999853e-02
4.650000000000000355e+00 -4.620765000000000289e-02
4.700000000000000178e+00 -5.541759000000000268e-02
4.750000000000000000e+00 -6.199472999999999789e-02
4.799999999999999822e+00 -6.572559000000000040e-02
4.849999999999999645e+00 -6.668443000000000287e-02
4.900000000000000355e+00 -6.494395999999999503e-02
4.950000000000000178e+00 -6.083692999999999740e-02
5.000000000000000000e+00 -5.479768000000000139e-02
5.049999999999999822e+00 -4.729793000000000192e-02
5.099999999999999645e+00 -3.877782999999999924e-02
5.150000000000000355e+00 -2.965655000000000027e-02
5.200000000000000178e+00 -2.027850999999999959e-02
5.250000000000000000e+00 -1.081850999999999993e-02
5.299999999999999822e+00 -1.543368999999999948e-03
5.349999999999999645e+00 7.380911999999999890e-03
5.400000000000000355e+00 1.580234000000000152e-02
5.450000000000000178e+00 2.367930000000000035e-02
5.500000000000000000e+00 3.069453000000000112e-02
5.549999999999999822e+00 3.662520999999999832e-02
5.599999999999999645e+00 4.124098000000000347e-02
5.650000000000000355e+00 4.439710000000000184e-02
5.700000000000000178e+00 4.581505999999999773e-02
5.750000000000000000e+00 4.539987999999999663e-02
5.799999999999999822e+00 4.315833000000000169e-02
5.849999999999999645e+00 3.922806999999999683e-02
5.900000000000000355e+00 3.378239999999999715e-02
5.950000000000000178e+00 2.713973000000000080e-02
6.000000000000000000e+00 1.968104999999999855e-02
6.049999999999999822e+00 1.180194000000000035e-02
6.099999999999999645e+00 3.863898000000000159e-03
6.150000000000000355e+00 -3.758850000000000212e-03
6.200000000000000178e+00 -1.074718000000000027e-02
6.250000000000000000e+00 -1.685009999999999980e-02
6.299999999999999822e+00 -2.188872999999999860e-02
6.349999999999999645e+00 -2.575316000000000063e-02
6.400000000000000355e+00 -2.839455000000000104e-02
6.450000000000000178e+00 -2.981525999999999968e-02
6.500000000000000000e+00 -3.005903000000000047e-02
6.549999999999999822e+00 -2.944238999999999884e-02
6.599999999999999645e+00 -2.778641000000000097e-02
6.650000000000000355e+00 -2.519178999999999863e-02
6.700000000000000178e+00 -2.178644000000000067e-02
6.750000000000000000e+00 -1.772427999999999851e-02
6.799999999999999822e+00 -1.318157000000000009e-02
