0.000000000000000000e+00 -6.590698000000000389e-01
5.000000000000000278e-02 -6.854845000000000521e-01
1.000000000000000056e-01 -7.114538999999999724e-01
1.499999999999999944e-01 -7.861114999999999631e-01
2.000000000000000111e-01 -8.565116000000000396e-01
2.500000000000000000e-01 -9.626466000000000189e-01
2.999999999999999889e-01 -1.056030999999999942e+00
3.499999999999999778e-01 -1.162500000000000089e+00
4.000000000000000222e-01 -1.243422000000000027e+00
4.500000000000000111e-01 -1.308867000000000003e+00
5.000000000000000000e-01 -1.335785000000000000e+00
5.500000000000000444e-01 -1.322278000000000064e+00
5.999999999999999778e-01 -1.264820000000000055e+00
6.500000000000000222e-01 -1.157621999999999929e+00
6.999999999999999556e-01 -1.015239999999999920e+00
7.500000000000000000e-01 -8.351653999999999467e-01
8.000000000000000444e-01 -6.424151999999999640e-01
8.499999999999999778e-01 -4.390844999999999887e-01
9.000000000000000222e-01 -2.504915999999999809e-01
9.499999999999999556e-01 -7.950295000000000278e-02
1.000000000000000000e+00 5.724097999999999686e-02
1.050000000000000044e+00 1.605499999999999983e-01
1.100000000000000089e+00 2.254404999999999881e-01
1.149999999999999911e+00 2.579673000000000105e-01
1.199999999999999956e+00 2.626197000000000115e-01
1.250000000000000000e+00 2.489435000000000120e-01
1.300000000000000044e+00 2.249260999999999899e-01
1.350000000000000089e+00 2.002368999999999954e-01
1.399999999999999911e+00 1.800897999999999943e-01
1.449999999999999956e+00 1.710536000000000001e-01
1.500000000000000000e+00 1.712655999999999901e-01
1.550000000000000044e+00 1.817809999999999981e-01
1.600000000000000089e+00 1.944883000000000028e-01
1.649999999999999911e+00 2.047850999999999977e-01
1.699999999999999956e+00 2.050488000000000033e-01
1.750000000000000000e+00 1.904686999999999908e-01
1.800000000000000044e+00 1.599457999999999991e-01
1.850000000000000089e+00 1.206494000000000039e-01
1.899999999999999911e+00 6.958275999999999351e-02
1.949999999999999956e+00 3.762892000000000320e-02
2.000000000000000000e+00 -1.806155000000000043e-03
2.049999999999999822e+00 -1.035890000000000075e-02
2.100000000000000089e+00 -2.237336999999999833e-03
2.149999999999999911e+00 2.056826999999999961e-02
2.200000000000000178e+00 5.144586000000000298e-02
2.250000000000000000e+00 7.782044999999999935e-02
2.299999999999999822e+00 9.786657999999999469e-02
2.350000000000000089e+00 1.071710000000000024e-01
2.399999999999999911e+00 1.043942999999999954e-01
2.450000000000000178e+00 9.149295999999999818e-02
2.500000000000000000e+00 7.453893000000000324e-02
2.549999999999999822e+00 5.560289000000000204e-02
2.600000000000000089e+00 3.651731999999999895e-02
2.649999999999999911e+00 1.614004999999999954e-02
2.700000000000000178e+00 -3.891166000000000156e-03
2.750000000000000000e+00 -2.332996999999999849e-02
2.799999999999999822e+00 -4.212616999999999751e-02
2.850000000000000089e+00 -5.966363999999999695e-02
2.899999999999999911e+00 -7.574303999999999759e-02
2.950000000000000178e+00 -9.019404000000000310e-02
3.000000000000000000e+00 -1.026441000000000020e-01
3.049999999999999822e+00 -1.112551999999999985e-01
3.100000000000000089e+00 -1.164782000000000040e-01
3.149999999999999911e+00 -1.177031000000000049e-01
3.200000000000000178e+00 -1.144865999999999939e-01
3.250000000000000000e+00 -1.063228999999999980e-01
3.299999999999999822e+00 -9.419383000000000616e-02
3.350000000000000089e+00 -7.850073000000000467e-02
3.399999999999999911e+00 -6.011402999999999885e-02
3.450000000000000178e+00 -4.037947000000000064e-02
3.500000000000000000e+00 -2.041273999999999866e-02
3.549999999999999822e+00 -1.210890000000000057e-03
3.600000000000000089e+00 1.641712999999999853e-02
3.649999999999999911e+00 3.164808000000000204e-02
3.700000000000000178e+00 4.447869000000000128e-02
3.750000000000000000e+00 5.485310000000000186e-02
3.799999999999999822e+00 6.288696000000000563e-02
3.850000000000000089e+00 6.879809000000000618e-02
3.899999999999999911e+00 7.289526999999999812e-02
3.950000000000000178e+00 7.533922999999999315e-02
