0.000000000000000000e+00 -6.465857999999999883e-01
5.000000000000000278e-02 -6.776370999999999922e-01
1.000000000000000056e-01 -7.081944999999999490e-01
1.499999999999999944e-01 -7.960665999999999576e-01
2.000000000000000111e-01 -8.791908999999999974e-01
2.500000000000000000e-01 -1.004688000000000025e+00
2.999999999999999889e-01 -1.115885000000000016e+00
3.499999999999999778e-01 -1.243684999999999929e+00
4.000000000000000222e-01 -1.342715000000000103e+00
4.500000000000000111e-01 -1.426091999999999915e+00
5.000000000000000000e-01 -1.465897000000000006e+00
5.500000000000000444e-01 -1.462083999999999939e+00
5.999999999999999778e-01 -1.407966999999999969e+00
6.500000000000000222e-01 -1.299396999999999913e+00
6.999999999999999556e-01 -1.149029000000000078e+00
7.500000000000000000e-01 -9.560524999999999718e-01
8.000000000000000444e-01 -7.446641000000000510e-01
8.499999999999999778e-01 -5.185467999999999744e-01
9.000000000000000222e-01 -3.035038999999999931e-01
9.499999999999999556e-01 -1.030668000000000001e-01
1.000000000000000000e+00 6.343319000000000041e-02
1.050000000000000044e+00 1.969362000000000057e-01
1.100000000000000089e+00 2.879259000000000124e-01
1.149999999999999911e+00 3.435764000000000040e-01
1.199999999999999956e+00 3.630451000000000095e-01
1.250000000000000000e+00 3.577180999999999833e-01
1.300000000000000044e+00 3.314830000000000276e-01
1.350000000000000089e+00 2.961683999999999983e-01
1.399999999999999911e+00 2.563437000000000077e-01
1.449999999999999956e+00 2.205851000000000062e-01
1.500000000000000000e+00 1.907716999999999885e-01
1.550000000000000044e+00 1.694796000000000080e-01
1.600000000000000089e+00 1.552627000000000035e-01
1.649999999999999911e+00 1.443242000000000136e-01
1.699999999999999956e+00 1.347333000000000003e-01
1.750000000000000000e+00 1.211447999999999969e-01
1.800000000000000044e+00 1.029960999999999932e-01
1.850000000000000089e+00 8.518818999999999697e-02
1.899999999999999911e+00 5.886074000000000167e-02
1.949999999999999956e+00 5.149884999999999879e-02
2.000000000000000000e+00 3.029665000000000136e-02
2.049999999999999822e+00 3.116497999999999838e-02
2.100000000000000089e+00 3.777619000000000116e-02
2.149999999999999911e+00 4.875850999999999796e-02
2.200000000000000178e+00 6.122028999999999666e-02
2.250000000000000000e+00 6.753401000000000542e-02
2.299999999999999822e+00 7.093976000000000448e-02
2.350000000000000089e+00 7.017930000000000001e-02
2.399999999999999911e+00 6.567726000000000119e-02
2.450000000000000178e+00 5.845451000000000119e-02
2.500000000000000000e+00 5.124332999999999666e-02
2.549999999999999822e+00 4.407550999999999830e-02
2.600000000000000089e+00 3.648558999999999830e-02
2.649999999999999911e+00 2.492673999999999931e-02
2.700000000000000178e+00 1.202354999999999917e-02
2.750000000000000000e+00 -2.677347000000000060e-03
2.799999999999999822e+00 -1.943183999999999884e-02
2.850000000000000089e+00 -3.687071000000000098e-02
2.899999999999999911e+00 -5.520296000000000231e-02
2.950000000000000178e+00 -7.365475000000000494e-02
3.000000000000000000e+00 -9.107487000000000221e-02
3.049999999999999822e+00 -1.049810000000000049e-01
3.100000000000000089e+00 -1.153664999999999968e-01
3.149999999999999911e+00 -1.210513000000000006e-01
3.200000000000000178e+00 -1.212012999999999979e-01
3.250000000000000000e+00 -1.154676000000000036e-01
3.299999999999999822e+00 -1.044796000000000058e-01
3.350000000000000089e+00 -8.873786999999999647e-02
3.399999999999999911e+00 -6.935001000000000360e-02
3.450000000000000178e+00 -4.812563999999999731e-02
3.500000000000000000e+00 -2.626343999999999901e-02
3.549999999999999822e+00 -5.046186000000000248e-03
3.600000000000000089e+00 1.447996999999999999e-02
3.649999999999999911e+00 3.133845999999999854e-02
3.700000000000000178e+00 4.545327999999999868e-02
3.750000000000000000e+00 5.675391999999999937e-02
3.799999999999999822e+00 6.538968000000000558e-02
3.850000000000000089e+00 7.164811999999999570e-02
3.899999999999999911e+00 7.589034999999999531e-02
3.950000000000000178e+00 7.834080999999999684e-02
4.000000000000000000e+00 7.911310000000000564e-02
4.049999999999999822e+00 7.840503000000000056e-02
4.099999999999999645e+00 7.596279000000000226e-02
4.150000000000000355e+00 7.162171000000000509e-02
4.200000000000000178e+00 6.522743000000000291e-02
4.250000000000000000e+00 5.687778000000000278e-02
4.299999999999999822e+00 4.644339000000000106e-02
4.349999999999999645e+00 3.413566999999999990e-02
4.400000000000000355e+00 2.035050999999999874e-02
4.450000000000000178e+00 5.661451999999999977e-03
4.500000000000000000e+00 -9.322545999999999264e-03
4.549999999999999822e+00 -2.385632999999999851e-02
4.599999999999999645e+00 -3.719909999999999883e-02
4.650000000000000355e+00 -4.879568000000000100e-02
4.700000000000000178e+00 -5.802095000000000169e-02
4.750000000000000000e+00 -6.450780000000000403e-02
4.799999999999999822e+00 -6.808559000000000139e-02
4.849999999999999645e+00 -6.885953000000000213e-02
4.900000000000000355e+00 -6.690983999999999821e-02
4.950000000000000178e+00 -6.255525000000000668e-02
5.000000000000000000e+00 -5.619823000000000179e-02
5.049999999999999822e+00 -4.827019999999999922e-02
5.099999999999999645e+00 -3.918710999999999722e-02
5.150000000000000355e+00 -2.936139000000000110e-02
5.200000000000000178e+00 -1.916442000000000145e-02
5.250000000000000000e+00 -8.832559000000000243e-03
5.299999999999999822e+00 1.271692999999999955e-03
5.349999999999999645e+00 1.087278000000000029e-02
5.400000000000000355e+00 1.971070000000000114e-02
5.450000000000000178e+00 2.765197999999999962e-02
5.500000000000000000e+00 3.433876000000000289e-02
5.549999999999999822e+00 3.955612000000000017e-02
5.599999999999999645e+00 4.313700000000000173e-02
5.650000000000000355e+00 4.504303999999999947e-02
5.700000000000000178e+00 4.515017999999999809e-02
5.750000000000000000e+00 4.352024000000000170e-02
5.799999999999999822e+00 4.030274999999999830e-02
5.849999999999999645e+00 3.574696000000000123e-02
5.900000000000000355e+00 3.008156000000000024e-02
5.950000000000000178e+00 2.362223000000000100e-02
6.000000000000000000e+00 1.669286999999999854e-02
6.049999999999999822e+00 9.593801000000000759e-03
6.099999999999999645e+00 2.558344000000000156e-03
6.150000000000000355e+00 -4.165208999999999578e-03
6.200000000000000178e+00 -1.036522999999999958e-02
6.250000000000000000e+00 -1.586517000000000135e-02
6.299999999999999822e+00 -2.052050999999999875e-02
6.349999999999999645e+00 -2.421649999999999844e-02
6.400000000000000355e+00 -2.686815000000000037e-02
6.450000000000000178e+00 -2.842282999999999962e-02
6.500000000000000000e+00 -2.886462000000000055e-02
6.549999999999999822e+00 -2.843851999999999838e-02
6.599999999999999645e+00 -2.694780999999999913e-02
