0.000000000000000000e+00 -2.905352999999999963e-01
5.000000000000000278e-02 -3.268405999999999811e-01
1.000000000000000056e-01 -3.627635000000000165e-01
1.499999999999999944e-01 -4.668362999999999818e-01
2.000000000000000111e-01 -5.669435000000000446e-01
2.500000000000000000e-01 -7.217092999999999980e-01
2.999999999999999889e-01 -8.634026000000000201e-01
3.499999999999999778e-01 -1.033844999999999903e+00
4.000000000000000222e-01 -1.175680000000000058e+00
4.500000000000000111e-01 -1.310743999999999909e+00
5.000000000000000000e-01 -1.399132000000000042e+00
5.500000000000000444e-01 -1.446374999999999966e+00
5.999999999999999778e-01 -1.435626999999999986e+00
6.500000000000000222e-01 -1.365858000000000017e+00
6.999999999999999556e-01 -1.243060000000000054e+00
7.500000000000000000e-01 -1.068797999999999915e+00
8.000000000000000444e-01 -8.645988000000000007e-01
8.499999999999999778e-01 -6.369129000000000040e-01
9.000000000000000222e-01 -4.121755999999999753e-01
9.499999999999999556e-01 -1.974461000000000133e-01
1.000000000000000000e+00 -1.370465000000000051e-02
1.050000000000000044e+00 1.369074999999999875e-01
1.100000000000000089e+00 2.435066999999999926e-01
1.149999999999999911e+00 3.115312000000000081e-01
1.199999999999999956e+00 3.399800000000000044e-01
1.250000000000000000e+00 3.402119000000000115e-01
1.300000000000000044e+00 3.169157000000000224e-01
1.350000000000000089e+00 2.830824000000000118e-01
1.399999999999999911e+00 2.441083000000000003e-01
1.449999999999999956e+00 2.101539000000000046e-01
1.500000000000000000e+00 1.829697999999999880e-01
1.550000000000000044e+00 1.664169000000000065e-01
1.600000000000000089e+00 1.576176999999999995e-01
1.649999999999999911e+00 1.532455000000000067e-01
1.699999999999999956e+00 1.492900000000000060e-01
1.750000000000000000e+00 1.399577999999999933e-01
1.800000000000000044e+00 1.235191999999999957e-01
1.850000000000000089e+00 1.039526999999999951e-01
1.899999999999999911e+00 7.395438000000000012e-02
1.949999999999999956e+00 6.075958000000000053e-02
2.000000000000000000e+00 3.382813999999999960e-02
2.049999999999999822e+00 3.075931999999999972e-02
2.100000000000000089e+00 3.585843999999999837e-02
2.149999999999999911e+00 4.857816999999999691e-02
2.200000000000000178e+00 6.551207000000000558e-02
2.250000000000000000e+00 7.718092000000000008e-02
2.299999999999999822e+00 8.549864000000000075e-02
2.350000000000000089e+00 8.761807000000000623e-02
2.399999999999999911e+00 8.235299999999999565e-02
2.450000000000000178e+00 7.095854999999999524e-02
2.500000000000000000e+00 5.790580000000000033e-02
2.549999999999999822e+00 4.419991000000000198e-02
2.600000000000000089e+00 3.052749000000000087e-02
2.649999999999999911e+00 1.440401000000000008e-02
2.700000000000000178e+00 -1.743114000000000035e-03
2.750000000000000000e+00 -1.797001000000000154e-02
2.799999999999999822e+00 -3.440829000000000110e-02
2.850000000000000089e+00 -5.018236000000000224e-02
2.899999999999999911e+00 -6.542572000000000665e-02
2.950000000000000178e+00 -7.994052000000000102e-02
3.000000000000000000e+00 -9.326537999999999495e-02
3.049999999999999822e+00 -1.034570999999999963e-01
3.100000000000000089e+00 -1.108838000000000046e-01
3.149999999999999911e+00 -1.147016000000000008e-01
3.200000000000000178e+00 -1.141989999999999950e-01
3.250000000000000000e+00 -1.086768000000000040e-01
3.299999999999999822e+00 -9.878232000000000679e-02
3.350000000000000089e+00 -8.468551000000000550e-02
3.399999999999999911e+00 -6.711614000000000468e-02
3.450000000000000178e+00 -4.744393999999999695e-02
3.500000000000000000e+00 -2.678155000000000119e-02
3.549999999999999822e+00 -6.295237999999999876e-03
3.600000000000000089e+00 1.296866999999999985e-02
3.649999999999999911e+00 2.991861000000000173e-02
3.700000000000000178e+00 4.433005999999999752e-02
3.750000000000000000e+00 5.595573999999999687e-02
3.799999999999999822e+00 6.479403000000000246e-02
3.850000000000000089e+00 7.105329000000000506e-02
3.899999999999999911e+00 7.506802999999999393e-02
3.950000000000000178e+00 7.710174999999999668e-02
4.000000000000000000e+00 7.736621000000000470e-02
4.049999999999999822e+00 7.615592000000000195e-02
4.099999999999999645e+00 7.336544000000000398e-02
4.150000000000000355e+00 6.893364000000000436e-02
4.200000000000000178e+00 6.276365999999999890e-02
4.250000000000000000e+00 5.495089000000000223e-02
4.299999999999999822e+00 4.533009000000000344e-02
4.349999999999999645e+00 3.402282999999999696e-02
4.400000000000000355e+00 2.130866999999999831e-02
4.450000000000000178e+00 7.660514999999999686e-03
4.500000000000000000e+00 -6.441050999999999721e-03
4.549999999999999822e+00 -2.033375000000000113e-02
4.599999999999999645e+00 -3.331788000000000111e-02
4.650000000000000355e+00 -4.483279999999999904e-02
4.700000000000000178e+00 -5.423937000000000203e-02
4.750000000000000000e+00 -6.111381999999999926e-02
4.799999999999999822e+00 -6.522321999999999842e-02
4.849999999999999645e+00 -6.662656999999999607e-02
4.900000000000000355e+00 -6.536082000000000003e-02
4.950000000000000178e+00 -6.172387000000000012e-02
5.000000000000000000e+00 -5.611543000000000087e-02
5.049999999999999822e+00 -4.897968999999999934e-02
