0.000000000000000000e+00 -7.818036000000000429e-01
5.000000000000000278e-02 -8.115392999999999635e-01
1.000000000000000056e-01 -8.406544000000000239e-01
1.499999999999999944e-01 -9.230650000000000244e-01
2.000000000000000111e-01 -9.996213999999999933e-01
2.500000000000000000e-01 -1.111847999999999947e+00
2.999999999999999889e-01 -1.207133999999999929e+00
3.499999999999999778e-01 -1.309229999999999894e+00
4.000000000000000222e-01 -1.378983000000000070e+00
4.500000000000000111e-01 -1.422631999999999897e+00
5.000000000000000000e-01 -1.420641000000000043e+00
5.500000000000000444e-01 -1.368703999999999921e+00
5.999999999999999778e-01 -1.269621000000000111e+00
6.500000000000000222e-01 -1.118484999999999951e+00
6.999999999999999556e-01 -9.364470000000000294e-01
7.500000000000000000e-01 -7.237696999999999603e-01
8.000000000000000444e-01 -5.097926999999999875e-01
8.499999999999999778e-01 -2.981796999999999920e-01
9.000000000000000222e-01 -1.150241999999999931e-01
9.499999999999999556e-01 3.851981000000000155e-02
1.000000000000000000e+00 1.480796000000000057e-01
1.050000000000000044e+00 2.185370000000000090e-01
1.100000000000000089e+00 2.487070999999999865e-01
1.149999999999999911e+00 2.484856000000000009e-01
1.199999999999999956e+00 2.260858000000000034e-01
1.250000000000000000e+00 1.920586999999999989e-01
1.300000000000000044e+00 1.570487999999999884e-01
1.350000000000000089e+00 1.283970000000000111e-01
1.399999999999999911e+00 1.126714000000000049e-01
1.449999999999999956e+00 1.122844999999999954e-01
1.500000000000000000e+00 1.257464000000000082e-01
1.550000000000000044e+00 1.506157999999999941e-01
1.600000000000000089e+00 1.785055000000000114e-01
1.649999999999999911e+00 2.035223999999999922e-01
1.699999999999999956e+00 2.171884000000000037e-01
1.750000000000000000e+00 2.152094999999999980e-01
1.800000000000000044e+00 1.945433000000000023e-01
1.850000000000000089e+00 1.634421000000000068e-01
1.899999999999999911e+00 1.153769000000000045e-01
1.949999999999999956e+00 8.240198999999999441e-02
2.000000000000000000e+00 3.550380999999999676e-02
2.049999999999999822e+00 1.332746999999999925e-02
2.100000000000000089e+00 4.393877000000000026e-03
2.149999999999999911e+00 9.010450999999999183e-03
2.200000000000000178e+00 2.344063999999999870e-02
2.250000000000000000e+00 3.736421999999999660e-02
2.299999999999999822e+00 5.283764999999999989e-02
2.350000000000000089e+00 6.501038000000000650e-02
2.399999999999999911e+00 7.093397999999999370e-02
2.450000000000000178e+00 6.952210000000000334e-02
2.500000000000000000e+00 6.484175999999999829e-02
2.549999999999999822e+00 5.687923999999999758e-02
2.600000000000000089e+00 4.593524000000000218e-02
2.649999999999999911e+00 3.200897999999999938e-02
2.700000000000000178e+00 1.564936999999999925e-02
2.750000000000000000e+00 -2.947327999999999927e-03
