0.000000000000000000e+00 -6.973911000000000415e-01
5.000000000000000278e-02 -7.171840999999999910e-01
1.000000000000000056e-01 -7.366624000000000505e-01
1.499999999999999944e-01 -7.925925999999999805e-01
2.000000000000000111e-01 -8.455110999999999599e-01
2.500000000000000000e-01 -9.251274000000000441e-01
2.999999999999999889e-01 -9.956884000000000290e-01
3.499999999999999778e-01 -1.076071000000000000e+00
4.000000000000000222e-01 -1.138071000000000055e+00
4.500000000000000111e-01 -1.188272999999999913e+00
5.000000000000000000e-01 -1.210056999999999938e+00
5.500000000000000444e-01 -1.200363000000000069e+00
5.999999999999999778e-01 -1.156738999999999962e+00
6.500000000000000222e-01 -1.072632000000000030e+00
6.999999999999999556e-01 -9.586869000000000085e-01
7.500000000000000000e-01 -8.107157999999999864e-01
8.000000000000000444e-01 -6.476602000000000192e-01
8.499999999999999778e-01 -4.699690000000000256e-01
9.000000000000000222e-01 -2.970070000000000210e-01
9.499999999999999556e-01 -1.317058000000000118e-01
1.000000000000000000e+00 1.166060000000000013e-02
1.050000000000000044e+00 1.318428000000000100e-01
1.100000000000000089e+00 2.221050999999999997e-01
1.149999999999999911e+00 2.854383999999999810e-01
1.199999999999999956e+00 3.211510000000000198e-01
1.250000000000000000e+00 3.365773000000000237e-01
1.300000000000000044e+00 3.334109000000000100e-01
1.350000000000000089e+00 3.208848000000000256e-01
1.399999999999999911e+00 2.995606000000000102e-01
1.449999999999999956e+00 2.773236000000000034e-01
1.500000000000000000e+00 2.519587999999999828e-01
1.550000000000000044e+00 2.269672000000000078e-01
1.600000000000000089e+00 1.993126000000000064e-01
1.649999999999999911e+00 1.678261000000000058e-01
1.699999999999999956e+00 1.328301000000000065e-01
1.750000000000000000e+00 9.306390999999999969e-02
1.800000000000000044e+00 5.270045000000000285e-02
1.850000000000000089e+00 2.006039999999999907e-02
1.899999999999999911e+00 -1.056954000000000053e-02
1.949999999999999956e+00 -1.293768999999999995e-02
2.000000000000000000e+00 -1.654898999999999953e-02
2.049999999999999822e+00 6.611355000000000183e-03
2.100000000000000089e+00 3.899166999999999911e-02
2.149999999999999911e+00 7.299753999999999965e-02
2.200000000000000178e+00 1.011124999999999940e-01
2.250000000000000000e+00 1.171032000000000045e-01
2.299999999999999822e+00 1.198469999999999952e-01
2.350000000000000089e+00 1.089885000000000020e-01
2.399999999999999911e+00 8.814022999999999997e-02
2.450000000000000178e+00 6.574251000000000400e-02
2.500000000000000000e+00 4.506078000000000167e-02
2.549999999999999822e+00 2.804210999999999857e-02
2.600000000000000089e+00 1.539301000000000037e-02
2.649999999999999911e+00 5.210682000000000334e-04
2.700000000000000178e+00 -1.329490000000000012e-02
2.750000000000000000e+00 -2.660523000000000055e-02
2.799999999999999822e+00 -3.996650000000000202e-02
2.850000000000000089e+00 -5.281013999999999847e-02
2.899999999999999911e+00 -6.527911999999999604e-02
2.950000000000000178e+00 -7.726927999999999574e-02
3.000000000000000000e+00 -8.837132000000000320e-02
3.049999999999999822e+00 -9.645753999999999440e-02
3.100000000000000089e+00 -1.022947000000000023e-01
3.149999999999999911e+00 -1.052319000000000032e-01
3.200000000000000178e+00 -1.047016000000000058e-01
3.250000000000000000e+00 -1.000221000000000027e-01
3.299999999999999822e+00 -9.191265999999999325e-02
3.350000000000000089e+00 -8.034863999999999895e-02
3.399999999999999911e+00 -6.578491000000000199e-02
