0.000000000000000000e+00 -1.676708000000000087e-01
5.000000000000000278e-02 -1.849001000000000117e-01
1.000000000000000056e-01 -2.020151000000000030e-01
1.499999999999999944e-01 -2.521699000000000024e-01
2.000000000000000111e-01 -3.010076999999999892e-01
2.500000000000000000e-01 -3.776881000000000266e-01
2.999999999999999889e-01 -4.494317999999999924e-01
3.499999999999999778e-01 -5.382365999999999540e-01
4.000000000000000222e-01 -6.150447999999999471e-01
4.500000000000000111e-01 -6.925151000000000501e-01
5.000000000000000000e-01 -7.487783999999999551e-01
5.500000000000000444e-01 -7.882603999999999722e-01
5.999999999999999778e-01 -7.993649999999999922e-01
6.500000000000000222e-01 -7.825075000000000225e-01
6.999999999999999556e-01 -7.370858999999999606e-01
7.500000000000000000e-01 -6.639429999999999499e-01
8.000000000000000444e-01 -5.709108999999999989e-01
8.499999999999999778e-01 -4.608913000000000038e-01
9.000000000000000222e-01 -3.456099000000000254e-01
9.499999999999999556e-01 -2.289256000000000069e-01
1.000000000000000000e+00 -1.214690999999999965e-01
1.050000000000000044e+00 -2.592484000000000108e-02
1.100000000000000089e+00 5.120887999999999829e-02
1.149999999999999911e+00 1.106343999999999939e-01
1.199999999999999956e+00 1.504744000000000081e-01
1.250000000000000000e+00 1.745877999999999874e-01
1.300000000000000044e+00 1.848915999999999893e-01
1.350000000000000089e+00 1.876994999999999914e-01
1.399999999999999911e+00 1.855288999999999966e-01
1.449999999999999956e+00 1.846926000000000123e-01
1.500000000000000000e+00 1.852071000000000134e-01
1.550000000000000044e+00 1.903124999999999956e-01
1.600000000000000089e+00 1.962173000000000112e-01
1.649999999999999911e+00 2.014511999999999969e-01
1.699999999999999956e+00 2.009885999999999895e-01
1.750000000000000000e+00 1.919354000000000060e-01
1.800000000000000044e+00 1.719011000000000011e-01
1.850000000000000089e+00 1.462708000000000064e-01
1.899999999999999911e+00 1.080978999999999968e-01
1.949999999999999956e+00 8.454855000000000009e-02
2.000000000000000000e+00 4.544336000000000209e-02
2.049999999999999822e+00 2.919410999999999881e-02
2.100000000000000089e+00 2.153340000000000115e-02
2.149999999999999911e+00 2.315603999999999926e-02
2.200000000000000178e+00 3.249570999999999710e-02
2.250000000000000000e+00 4.157610999999999946e-02
2.299999999999999822e+00 5.167333000000000343e-02
2.350000000000000089e+00 6.018281000000000325e-02
2.399999999999999911e+00 6.528543000000000540e-02
2.450000000000000178e+00 6.336008999999999391e-02
2.500000000000000000e+00 5.891814000000000079e-02
2.549999999999999822e+00 5.179635999999999962e-02
2.600000000000000089e+00 4.187827999999999690e-02
2.649999999999999911e+00 2.767413999999999985e-02
2.700000000000000178e+00 1.134703999999999921e-02
2.750000000000000000e+00 -6.864656000000000230e-03
2.799999999999999822e+00 -2.657100999999999907e-02
2.850000000000000089e+00 -4.601957000000000270e-02
2.899999999999999911e+00 -6.493040999999999396e-02
2.950000000000000178e+00 -8.249686000000000519e-02
3.000000000000000000e+00 -9.781003000000000613e-02
3.049999999999999822e+00 -1.087117999999999973e-01
3.100000000000000089e+00 -1.156449999999999978e-01
3.149999999999999911e+00 -1.179849000000000037e-01
3.200000000000000178e+00 -1.153899000000000036e-01
3.250000000000000000e+00 -1.077276999999999957e-01
3.299999999999999822e+00 -9.593390999999999724e-02
3.350000000000000089e+00 -8.050424999999999942e-02
3.399999999999999911e+00 -6.235629000000000172e-02
3.450000000000000178e+00 -4.294942000000000204e-02
3.500000000000000000e+00 -2.319239000000000023e-02
3.549999999999999822e+00 -4.023330999999999782e-03
3.600000000000000089e+00 1.378636999999999918e-02
3.649999999999999911e+00 2.941094000000000000e-02
3.700000000000000178e+00 4.284733999999999765e-02
3.750000000000000000e+00 5.398875999999999675e-02
3.799999999999999822e+00 6.286867999999999623e-02
3.850000000000000089e+00 6.962751999999999830e-02
3.899999999999999911e+00 7.447325000000000472e-02
3.950000000000000178e+00 7.749775000000000413e-02
4.000000000000000000e+00 7.872737000000000485e-02
4.049999999999999822e+00 7.831422000000000383e-02
4.099999999999999645e+00 7.601781999999999984e-02
4.150000000000000355e+00 7.170893999999999879e-02
4.200000000000000178e+00 6.527987000000000373e-02
4.250000000000000000e+00 5.687645000000000201e-02
4.299999999999999822e+00 4.640123000000000164e-02
4.349999999999999645e+00 3.406362000000000279e-02
4.400000000000000355e+00 2.023503999999999928e-02
4.450000000000000178e+00 5.478600000000000136e-03
4.500000000000000000e+00 -9.641627999999999310e-03
4.549999999999999822e+00 -2.440443999999999947e-02
4.599999999999999645e+00 -3.806361999999999940e-02
4.650000000000000355e+00 -5.000773000000000024e-02
4.700000000000000178e+00 -5.957993000000000317e-02
4.750000000000000000e+00 -6.633965000000000001e-02
4.799999999999999822e+00 -7.003534000000000148e-02
4.849999999999999645e+00 -7.068628000000000411e-02
4.900000000000000355e+00 -6.835323000000000093e-02
4.950000000000000178e+00 -6.335272000000000125e-02
5.000000000000000000e+00 -5.613429999999999809e-02
5.049999999999999822e+00 -4.722222000000000225e-02
5.099999999999999645e+00 -3.716367000000000281e-02
5.150000000000000355e+00 -2.651527999999999871e-02
5.200000000000000178e+00 -1.577978000000000020e-02
5.250000000000000000e+00 -5.277508000000000199e-03
5.299999999999999822e+00 4.575296000000000397e-03
5.349999999999999645e+00 1.352990999999999916e-02
5.400000000000000355e+00 2.141790000000000013e-02
5.450000000000000178e+00 2.823561000000000126e-02
5.500000000000000000e+00 3.380095000000000321e-02
5.549999999999999822e+00 3.806815000000000199e-02
5.599999999999999645e+00 4.100713999999999748e-02
5.650000000000000355e+00 4.265305999999999959e-02
5.700000000000000178e+00 4.290995000000000226e-02
5.750000000000000000e+00 4.178301000000000237e-02
5.799999999999999822e+00 3.930658000000000069e-02
5.849999999999999645e+00 3.558321999999999874e-02
5.900000000000000355e+00 3.068297999999999859e-02
5.950000000000000178e+00 2.478243000000000112e-02
6.000000000000000000e+00 1.811174999999999938e-02
6.049999999999999822e+00 1.094808000000000066e-02
6.099999999999999645e+00 3.537831999999999869e-03
6.150000000000000355e+00 -3.791890999999999925e-03
6.200000000000000178e+00 -1.071336999999999984e-02
6.250000000000000000e+00 -1.692000000000000101e-02
6.299999999999999822e+00 -2.214725000000000027e-02
6.349999999999999645e+00 -2.619053999999999827e-02
6.400000000000000355e+00 -2.891818999999999987e-02
6.450000000000000178e+00 -3.027797000000000127e-02
6.500000000000000000e+00 -3.029694000000000137e-02
6.549999999999999822e+00 -2.931902000000000119e-02
6.599999999999999645e+00 -2.720138000000000070e-02
6.650000000000000355e+00 -2.412074999999999983e-02
6.700000000000000178e+00 -2.028782000000000155e-02
6.750000000000000000e+00 -1.592947000000000113e-02
6.799999999999999822e+00 -1.127202000000000065e-02
6.849999999999999645e+00 -6.526953000000000268e-03
6.900000000000000355e+00 -1.880731999999999977e-03
6.950000000000000178e+00 2.510935000000000163e-03
7.000000000000000000e+00 6.524368000000000008e-03
7.049999999999999822e+00 1.017277999999999932e-02
7.099999999999999645e+00 1.328374000000000048e-02
7.150000000000000355e+00 1.579875999999999850e-02
7.200000000000000178e+00 1.767979000000000078e-02
7.250000000000000000e+00 1.890506999999999951e-02
7.299999999999999822e+00 1.946627000000000079e-02
7.349999999999999645e+00 1.936714999999999964e-02
7.400000000000000355e+00 1.862397999999999831e-02
7.450000000000000178e+00 1.726725000000000135e-02
7.500000000000000000e+00 1.534399000000000006e-02
