0.000000000000000000e+00 -3.841386999999999996e-01
5.000000000000000278e-02 -4.157750000000000057e-01
1.000000000000000056e-01 -4.470430000000000237e-01
1.499999999999999944e-01 -5.374969000000000552e-01
2.000000000000000111e-01 -6.242062999999999917e-01
2.500000000000000000e-01 -7.579472000000000431e-01
2.999999999999999889e-01 -8.796758999999999551e-01
3.499999999999999778e-01 -1.025433999999999957e+00
4.000000000000000222e-01 -1.145448999999999939e+00
4.500000000000000111e-01 -1.258151000000000019e+00
5.000000000000000000e-01 -1.329439999999999955e+00
5.500000000000000444e-01 -1.363096000000000085e+00
5.999999999999999778e-01 -1.345860999999999974e+00
6.500000000000000222e-01 -1.275153999999999899e+00
6.999999999999999556e-01 -1.158509999999999929e+00
7.500000000000000000e-01 -9.952727999999999575e-01
8.000000000000000444e-01 -8.070249000000000450e-01
8.499999999999999778e-01 -5.977654000000000023e-01
9.000000000000000222e-01 -3.929529999999999967e-01
9.499999999999999556e-01 -1.981664999999999954e-01
1.000000000000000000e+00 -3.261812000000000045e-02
1.050000000000000044e+00 1.014373999999999970e-01
1.100000000000000089e+00 1.955020000000000091e-01
1.149999999999999911e+00 2.536216000000000026e-01
1.199999999999999956e+00 2.773573999999999762e-01
1.250000000000000000e+00 2.761426000000000158e-01
1.300000000000000044e+00 2.567437000000000191e-01
1.350000000000000089e+00 2.305114000000000052e-01
1.399999999999999911e+00 2.033081999999999945e-01
1.449999999999999956e+00 1.842920999999999865e-01
1.500000000000000000e+00 1.733864999999999990e-01
1.550000000000000044e+00 1.741463000000000039e-01
1.600000000000000089e+00 1.799465000000000092e-01
1.649999999999999911e+00 1.877166000000000112e-01
1.699999999999999956e+00 1.898397000000000001e-01
1.750000000000000000e+00 1.813809999999999867e-01
1.800000000000000044e+00 1.597078000000000109e-01
1.850000000000000089e+00 1.306329999999999991e-01
1.899999999999999911e+00 8.805881999999999599e-02
1.949999999999999956e+00 6.137826999999999866e-02
2.000000000000000000e+00 2.527783000000000113e-02
2.049999999999999822e+00 1.613929999999999879e-02
2.100000000000000089e+00 2.001367000000000076e-02
2.149999999999999911e+00 3.525625000000000286e-02
2.200000000000000178e+00 5.712536000000000003e-02
2.250000000000000000e+00 7.618144000000000304e-02
2.299999999999999822e+00 9.138504999999999545e-02
2.350000000000000089e+00 9.841632000000000158e-02
2.399999999999999911e+00 9.571155000000000634e-02
2.450000000000000178e+00 8.527671000000000556e-02
2.500000000000000000e+00 7.185139000000000109e-02
2.549999999999999822e+00 5.695729000000000070e-02
2.600000000000000089e+00 4.177601000000000231e-02
2.649999999999999911e+00 2.399969999999999881e-02
2.700000000000000178e+00 5.857486999999999763e-03
2.750000000000000000e+00 -1.244473999999999927e-02
2.799999999999999822e+00 -3.079043999999999878e-02
2.850000000000000089e+00 -4.846816999999999792e-02
2.899999999999999911e+00 -6.509052999999999367e-02
2.950000000000000178e+00 -8.037558999999999676e-02
3.000000000000000000e+00 -9.391462999999999894e-02
3.049999999999999822e+00 -1.039809000000000011e-01
3.100000000000000089e+00 -1.110547000000000062e-01
3.149999999999999911e+00 -1.146154000000000062e-01
3.200000000000000178e+00 -1.142303000000000068e-01
3.250000000000000000e+00 -1.091976999999999948e-01
3.299999999999999822e+00 -1.005198999999999954e-01
3.350000000000000089e+00 -8.820748000000000477e-02
3.399999999999999911e+00 -7.271405000000000229e-02
3.450000000000000178e+00 -5.528712999999999683e-02
3.500000000000000000e+00 -3.674985000000000057e-02
3.549999999999999822e+00 -1.795632000000000131e-02
3.600000000000000089e+00 3.064432999999999871e-04
3.649999999999999911e+00 1.707803999999999919e-02
3.700000000000000178e+00 3.218250999999999751e-02
3.750000000000000000e+00 4.532684000000000019e-02
3.799999999999999822e+00 5.636353000000000196e-02
3.850000000000000089e+00 6.523497999999999797e-02
3.899999999999999911e+00 7.208237000000000672e-02
3.950000000000000178e+00 7.692951000000000650e-02
4.000000000000000000e+00 7.977713000000000165e-02
4.049999999999999822e+00 8.076529000000000347e-02
4.099999999999999645e+00 7.968430999999999431e-02
4.150000000000000355e+00 7.643819999999999781e-02
4.200000000000000178e+00 7.095150000000000068e-02
4.250000000000000000e+00 6.338098999999999816e-02
4.299999999999999822e+00 5.365335000000000243e-02
4.349999999999999645e+00 4.198728000000000182e-02
4.400000000000000355e+00 2.875213999999999895e-02
4.450000000000000178e+00 1.451443000000000004e-02
4.500000000000000000e+00 -2.064916999999999935e-04
4.549999999999999822e+00 -1.472242999999999989e-02
4.599999999999999645e+00 -2.832896999999999846e-02
4.650000000000000355e+00 -4.046861999999999682e-02
4.700000000000000178e+00 -5.053760999999999670e-02
4.750000000000000000e+00 -5.813422000000000034e-02
4.799999999999999822e+00 -6.304255000000000275e-02
4.849999999999999645e+00 -6.534336999999999784e-02
4.900000000000000355e+00 -6.506309999999999871e-02
4.950000000000000178e+00 -6.249172000000000060e-02
