0.000000000000000000e+00 -7.291950000000000376e-01
5.000000000000000278e-02 -7.519198999999999744e-01
1.000000000000000056e-01 -7.742156000000000038e-01
1.499999999999999944e-01 -8.379619000000000373e-01
2.000000000000000111e-01 -8.976811000000000096e-01
2.500000000000000000e-01 -9.868789999999999507e-01
2.999999999999999889e-01 -1.064294000000000073e+00
3.499999999999999778e-01 -1.150641999999999943e+00
4.000000000000000222e-01 -1.213843999999999923e+00
4.500000000000000111e-01 -1.260462999999999889e+00
5.000000000000000000e-01 -1.272737000000000007e+00
5.500000000000000444e-01 -1.246914000000000078e+00
5.999999999999999778e-01 -1.182593000000000005e+00
6.500000000000000222e-01 -1.073194999999999899e+00
6.999999999999999556e-01 -9.339420000000000499e-01
7.500000000000000000e-01 -7.617378000000000204e-01
8.000000000000000444e-01 -5.803405999999999842e-01
8.499999999999999778e-01 -3.911240999999999746e-01
9.000000000000000222e-01 -2.172219999999999984e-01
9.499999999999999556e-01 -6.067486999999999880e-02
1.000000000000000000e+00 6.373526000000000191e-02
1.050000000000000044e+00 1.569918999999999898e-01
1.100000000000000089e+00 2.152502000000000026e-01
1.149999999999999911e+00 2.442283000000000093e-01
1.199999999999999956e+00 2.485285999999999884e-01
1.250000000000000000e+00 2.368120999999999976e-01
1.300000000000000044e+00 2.166327999999999865e-01
1.350000000000000089e+00 1.967907000000000128e-01
1.399999999999999911e+00 1.816265999999999992e-01
1.449999999999999956e+00 1.769832000000000072e-01
1.500000000000000000e+00 1.801764999999999894e-01
1.550000000000000044e+00 1.917023999999999950e-01
1.600000000000000089e+00 2.031792000000000042e-01
1.649999999999999911e+00 2.098668999999999951e-01
1.699999999999999956e+00 2.048589000000000104e-01
1.750000000000000000e+00 1.840665999999999969e-01
1.800000000000000044e+00 1.478019000000000138e-01
1.850000000000000089e+00 1.048192000000000013e-01
1.899999999999999911e+00 5.243694000000000133e-02
1.949999999999999956e+00 2.259432999999999928e-02
2.000000000000000000e+00 -1.136768999999999974e-02
2.049999999999999822e+00 -1.311866000000000074e-02
2.100000000000000089e+00 2.570640999999999812e-03
2.149999999999999911e+00 3.205333999999999961e-02
2.200000000000000178e+00 6.704675000000000218e-02
2.250000000000000000e+00 9.406420999999999533e-02
2.299999999999999822e+00 1.111160000000000064e-01
2.350000000000000089e+00 1.147693999999999936e-01
2.399999999999999911e+00 1.052388999999999963e-01
2.450000000000000178e+00 8.643610000000000182e-02
2.500000000000000000e+00 6.505930000000000046e-02
2.549999999999999822e+00 4.394146000000000163e-02
2.600000000000000089e+00 2.499546999999999880e-02
2.649999999999999911e+00 5.363721999999999587e-03
2.700000000000000178e+00 -1.280039000000000003e-02
2.750000000000000000e+00 -2.964347999999999983e-02
2.799999999999999822e+00 -4.559852999999999823e-02
2.850000000000000089e+00 -6.031525000000000081e-02
2.899999999999999911e+00 -7.391034999999999966e-02
2.950000000000000178e+00 -8.647786000000000362e-02
3.000000000000000000e+00 -9.776640999999999804e-02
3.049999999999999822e+00 -1.056559999999999999e-01
3.100000000000000089e+00 -1.108280999999999988e-01
3.149999999999999911e+00 -1.125388999999999973e-01
3.200000000000000178e+00 -1.101599999999999940e-01
3.250000000000000000e+00 -1.030440999999999996e-01
3.299999999999999822e+00 -9.202375999999999612e-02
3.350000000000000089e+00 -7.735770999999999620e-02
3.399999999999999911e+00 -5.984476999999999852e-02
3.450000000000000178e+00 -4.091949999999999754e-02
3.500000000000000000e+00 -2.155475999999999920e-02
3.549999999999999822e+00 -2.763509999999999838e-03
3.600000000000000089e+00 1.461355999999999940e-02
3.649999999999999911e+00 2.975668999999999884e-02
3.700000000000000178e+00 4.264715000000000172e-02
3.750000000000000000e+00 5.321994000000000030e-02
3.799999999999999822e+00 6.157696000000000003e-02
3.850000000000000089e+00 6.794827999999999979e-02
3.899999999999999911e+00 7.254639999999999700e-02
3.950000000000000178e+00 7.547966999999999871e-02
4.000000000000000000e+00 7.677875000000000671e-02
4.049999999999999822e+00 7.653213999999999850e-02
4.099999999999999645e+00 7.446249000000000617e-02
4.150000000000000355e+00 7.039457999999999827e-02
4.200000000000000178e+00 6.419136000000000286e-02
4.250000000000000000e+00 5.597400000000000292e-02
4.299999999999999822e+00 4.564788000000000179e-02
4.349999999999999645e+00 3.347739000000000270e-02
4.400000000000000355e+00 1.990296000000000079e-02
4.450000000000000178e+00 5.500243999999999620e-03
4.500000000000000000e+00 -9.095159000000000230e-03
4.549999999999999822e+00 -2.315479000000000148e-02
4.599999999999999645e+00 -3.597405000000000047e-02
4.650000000000000355e+00 -4.706389999999999879e-02
