0.000000000000000000e+00 -9.319851000000000107e-01
5.000000000000000278e-02 -9.477022000000000501e-01
1.000000000000000056e-01 -9.629539000000000293e-01
1.499999999999999944e-01 -1.005592999999999959e+00
2.000000000000000111e-01 -1.044046000000000030e+00
2.500000000000000000e-01 -1.098192999999999975e+00
2.999999999999999889e-01 -1.141007000000000104e+00
3.499999999999999778e-01 -1.181897999999999893e+00
4.000000000000000222e-01 -1.202552999999999983e+00
4.500000000000000111e-01 -1.202544000000000057e+00
5.000000000000000000e-01 -1.175542000000000087e+00
5.500000000000000444e-01 -1.115291000000000032e+00
5.999999999999999778e-01 -1.028275999999999968e+00
6.500000000000000222e-01 -9.077977999999999881e-01
6.999999999999999556e-01 -7.702799000000000174e-01
7.500000000000000000e-01 -6.118090999999999946e-01
8.000000000000000444e-01 -4.532718000000000025e-01
8.499999999999999778e-01 -2.934613999999999834e-01
9.000000000000000222e-01 -1.506313999999999986e-01
9.499999999999999556e-01 -2.393727999999999828e-02
1.000000000000000000e+00 7.526910000000000545e-02
1.050000000000000044e+00 1.498976999999999948e-01
1.100000000000000089e+00 1.967318999999999873e-01
1.149999999999999911e+00 2.211603000000000041e-01
1.199999999999999956e+00 2.261157000000000028e-01
1.250000000000000000e+00 2.184805999999999970e-01
1.300000000000000044e+00 2.034194000000000002e-01
1.350000000000000089e+00 1.875634999999999941e-01
1.399999999999999911e+00 1.741150999999999949e-01
1.449999999999999956e+00 1.676865999999999912e-01
1.500000000000000000e+00 1.667965999999999893e-01
1.550000000000000044e+00 1.722274000000000027e-01
1.600000000000000089e+00 1.786503999999999870e-01
1.649999999999999911e+00 1.828346999999999889e-01
1.699999999999999956e+00 1.800956999999999975e-01
1.750000000000000000e+00 1.675262999999999891e-01
1.800000000000000044e+00 1.438976999999999895e-01
1.850000000000000089e+00 1.172664999999999957e-01
1.899999999999999911e+00 7.927117999999999665e-02
1.949999999999999956e+00 5.871764000000000150e-02
2.000000000000000000e+00 2.909323999999999938e-02
2.049999999999999822e+00 2.206908999999999954e-02
2.100000000000000089e+00 2.512392999999999918e-02
2.149999999999999911e+00 3.704549000000000036e-02
2.200000000000000178e+00 5.382307000000000063e-02
2.250000000000000000e+00 6.623413999999999691e-02
2.299999999999999822e+00 7.581195999999999768e-02
2.350000000000000089e+00 7.952330999999999983e-02
2.399999999999999911e+00 7.614440000000000097e-02
2.450000000000000178e+00 6.666352999999999862e-02
2.500000000000000000e+00 5.601865999999999790e-02
2.549999999999999822e+00 4.483173000000000019e-02
2.600000000000000089e+00 3.344310000000000338e-02
2.649999999999999911e+00 1.932152999999999995e-02
2.700000000000000178e+00 4.394984000000000217e-03
2.750000000000000000e+00 -1.149901000000000048e-02
2.799999999999999822e+00 -2.847016000000000130e-02
2.850000000000000089e+00 -4.551539000000000279e-02
2.899999999999999911e+00 -6.251502000000000447e-02
2.950000000000000178e+00 -7.892311000000000465e-02
3.000000000000000000e+00 -9.393287000000000164e-02
3.049999999999999822e+00 -1.053116000000000052e-01
3.100000000000000089e+00 -1.133616000000000068e-01
3.149999999999999911e+00 -1.172006000000000020e-01
3.200000000000000178e+00 -1.161723000000000061e-01
3.250000000000000000e+00 -1.099125999999999992e-01
3.299999999999999822e+00 -9.922933000000000447e-02
3.350000000000000089e+00 -8.448778999999999317e-02
3.399999999999999911e+00 -6.659384999999999610e-02
3.450000000000000178e+00 -4.703562000000000021e-02
3.500000000000000000e+00 -2.684755000000000127e-02
3.549999999999999822e+00 -7.086536000000000050e-03
3.600000000000000089e+00 1.136653999999999963e-02
3.649999999999999911e+00 2.765050000000000147e-02
3.700000000000000178e+00 4.163222999999999924e-02
3.750000000000000000e+00 5.317985000000000073e-02
3.799999999999999822e+00 6.233823000000000142e-02
3.850000000000000089e+00 6.924789000000000638e-02
3.899999999999999911e+00 7.416491000000000056e-02
3.950000000000000178e+00 7.723760999999999821e-02
4.000000000000000000e+00 7.854055000000000064e-02
4.049999999999999822e+00 7.821135999999999366e-02
4.099999999999999645e+00 7.608199000000000212e-02
4.150000000000000355e+00 7.203010999999999442e-02
4.200000000000000178e+00 6.593954000000000482e-02
4.250000000000000000e+00 5.793141999999999736e-02
4.299999999999999822e+00 4.789547000000000249e-02
4.349999999999999645e+00 3.601980999999999933e-02
4.400000000000000355e+00 2.265972999999999946e-02
4.450000000000000178e+00 8.361136999999999389e-03
4.500000000000000000e+00 -6.330897000000000260e-03
4.549999999999999822e+00 -2.070728000000000152e-02
4.599999999999999645e+00 -3.404269000000000045e-02
4.650000000000000355e+00 -4.577404000000000195e-02
4.700000000000000178e+00 -5.526924999999999893e-02
4.750000000000000000e+00 -6.212850000000000317e-02
4.799999999999999822e+00 -6.614522999999999930e-02
4.849999999999999645e+00 -6.740846999999999811e-02
4.900000000000000355e+00 -6.598637999999999726e-02
4.950000000000000178e+00 -6.219245000000000329e-02
5.000000000000000000e+00 -5.643412999999999902e-02
5.049999999999999822e+00 -4.917893000000000264e-02
5.099999999999999645e+00 -4.081560000000000049e-02
5.150000000000000355e+00 -3.174011000000000193e-02
5.200000000000000178e+00 -2.228700000000000125e-02
5.250000000000000000e+00 -1.264647999999999987e-02
5.299999999999999822e+00 -3.079260999999999804e-03
5.349999999999999645e+00 6.221830999999999716e-03
5.400000000000000355e+00 1.506973999999999987e-02
5.450000000000000178e+00 2.339201999999999948e-02
5.500000000000000000e+00 3.083268999999999940e-02
5.549999999999999822e+00 3.713348999999999817e-02
5.599999999999999645e+00 4.203624000000000249e-02
5.650000000000000355e+00 4.538244999999999779e-02
5.700000000000000178e+00 4.688548000000000021e-02
5.750000000000000000e+00 4.645371999999999696e-02
5.799999999999999822e+00 4.410714000000000301e-02
5.849999999999999645e+00 4.000498999999999722e-02
5.900000000000000355e+00 3.434799000000000185e-02
5.950000000000000178e+00 2.748396999999999993e-02
6.000000000000000000e+00 1.982304000000000010e-02
6.049999999999999822e+00 1.179541999999999917e-02
6.099999999999999645e+00 3.774547000000000058e-03
6.150000000000000355e+00 -3.855630000000000081e-03
6.200000000000000178e+00 -1.077552000000000024e-02
6.250000000000000000e+00 -1.674312000000000022e-02
6.299999999999999822e+00 -2.159731999999999971e-02
6.349999999999999645e+00 -2.525298000000000126e-02
6.400000000000000355e+00 -2.769042000000000031e-02
6.450000000000000178e+00 -2.894230999999999887e-02
6.500000000000000000e+00 -2.908043999999999907e-02
6.549999999999999822e+00 -2.843390000000000153e-02
6.599999999999999645e+00 -2.684330000000000049e-02
6.650000000000000355e+00 -2.441758000000000123e-02
6.700000000000000178e+00 -2.128178999999999835e-02
6.750000000000000000e+00 -1.757475999999999830e-02
6.799999999999999822e+00 -1.344643000000000053e-02
6.849999999999999645e+00 -9.054347000000000784e-03
6.900000000000000355e+00 -4.559053999999999884e-03
6.950000000000000178e+00 -1.185972000000000035e-04
7.000000000000000000e+00 4.117334999999999745e-03
7.049999999999999822e+00 8.108564999999999870e-03
7.099999999999999645e+00 1.165196999999999934e-02
7.150000000000000355e+00 1.464122999999999987e-02
7.200000000000000178e+00 1.699617999999999962e-02
7.250000000000000000e+00 1.866289000000000142e-02
7.299999999999999822e+00 1.961246000000000170e-02
7.349999999999999645e+00 1.983930000000000068e-02
7.400000000000000355e+00 1.935950000000000171e-02
7.450000000000000178e+00 1.820967999999999892e-02
7.500000000000000000e+00 1.644626000000000074e-02
7.549999999999999822e+00 1.415661999999999997e-02
7.599999999999999645e+00 1.142572000000000032e-02
7.650000000000000355e+00 8.360719000000000831e-03
7.700000000000000178e+00 5.077540999999999652e-03
7.750000000000000000e+00 1.698103000000000069e-03
7.799999999999999822e+00 -1.653046000000000029e-03
7.849999999999999645e+00 -4.852699000000000248e-03
7.900000000000000355e+00 -7.783528999999999969e-03
7.950000000000000178e+00 -1.033885000000000012e-02
8.000000000000000000e+00 -1.242720999999999930e-02
8.050000000000000711e+00 -1.401806000000000059e-02
8.099999999999999645e+00 -1.503501999999999963e-02
8.150000000000000355e+00 -1.544629999999999961e-02
8.199999999999999289e+00 -1.524083000000000035e-02
8.250000000000000000e+00 -1.442967000000000034e-02
8.300000000000000711e+00 -1.304728999999999958e-02
8.349999999999999645e+00 -1.115268999999999983e-02
8.400000000000000355e+00 -8.829405999999999713e-03
8.449999999999999289e+00 -6.184081999999999600e-03
8.500000000000000000e+00 -3.342858000000000201e-03
8.550000000000000711e+00 -4.358583000000000075e-04
8.599999999999999645e+00 2.415946999999999886e-03
8.650000000000000355e+00 5.070808999999999907e-03
8.699999999999999289e+00 7.397179000000000254e-03
8.750000000000000000e+00 9.283486999999999989e-03
8.800000000000000711e+00 1.064674000000000002e-02
8.849999999999999645e+00 1.143874999999999927e-02
8.900000000000000355e+00 1.164912000000000065e-02
8.949999999999999289e+00 1.130446000000000055e-02
9.000000000000000000e+00 1.046409000000000054e-02
9.050000000000000711e+00 9.274222000000000368e-03
9.099999999999999645e+00 7.749456000000000053e-03
9.150000000000000355e+00 5.991312999999999847e-03
9.199999999999999289e+00 4.102017999999999810e-03
9.250000000000000000e+00 2.177413000000000005e-03
9.300000000000000711e+00 3.019399999999999992e-04
9.349999999999999645e+00 -1.454072999999999954e-03
9.400000000000000355e+00 -3.034989999999999997e-03
9.449999999999999289e+00 -4.398835000000000245e-03
9.500000000000000000e+00 -5.515365000000000371e-03
9.550000000000000711e+00 -6.410746000000000153e-03
9.599999999999999645e+00 -7.031553000000000282e-03
9.650000000000000355e+00 -7.367232999999999941e-03
9.699999999999999289e+00 -7.414292000000000278e-03
9.750000000000000000e+00 -7.177191000000000300e-03
9.800000000000000711e+00 -6.669518999999999621e-03
9.849999999999999645e+00 -5.914962000000000171e-03
9.900000000000000355e+00 -4.947616999999999640e-03
9.949999999999999289e+00 -3.811343000000000023e-03
1.000000000000000000e+01 -2.558041000000000047e-03
1.005000000000000071e+01 -1.242348000000000107e-03
1.009999999999999964e+01 8.613023999999999344e-05
1.015000000000000036e+01 1.368148999999999928e-03
1.019999999999999929e+01 2.548167999999999961e-03
1.025000000000000000e+01 3.577564999999999999e-03
1.030000000000000071e+01 4.417136000000000326e-03
1.034999999999999964e+01 5.038703000000000279e-03
1.040000000000000036e+01 5.425766000000000269e-03
1.044999999999999929e+01 5.573311000000000064e-03
1.050000000000000000e+01 5.486956999999999772e-03
1.055000000000000071e+01 5.181660000000000259e-03
1.059999999999999964e+01 4.680214999999999723e-03
1.065000000000000036e+01 4.011708999999999588e-03
1.069999999999999929e+01 3.210036999999999786e-03
1.075000000000000000e+01 2.312512000000000074e-03
1.080000000000000071e+01 1.358529000000000030e-03
1.084999999999999964e+01 3.882679999999999899e-04
1.090000000000000036e+01 -5.586386999999999950e-04
1.094999999999999929e+01 -1.444467999999999967e-03
1.100000000000000000e+01 -2.234793000000000109e-03
1.105000000000000071e+01 -2.927555000000000088e-03
1.109999999999999964e+01 -3.481362999999999906e-03
1.115000000000000036e+01 -3.875546000000000112e-03
1.119999999999999929e+01 -4.096220999999999716e-03
1.125000000000000000e+01 -4.137031999999999689e-03
1.130000000000000071e+01 -3.999566000000000406e-03
1.134999999999999964e+01 -3.693389999999999954e-03
1.140000000000000036e+01 -3.235670999999999860e-03
1.144999999999999929e+01 -2.650403999999999868e-03
1.150000000000000000e+01 -1.967257000000000033e-03
1.155000000000000071e+01 -1.220083000000000062e-03
1.159999999999999964e+01 -4.451985000000000100e-04
1.165000000000000036e+01 3.205118999999999763e-04
1.169999999999999929e+01 1.041538000000000056e-03
1.175000000000000000e+01 1.685618999999999963e-03
1.180000000000000071e+01 2.225431999999999844e-03
1.184999999999999964e+01 2.639967999999999915e-03
1.190000000000000036e+01 2.915495000000000152e-03
1.194999999999999929e+01 3.046041000000000200e-03
