0.000000000000000000e+00 8.055352000000000345e-02
5.000000000000000278e-02 6.265933999999999393e-02
1.000000000000000056e-01 4.470824000000000326e-02
1.499999999999999944e-01 -8.991208000000000533e-03
2.000000000000000111e-01 -6.284518999999999522e-02
2.500000000000000000e-01 -1.511132000000000031e-01
2.999999999999999889e-01 -2.380066999999999877e-01
3.499999999999999778e-01 -3.526233999999999758e-01
4.000000000000000222e-01 -4.603949999999999987e-01
4.500000000000000111e-01 -5.811610999999999860e-01
5.000000000000000000e-01 -6.849254000000000175e-01
5.500000000000000444e-01 -7.807456999999999869e-01
5.999999999999999778e-01 -8.476675999999999656e-01
6.500000000000000222e-01 -8.868930999999999898e-01
6.999999999999999556e-01 -8.895980999999999472e-01
7.500000000000000000e-01 -8.550535999999999692e-01
8.000000000000000444e-01 -7.860122999999999971e-01
8.499999999999999778e-01 -6.844033999999999951e-01
9.000000000000000222e-01 -5.606877000000000111e-01
9.499999999999999556e-01 -4.207935999999999899e-01
1.000000000000000000e+00 -2.771215000000000206e-01
1.050000000000000044e+00 -1.365744999999999876e-01
1.100000000000000089e+00 -9.556075000000000680e-03
1.149999999999999911e+00 9.991100999999999455e-02
1.199999999999999956e+00 1.855128000000000055e-01
1.250000000000000000e+00 2.483575000000000088e-01
1.300000000000000044e+00 2.864337000000000133e-01
1.350000000000000089e+00 3.065565000000000095e-01
1.399999999999999911e+00 3.085351000000000066e-01
1.449999999999999956e+00 3.020227999999999802e-01
1.500000000000000000e+00 2.858918999999999766e-01
1.550000000000000044e+00 2.678064000000000000e-01
1.600000000000000089e+00 2.445145999999999986e-01
1.649999999999999911e+00 2.181642000000000026e-01
1.699999999999999956e+00 1.861763999999999919e-01
1.750000000000000000e+00 1.477587999999999957e-01
1.800000000000000044e+00 1.047967999999999955e-01
1.850000000000000089e+00 6.381845999999999353e-02
1.899999999999999911e+00 2.159229999999999830e-02
1.949999999999999956e+00 4.602796999999999618e-03
2.000000000000000000e+00 -1.479631000000000002e-02
2.049999999999999822e+00 -3.509911000000000107e-03
2.100000000000000089e+00 2.121183999999999917e-02
2.149999999999999911e+00 5.383794000000000080e-02
2.200000000000000178e+00 8.665280000000000205e-02
2.250000000000000000e+00 1.096514999999999990e-01
2.299999999999999822e+00 1.195076000000000055e-01
