0.000000000000000000e+00 -8.804813999999999696e-01
5.000000000000000278e-02 -8.934126000000000012e-01
1.000000000000000056e-01 -9.059715999999999880e-01
1.499999999999999944e-01 -9.412220000000000031e-01
2.000000000000000111e-01 -9.731090999999999491e-01
2.500000000000000000e-01 -1.018375999999999948e+00
2.999999999999999889e-01 -1.054437000000000069e+00
3.499999999999999778e-01 -1.089350999999999958e+00
4.000000000000000222e-01 -1.107537999999999911e+00
4.500000000000000111e-01 -1.108271999999999924e+00
5.000000000000000000e-01 -1.086159000000000097e+00
5.500000000000000444e-01 -1.034529000000000032e+00
5.999999999999999778e-01 -9.595643000000000367e-01
6.500000000000000222e-01 -8.533667999999999809e-01
6.999999999999999556e-01 -7.316871000000000347e-01
7.500000000000000000e-01 -5.889083999999999985e-01
8.000000000000000444e-01 -4.454956999999999945e-01
8.499999999999999778e-01 -2.992888000000000215e-01
9.000000000000000222e-01 -1.680010999999999866e-01
9.499999999999999556e-01 -5.081490000000000312e-02
1.000000000000000000e+00 4.172489000000000059e-02
1.050000000000000044e+00 1.113543000000000033e-01
1.100000000000000089e+00 1.563984999999999959e-01
1.149999999999999911e+00 1.807388000000000050e-01
1.199999999999999956e+00 1.890355999999999981e-01
1.250000000000000000e+00 1.867729999999999946e-01
1.300000000000000044e+00 1.801307000000000047e-01
1.350000000000000089e+00 1.748462000000000072e-01
1.399999999999999911e+00 1.733703000000000050e-01
1.449999999999999956e+00 1.798460000000000059e-01
1.500000000000000000e+00 1.901745999999999992e-01
1.550000000000000044e+00 2.049493000000000009e-01
1.600000000000000089e+00 2.156183999999999878e-01
1.649999999999999911e+00 2.192234999999999878e-01
1.699999999999999956e+00 2.094523000000000079e-01
1.750000000000000000e+00 1.845569999999999988e-01
1.800000000000000044e+00 1.450816000000000050e-01
1.850000000000000089e+00 1.009540000000000021e-01
1.899999999999999911e+00 4.851227000000000317e-02
1.949999999999999956e+00 1.744634999999999936e-02
2.000000000000000000e+00 -1.392003999999999984e-02
2.049999999999999822e+00 -1.552710000000000028e-02
2.100000000000000089e+00 -1.437145000000000078e-04
2.149999999999999911e+00 2.873888000000000137e-02
2.200000000000000178e+00 6.350261000000000100e-02
2.250000000000000000e+00 9.216112999999999389e-02
2.299999999999999822e+00 1.123939000000000049e-01
2.350000000000000089e+00 1.199540000000000051e-01
2.399999999999999911e+00 1.138403000000000054e-01
2.450000000000000178e+00 9.629406000000000077e-02
2.500000000000000000e+00 7.497811999999999533e-02
2.549999999999999822e+00 5.267166999999999683e-02
2.600000000000000089e+00 3.170562999999999854e-02
2.649999999999999911e+00 1.043059000000000000e-02
2.700000000000000178e+00 -9.794835000000000000e-03
2.750000000000000000e+00 -2.878696999999999853e-02
2.799999999999999822e+00 -4.665467000000000225e-02
2.850000000000000089e+00 -6.316778000000000670e-02
2.899999999999999911e+00 -7.807820000000000038e-02
2.950000000000000178e+00 -9.133615999999999957e-02
3.000000000000000000e+00 -1.026090999999999948e-01
3.049999999999999822e+00 -1.100712999999999969e-01
3.100000000000000089e+00 -1.143340000000000051e-01
3.149999999999999911e+00 -1.149499999999999966e-01
3.200000000000000178e+00 -1.115861999999999965e-01
3.250000000000000000e+00 -1.036081999999999975e-01
3.299999999999999822e+00 -9.211147999999999558e-02
3.350000000000000089e+00 -7.738912000000000568e-02
3.399999999999999911e+00 -6.019882000000000011e-02
3.450000000000000178e+00 -4.175725999999999744e-02
3.500000000000000000e+00 -2.303376000000000035e-02
3.549999999999999822e+00 -4.868764000000000251e-03
3.600000000000000089e+00 1.205478999999999926e-02
3.649999999999999911e+00 2.698839999999999920e-02
3.700000000000000178e+00 3.992831000000000158e-02
3.750000000000000000e+00 5.081006999999999885e-02
3.799999999999999822e+00 5.968844000000000233e-02
3.850000000000000089e+00 6.664784999999999460e-02
3.899999999999999911e+00 7.190317999999999710e-02
3.950000000000000178e+00 7.550703000000000276e-02
4.000000000000000000e+00 7.743005999999999500e-02
4.049999999999999822e+00 7.773069999999999979e-02
4.099999999999999645e+00 7.614118999999999748e-02
4.150000000000000355e+00 7.247982000000000036e-02
4.200000000000000178e+00 6.660054999999999448e-02
4.250000000000000000e+00 5.861353999999999870e-02
4.299999999999999822e+00 4.842140999999999806e-02
4.349999999999999645e+00 3.626150000000000206e-02
4.400000000000000355e+00 2.255139999999999922e-02
4.450000000000000178e+00 7.874272999999999342e-03
4.500000000000000000e+00 -7.123415000000000129e-03
4.549999999999999822e+00 -2.166807000000000108e-02
4.599999999999999645e+00 -3.499122000000000343e-02
4.650000000000000355e+00 -4.651908999999999905e-02
4.700000000000000178e+00 -5.561216000000000076e-02
4.750000000000000000e+00 -6.191015999999999880e-02
4.799999999999999822e+00 -6.527365999999999724e-02
4.849999999999999645e+00 -6.584521999999999597e-02
4.900000000000000355e+00 -6.379645000000000454e-02
