# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.376 Rnm= 1.518 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.895 Rnm= 1.120
# # Pot 2 Z= 6 Rmt= 0.924 Rnm= 1.163
# # Pot 3 Z= 1 Rmt= 0.548 Rnm= 0.951
# # Pot 4 Z=16 Rmt= 1.257 Rnm= 1.479
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-6.996E+00eV kf=1.333E+00 Vint=-9.089E+00eV Rs_int= 2.720
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6619739749      -16.9959906000       -1.6200872587    2.7406131084E-06    3.9844020458E-06   -1.2437889374E-06
      9654.1619739749      -16.4959906000       -1.5790658039    2.8647180374E-06    4.2165528559E-06   -1.3518348185E-06
      9654.6619739749      -15.9959906000       -1.5369497306    2.9995890588E-06    4.4754813872E-06   -1.4758923284E-06
      9655.1619739749      -15.4959906000       -1.4936466613    3.1466686608E-06    4.7659423877E-06   -1.6192737269E-06
      9655.6619739749      -14.9959906000       -1.4490501841    3.3076711117E-06    5.0938659558E-06   -1.7861948441E-06
      9656.1619739749      -14.4959906000       -1.4030367413    3.4846512085E-06    5.4667408813E-06   -1.9820896728E-06
      9656.6619739749      -13.9959906000       -1.3554622724    3.6800958218E-06    5.8941576388E-06   -2.2140618170E-06
      9657.1619739749      -13.4959906000       -1.3061560932    3.8970480126E-06    6.3885941638E-06   -2.4915461512E-06
      9657.6619739749      -12.9959906000       -1.2549141860    4.1392788839E-06    6.9665809120E-06   -2.8273020281E-06
      9658.1619739749      -12.4959906000       -1.2014889076    4.4115314770E-06    7.6504769625E-06   -3.2389454855E-06
      9658.6619739749      -11.9959906000       -1.1455747332    4.7198772800E-06    8.4712660800E-06   -3.7513888000E-06
      9659.1619739749      -11.4959906000       -1.0867876258    5.0722563041E-06    9.4731271457E-06   -4.4008708416E-06
      9659.6619739749      -10.9959906000       -1.0246331595    5.4793320184E-06    1.0721245766E-05   -5.2419137480E-06
      9660.1619739749      -10.4959906000       -0.9584566200    5.9559211763E-06    1.2315903379E-05   -6.3599822027E-06
      9660.6619739549       -9.9959906200       -0.8873583607    6.5235581339E-06    1.4419625776E-05   -7.8960676420E-06
      9661.1619739549       -9.4959906200       -0.8100436294    7.2155286618E-06    1.7314038706E-05   -1.0098510044E-05
      9661.6619739549       -8.9959906200       -0.7245250921    8.0879970382E-06    2.1532492168E-05   -1.3444495130E-05
      9662.1619739549       -8.4959906200       -0.6274570930    9.2488430085E-06    2.8217425272E-05   -1.8968582263E-05
      9662.6619739549       -7.9959906200       -0.5123165798    1.0950266400E-05    4.0293192174E-05   -2.9342925774E-05
      9663.1619739549       -7.4959906200       -0.3622625460    1.3971439902E-05    6.7350027400E-05   -5.3378587497E-05
      9663.6619739549       -6.9959906200        0.0000000000    2.0709281167E-05    1.3939419053E-04   -1.1868490936E-04
      9664.1619739549       -6.4959906200        0.3622625460    2.7489004828E-05    2.2766606824E-04   -2.0017706342E-04
      9664.6619739549       -5.9959906200        0.5123165798    3.2849707478E-05    2.8707802753E-04   -2.5422832005E-04
      9665.1619739549       -5.4959906200        0.6274570930    3.8965015160E-05    3.2692674294E-04   -2.8796172778E-04
      9665.6619739549       -4.9959906200        0.7245250921    4.7455919725E-05    3.5116049770E-04   -3.0370457798E-04
      9666.1619739549       -4.4959906200        0.8100436294    6.0055550131E-05    3.6285580440E-04   -3.0280025427E-04
