0.000000000000000000e+00 -3.024394000000000249e-01
5.000000000000000278e-02 -3.294038000000000244e-01
1.000000000000000056e-01 -3.561193000000000275e-01
1.499999999999999944e-01 -4.341535000000000255e-01
2.000000000000000111e-01 -5.095737000000000183e-01
2.500000000000000000e-01 -6.272368000000000388e-01
2.999999999999999889e-01 -7.359434000000000253e-01
3.499999999999999778e-01 -8.684268000000000542e-01
4.000000000000000222e-01 -9.804053000000000351e-01
4.500000000000000111e-01 -1.088951999999999920e+00
5.000000000000000000e-01 -1.162384000000000084e+00
5.500000000000000444e-01 -1.203648999999999969e+00
5.999999999999999778e-01 -1.199141000000000012e+00
6.500000000000000222e-01 -1.144757000000000025e+00
6.999999999999999556e-01 -1.046448999999999963e+00
7.500000000000000000e-01 -9.015621000000000329e-01
8.000000000000000444e-01 -7.305779999999999497e-01
8.499999999999999778e-01 -5.362019999999999564e-01
9.000000000000000222e-01 -3.439666000000000112e-01
9.499999999999999556e-01 -1.600002000000000091e-01
1.000000000000000000e+00 -3.737845999999999964e-03
1.050000000000000044e+00 1.206710000000000005e-01
1.100000000000000089e+00 2.056890000000000107e-01
1.149999999999999911e+00 2.532514000000000154e-01
1.199999999999999956e+00 2.676349000000000089e-01
1.250000000000000000e+00 2.569771000000000138e-01
1.300000000000000044e+00 2.313619000000000092e-01
1.350000000000000089e+00 2.016179999999999917e-01
1.399999999999999911e+00 1.753607000000000082e-01
1.449999999999999956e+00 1.612725999999999882e-01
1.500000000000000000e+00 1.579776999999999987e-01
1.550000000000000044e+00 1.680074000000000012e-01
1.600000000000000089e+00 1.813031999999999977e-01
1.649999999999999911e+00 1.937897000000000092e-01
1.699999999999999956e+00 1.954029999999999934e-01
1.750000000000000000e+00 1.817126000000000019e-01
1.800000000000000044e+00 1.508300999999999947e-01
1.850000000000000089e+00 1.106218999999999952e-01
1.899999999999999911e+00 5.954235000000000083e-02
1.949999999999999956e+00 2.848749000000000073e-02
2.000000000000000000e+00 -7.610818999999999571e-03
2.049999999999999822e+00 -1.160146999999999914e-02
2.100000000000000089e+00 2.328298999999999820e-03
2.149999999999999911e+00 3.112254999999999883e-02
2.200000000000000178e+00 6.670415000000000372e-02
2.250000000000000000e+00 9.569091000000000402e-02
2.299999999999999822e+00 1.165212000000000053e-01
2.350000000000000089e+00 1.251001999999999947e-01
2.399999999999999911e+00 1.203561999999999965e-01
2.450000000000000178e+00 1.044910000000000005e-01
2.500000000000000000e+00 8.418933000000000666e-02
2.549999999999999822e+00 6.166436000000000139e-02
2.600000000000000089e+00 3.883597999999999911e-02
2.649999999999999911e+00 1.537994999999999987e-02
2.700000000000000178e+00 -7.647872000000000003e-03
2.750000000000000000e+00 -2.976037000000000127e-02
2.799999999999999822e+00 -5.064455000000000345e-02
2.850000000000000089e+00 -6.970281000000000393e-02
2.899999999999999911e+00 -8.637055999999999900e-02
2.950000000000000178e+00 -1.003689999999999999e-01
3.000000000000000000e+00 -1.113790000000000058e-01
3.049999999999999822e+00 -1.179873000000000033e-01
3.100000000000000089e+00 -1.206638000000000016e-01
3.149999999999999911e+00 -1.192248000000000058e-01
3.200000000000000178e+00 -1.136627000000000054e-01
3.250000000000000000e+00 -1.036689999999999973e-01
3.299999999999999822e+00 -9.044418999999999376e-02
3.350000000000000089e+00 -7.445367999999999431e-02
3.399999999999999911e+00 -5.647192999999999657e-02
3.450000000000000178e+00 -3.750338999999999756e-02
3.500000000000000000e+00 -1.854830999999999841e-02
3.549999999999999822e+00 -3.491025999999999938e-04
3.600000000000000089e+00 1.649571000000000023e-02
3.649999999999999911e+00 3.130538000000000071e-02
3.700000000000000178e+00 4.404124000000000233e-02
3.750000000000000000e+00 5.460679000000000227e-02
3.799999999999999822e+00 6.300970999999999655e-02
3.850000000000000089e+00 6.931223000000000245e-02
3.899999999999999911e+00 7.369821000000000011e-02
3.950000000000000178e+00 7.624348000000000236e-02
4.000000000000000000e+00 7.699060000000000625e-02
4.049999999999999822e+00 7.611084999999999379e-02
