0.000000000000000000e+00 -5.568581000000000225e-01
5.000000000000000278e-02 -5.807120999999999533e-01
1.000000000000000056e-01 -6.042098999999999664e-01
1.499999999999999944e-01 -6.717893000000000336e-01
2.000000000000000111e-01 -7.358772999999999564e-01
2.500000000000000000e-01 -8.335417000000000520e-01
2.999999999999999889e-01 -9.205322999999999700e-01
3.499999999999999778e-01 -1.021827999999999959e+00
4.000000000000000222e-01 -1.101264999999999938e+00
4.500000000000000111e-01 -1.169623999999999997e+00
5.000000000000000000e-01 -1.204250999999999960e+00
5.500000000000000444e-01 -1.204299000000000008e+00
5.999999999999999778e-01 -1.164781000000000066e+00
6.500000000000000222e-01 -1.080106000000000011e+00
6.999999999999999556e-01 -9.622948999999999531e-01
7.500000000000000000e-01 -8.078140999999999794e-01
8.000000000000000444e-01 -6.390512999999999888e-01
8.499999999999999778e-01 -4.567729999999999846e-01
9.000000000000000222e-01 -2.843239000000000183e-01
9.499999999999999556e-01 -1.242489999999999983e-01
1.000000000000000000e+00 7.749383000000000313e-03
1.050000000000000044e+00 1.109165000000000012e-01
1.100000000000000089e+00 1.804854999999999932e-01
1.149999999999999911e+00 2.197880999999999863e-01
1.199999999999999956e+00 2.331698000000000104e-01
1.250000000000000000e+00 2.274455999999999978e-01
1.300000000000000044e+00 2.107793000000000028e-01
1.350000000000000089e+00 1.913260999999999989e-01
1.399999999999999911e+00 1.748213000000000128e-01
1.449999999999999956e+00 1.679642000000000079e-01
1.500000000000000000e+00 1.692307000000000117e-01
1.550000000000000044e+00 1.809495000000000131e-01
1.600000000000000089e+00 1.944792999999999938e-01
1.649999999999999911e+00 2.063995000000000135e-01
1.699999999999999956e+00 2.083290999999999893e-01
1.750000000000000000e+00 1.954473999999999934e-01
1.800000000000000044e+00 1.662986999999999937e-01
1.850000000000000089e+00 1.278234000000000037e-01
1.899999999999999911e+00 7.702965000000000506e-02
1.949999999999999956e+00 4.518123000000000278e-02
2.000000000000000000e+00 5.625779000000000023e-03
2.049999999999999822e+00 -2.876618000000000057e-03
2.100000000000000089e+00 5.360422999999999577e-03
2.149999999999999911e+00 2.779529000000000027e-02
2.200000000000000178e+00 5.710868999999999668e-02
2.250000000000000000e+00 8.109658999999999618e-02
2.299999999999999822e+00 9.805555999999999994e-02
2.350000000000000089e+00 1.040216000000000057e-01
2.399999999999999911e+00 9.832725000000000493e-02
2.450000000000000178e+00 8.454441000000000039e-02
2.500000000000000000e+00 6.802516999999999592e-02
2.549999999999999822e+00 5.074213000000000334e-02
2.600000000000000089e+00 3.418126999999999971e-02
2.649999999999999911e+00 1.617365999999999943e-02
