0.000000000000000000e+00 -7.074289999999999745e-01
5.000000000000000278e-02 -7.341769999999999685e-01
1.000000000000000056e-01 -7.604653000000000107e-01
1.499999999999999944e-01 -8.361439000000000510e-01
2.000000000000000111e-01 -9.074043999999999999e-01
2.500000000000000000e-01 -1.014459000000000000e+00
2.999999999999999889e-01 -1.108090000000000019e+00
3.499999999999999778e-01 -1.213986999999999927e+00
4.000000000000000222e-01 -1.292729999999999935e+00
4.500000000000000111e-01 -1.353283999999999931e+00
5.000000000000000000e-01 -1.372841999999999896e+00
5.500000000000000444e-01 -1.347871000000000041e+00
5.999999999999999778e-01 -1.276759999999999895e+00
6.500000000000000222e-01 -1.152406999999999959e+00
6.999999999999999556e-01 -9.931100999999999956e-01
7.500000000000000000e-01 -7.958825999999999956e-01
8.000000000000000444e-01 -5.901212999999999598e-01
8.499999999999999778e-01 -3.778825000000000101e-01
9.000000000000000222e-01 -1.875474000000000030e-01
9.499999999999999556e-01 -2.176091999999999957e-02
1.000000000000000000e+00 1.028859000000000024e-01
1.050000000000000044e+00 1.882588000000000039e-01
1.100000000000000089e+00 2.323249000000000009e-01
1.149999999999999911e+00 2.424090000000000134e-01
1.199999999999999956e+00 2.275410999999999961e-01
1.250000000000000000e+00 1.975700999999999985e-01
1.300000000000000044e+00 1.646907999999999983e-01
1.350000000000000089e+00 1.373983000000000010e-01
1.399999999999999911e+00 1.228988000000000025e-01
1.449999999999999956e+00 1.255053999999999892e-01
1.500000000000000000e+00 1.422673000000000132e-01
1.550000000000000044e+00 1.719034999999999869e-01
1.600000000000000089e+00 2.027326999999999879e-01
1.649999999999999911e+00 2.286239999999999939e-01
1.699999999999999956e+00 2.382906999999999942e-01
1.750000000000000000e+00 2.269365999999999883e-01
1.800000000000000044e+00 1.923800999999999983e-01
1.850000000000000089e+00 1.440152000000000099e-01
1.899999999999999911e+00 8.087181000000000231e-02
1.949999999999999956e+00 3.755003999999999981e-02
2.000000000000000000e+00 -1.121270000000000079e-02
2.049999999999999822e+00 -2.462837000000000012e-02
2.100000000000000089e+00 -1.601411999999999974e-02
2.149999999999999911e+00 1.186300000000000028e-02
2.200000000000000178e+00 4.987724000000000324e-02
2.250000000000000000e+00 8.321053999999999951e-02
2.299999999999999822e+00 1.083416999999999991e-01
2.350000000000000089e+00 1.198160999999999948e-01
2.399999999999999911e+00 1.163483000000000017e-01
2.450000000000000178e+00 1.014071000000000000e-01
2.500000000000000000e+00 8.162331000000000447e-02
2.549999999999999822e+00 5.990683000000000119e-02
2.600000000000000089e+00 3.872010000000000035e-02
2.649999999999999911e+00 1.709340000000000165e-02
2.700000000000000178e+00 -3.672077000000000153e-03
2.750000000000000000e+00 -2.331907000000000077e-02
2.799999999999999822e+00 -4.191791999999999740e-02
2.850000000000000089e+00 -5.939831999999999751e-02
2.899999999999999911e+00 -7.525270000000000570e-02
2.950000000000000178e+00 -8.943170999999999760e-02
3.000000000000000000e+00 -1.016789000000000026e-01
3.049999999999999822e+00 -1.101984000000000019e-01
3.100000000000000089e+00 -1.154241000000000017e-01
3.149999999999999911e+00 -1.168280000000000013e-01
3.200000000000000178e+00 -1.140142999999999990e-01
3.250000000000000000e+00 -1.063390000000000030e-01
3.299999999999999822e+00 -9.502075999999999578e-02
3.350000000000000089e+00 -8.034231000000000011e-02
3.399999999999999911e+00 -6.305439000000000183e-02
3.450000000000000178e+00 -4.456013000000000335e-02
3.500000000000000000e+00 -2.581090999999999941e-02
3.549999999999999822e+00 -7.647621000000000280e-03
3.600000000000000089e+00 9.271408000000000080e-03
3.649999999999999911e+00 2.422246999999999942e-02
3.700000000000000178e+00 3.727297999999999722e-02
3.750000000000000000e+00 4.839664999999999939e-02
3.799999999999999822e+00 5.766679999999999723e-02
3.850000000000000089e+00 6.514465999999999313e-02
3.899999999999999911e+00 7.102232999999999463e-02
3.950000000000000178e+00 7.529964000000000102e-02
4.000000000000000000e+00 7.788723000000000174e-02
4.049999999999999822e+00 7.877006000000000285e-02
4.099999999999999645e+00 7.766623000000000276e-02
4.150000000000000355e+00 7.437584999999999336e-02
4.200000000000000178e+00 6.875233999999999512e-02
4.250000000000000000e+00 6.092849999999999655e-02
4.299999999999999822e+00 5.083515000000000256e-02
4.349999999999999645e+00 3.872708999999999874e-02
4.400000000000000355e+00 2.503044000000000102e-02
4.450000000000000178e+00 1.035267999999999952e-02
4.500000000000000000e+00 -4.698734999999999891e-03
4.549999999999999822e+00 -1.937407000000000018e-02
